0 1556 1981 1011 1474 1913 1098 2878 2473 2435 2222 2358 2274 2475 2703 1673 1378 2124 1033 2051 1252 1158 2075 1260 2172 1152 1926 1922 1574 2633 1086 2674 1037 2994 1652 1941 2615 1770 1875 1417 2545 2452 1775 1167 2290 1070 1497 2196 2668 1579 
2504 0 2456 2431 1100 1870 2587 2096 1499 2338 2551 1284 2639 1092 2388 1651 2801 2286 2158 2769 2927 1801 2037 1953 2516 2686 1420 2383 1964 2598 1762 2901 2848 2335 2456 2786 1665 2814 1196 1731 1146 2055 1080 1796 2224 2787 1723 2967 1783 1070 
1706 2228 0 1585 1978 2736 1523 1826 1246 1779 2651 1674 1974 2231 1164 1972 1362 1318 1888 1034 2977 1849 2586 2216 2918 1958 2275 2263 2518 1744 2447 1903 1202 1801 1759 1696 2331 1866 2121 2406 1783 2160 2376 2235 2043 2714 1605 1238 2050 2578 
1555 1764 2399 0 1160 2262 1843 1913 2992 1602 2081 2139 2640 1358 1029 1642 1836 1163 2300 1002 2575 1252 2504 1365 1781 1679 1843 2625 2647 1011 2122 1401 2836 1136 2850 1136 2527 1140 2337 2491 2444 2473 2979 2056 2551 2032 1489 1730 1743 1095 
2385 2927 2908 2759 0 1122 1889 1354 2253 1265 2569 2142 1520 1920 1408 2822 2810 1670 1206 1401 2011 2377 1122 1512 1761 2035 1473 2352 1864 2745 2209 2979 2846 1850 2551 2591 1881 1102 2989 2500 1577 1817 1580 1027 1580 1741 1656 1571 1935 1131 
2318 2754 1821 1300 1744 0 1439 2484 2381 1408 2912 2474 2064 1178 2188 2504 1497 1635 1510 1941 1958 2157 2177 2683 1942 2248 1646 1901 1182 2253 1971 1730 1476 2439 2514 1773 2496 1207 2153 1194 2022 2007 1819 2385 2831 2281 1052 2244 1382 1022 
2340 1756 1703 1750 1863 2296 0 1257 1606 1558 2108 1904 2190 2306 1470 2470 1228 2717 2340 1215 2622 2556 1146 2766 2891 1988 1775 2353 2353 2693 1385 2598 1259 2762 1066 1749 1870 1265 2739 2489 1120 1442 2626 1228 1161 1601 2206 2058 1313 2002 
1871 1745 1094 2926 2889 1090 1300 0 1378 1843 2578 2122 2709 2204 2090 2142 2596 2366 1107 1068 2684 2998 1029 2341 1198 1352 1261 1237 2458 2289 1573 1189 2981 2143 2010 1198 1115 1337 1692 1738 2223 1300 2884 1186 2518 1294 1514 1902 2299 1808 
2793 2045 1908 2053 1665 1456 2011 1024 0 2802 1023 2257 2391 2034 1900 1527 2320 2810 2366 2862 2402 1970 1502 1903 1074 2292 1735 1410 2020 1988 2374 1256 2852 2131 2634 2514 2106 2309 2964 2273 2666 1115 1846 2768 1807 2751 2667 2723 2718 1165 
2441 2981 1525 2899 1216 2796 2447 1326 2502 0 1940 1116 2848 1690 1337 2527 2867 1509 1512 1546 2023 1713 2661 2581 1885 2348 2837 1002 2970 1290 2067 1418 1466 1335 2182 2048 2365 1716 1286 2173 2983 2592 2031 2455 2932 2855 2311 1963 2788 1077 
2951 1076 2444 1137 1650 2305 2702 2291 2954 1643 0 1504 2445 1142 2774 1407 1253 2675 1280 1095 1289 1277 2342 2373 2958 2803 1531 2038 2445 1913 1788 1234 1663 1925 1818 2628 1139 2258 2468 1754 2982 2022 1499 2811 2530 1638 2774 1197 2391 1801 
2304 1242 1218 1909 1779 2203 2576 1954 2668 1035 1153 0 1792 1290 2757 1446 1092 1007 1894 2878 1518 2483 2885 2135 1844 1780 2026 2142 1319 2052 1971 2522 1403 1621 2893 2886 1293 1517 1272 1279 2925 1237 1869 2713 2250 1198 1077 2006 2773 2019 
1179 1342 1234 2076 1887 1219 1339 1320 2785 1480 1432 1177 0 1163 1571 2714 2221 2513 1731 2817 2901 1743 2626 1300 1171 1743 1522 2183 1364 1779 2643 2447 1725 1260 1355 1900 1671 1224 2685 2088 2058 1612 2814 1840 1781 2713 2936 2160 1073 2760 
1199 2117 2548 2209 1394 2081 1595 2632 2415 2312 1443 2428 1369 0 1043 1107 2389 1503 1902 1864 1604 1876 2339 1194 2474 2398 1965 1363 1755 1894 1663 2795 2481 2631 1766 1346 1373 1094 2860 1022 1981 2102 1948 2351 1552 2054 1597 1462 1485 2087 
