0 2749 2119 2794 1344 1052 1029 1456 1924 2214 2283 2974 2955 1985 1441 1044 1716 1689 2790 1568 1965 2196 1900 2158 2831 1828 1354 1780 2865 2051 1536 1018 1441 2844 2111 1572 2703 1155 2817 1099 2137 1573 2899 2714 1712 2169 2301 2533 1869 1664 
2542 0 1750 1633 2259 1012 2505 1725 1804 1628 2985 1766 1157 2700 1227 1531 1326 2286 1832 2190 2170 2733 1894 1760 2793 1053 2267 1054 2083 1596 1599 2403 2287 1283 1512 2231 1124 1143 2002 2518 1938 2605 1569 2341 2835 2686 2726 2805 1257 2703 
2316 2945 0 1425 2862 2781 1041 2571 2009 1862 2386 2020 2772 2757 1372 1697 2625 2089 2948 2313 2049 2934 1155 1223 2395 2641 1036 1235 2816 2062 1406 1084 2165 1682 2796 1069 1078 1904 2837 2256 1777 1395 1008 1987 2525 2564 2779 2098 2520 1825 
1684 2515 2530 0 2577 1032 2182 1040 2931 2966 2381 1034 1833 2135 1697 2660 1488 2467 2448 2564 2863 2374 2905 1212 1102 2984 1387 1460 1726 2874 1567 1286 2384 1460 1154 1536 1062 2591 2914 1795 2813 2481 2069 2386 2928 2684 1190 2297 1559 1369 
2771 2994 1807 2938 0 2817 1243 2751 1724 2854 1208 2557 2354 2251 1318 2495 1730 2692 1606 1989 1938 1440 1217 2523 1455 1597 2730 1242 2200 1713 1754 2386 2100 2530 2253 2459 2627 2307 2348 2247 2469 1306 2411 2006 1183 1892 1630 2875 1200 2273 
2341 1079 1871 1169 1281 0 1453 1477 1316 1642 2695 1745 2141 2836 1024 1579 1027 2887 2991 1050 1104 1756 2720 1089 2039 1322 1225 1727 2865 2416 1248 1393 2531 1241 1836 1157 2878 1311 1819 2709 2077 1452 1442 1095 1898 1046 1414 2346 1997 1643 
1849 2350 1083 1789 2749 1276 0 2316 2645 1795 1230 2895 1494 2479 1334 1678 2474 1617 2507 2478 2344 2393 2969 2839 2651 1357 2447 2973 1685 1378 1113 1591 1460 2054 1634 1161 2800 1197 1891 1840 1802 2564 1834 1237 2976 1889 2095 1393 2519 1319 
1169 1307 2321 2939 2202 2083 2892 0 1400 2997 1864 2197 2307 2393 1296 1287 2023 2018 1785 1171 1390 1553 1948 1839 2622 1688 1139 2766 1553 1911 1522 2701 1593 1083 2515 1234 2547 1986 2539 2590 2090 2338 2120 2140 2070 2513 2983 1986 2378 1044 
2277 2459 2647 1136 1344 2532 2407 1200 0 1404 1263 2822 2538 1693 2083 2159 2805 1453 1919 1941 2238 2621 1342 1640 2457 2751 2628 1098 1745 1527 1634 1927 1101 2986 1658 2372 1454 1611 1100 2594 1130 1732 1677 1172 1357 1332 2697 2497 1847 2735 
2165 2747 1183 2354 2039 1725 1761 1303 1355 0 2983 1238 2174 1694 2467 1526 1176 1866 1648 1612 1182 1646 1092 2322 2817 1904 2698 1434 2786 1995 1446 1589 2215 1313 1284 1141 2194 2622 1213 2459 1066 2207 2715 1974 1996 2774 2803 2714 2893 2362 
1293 1444 2579 2455 1191 1403 1186 1433 1688 2000 0 2284 1200 2343 1357 2592 2210 2020 1386 1201 2752 2268 1077 2241 1295 1613 2305 1496 1538 1746 2049 2560 2055 2409 1323 1374 1220 2016 1172 1259 2153 1715 2414 2926 2035 2658 1173 2119 1268 2358 
2695 2293 2600 1732 1839 2684 1463 1922 1271 1458 1826 0 1451 1657 2515 2285 1745 2622 1111 1941 2341 2646 2380 1838 1570 2855 1088 1652 2342 1692 2576 1468 1335 2095 1818 2190 1855 2117 2008 1239 1825 1027 1891 1221 1606 1910 1223 2139 1622 2174 
