0 1200 1719 1485 1243 2222 1435 1945 2523 2691 2668 1814 2791 1767 1930 2686 1559 1932 2939 2167 2383 2138 2368 2877 2412 1553 2507 1658 1403 1239 1640 2172 2785 2505 2057 2661 1333 1371 2851 1944 1472 1289 2827 1906 2329 2248 2098 2155 1495 2120 1702 2052 1986 2107 2737 2331 2164 1666 1146 2352 2792 1226 1333 1558 1835 2419 2851 1601 2454 1442 1808 2632 2227 1483 2633 1093 1844 2183 1915 2474 
1872 0 1581 1838 1940 1786 2881 1549 2055 1646 1542 2244 1631 2972 1358 1865 2250 2772 2856 2805 1544 2408 1877 2378 1145 2946 2362 2031 2689 2193 2989 1305 1362 2219 2186 1091 2537 2906 2679 1949 1555 2899 1466 1591 1856 1954 2057 2466 1134 1496 2968 2950 2828 1252 1626 1267 1038 1746 2005 1426 1158 2150 2690 2772 2770 2778 1795 2242 1852 1861 2040 1205 1154 1405 1708 2351 1951 2574 2737 2000 
2038 1589 0 2943 2786 2143 1755 2978 1474 2350 2220 2956 2454 1433 2671 1641 1461 1896 1411 2880 1226 2713 1471 1007 2298 2427 2458 2752 2650 1059 2711 2330 1303 2510 2545 1463 2633 1020 2336 1982 1834 1665 1651 1587 2576 1358 1238 1008 1910 2946 2476 2992 1412 2706 1764 2792 2606 1381 2608 2525 1554 1832 2682 1910 1121 2213 1348 1290 1348 2182 1021 2814 1448 1911 2444 2571 2262 1930 2176 1704 
2330 1949 2047 0 2372 2931 1241 1142 1673 2008 1232 1992 1494 2251 1013 2391 1219 2258 1390 2588 2458 2282 1486 1169 2714 1956 2569 2519 1333 1917 1903 1259 1791 1190 1340 2718 2596 1713 2616 2752 1253 2972 1376 2859 2915 1952 2570 1836 1057 1035 2525 1794 1108 2484 2888 2315 1154 2037 2912 1904 2626 1705 1033 2718 1164 1353 2629 1642 2279 1823 2057 2646 2807 2380 2555 1418 1519 1734 2324 1823 
1792 1164 2435 1851 0 2073 1379 1565 2735 2393 1096 1602 1760 2395 2097 1687 2025 1396 2538 1532 1133 2874 1449 1197 2486 2125 2563 1194 2946 2117 1088 1044 1014 2312 1215 2418 2404 2246 2666 2757 1627 1033 1138 1528 1720 1095 1660 2181 2542 2215 2161 1781 2081 1904 1440 1568 2591 2679 2348 1056 2162 1114 1868 2417 2364 1573 1871 1170 2833 2359 1776 1090 1386 2790 1402 2254 2681 2561 1354 1884 
1215 1940 2949 2363 2876 0 2626 2371 2243 2739 2122 2753 2968 2474 1922 1334 1010 2200 2018 2976 1780 2474 1387 1702 2150 1351 2025 1103 1912 2160 2450 2041 2256 2347 2184 1840 1991 2252 2650 1355 2022 1940 2209 1903 1470 2631 2367 1025 1236 1119 2251 2607 1125 1161 1113 2536 2855 2518 2581 2842 2392 1315 1348 2251 2129 2161 2556 1122 1156 1066 1397 1370 2085 2460 2571 2153 1390 2344 1669 1996 
1384 2066 2104 1492 1420 1715 0 2524 2298 1425 2233 1390 1689 1800 2100 1068 2222 1764 2144 1608 2228 1021 1506 1532 1741 1371 1909 1117 1718 1504 1816 1472 1740 1290 2515 1043 1755 2094 1524 2500 2012 2551 2418 2731 2255 1886 2500 2585 1230 2520 1822 2587 1416 2588 2293 2232 2256 1718 2977 2838 2794 2749 1123 2305 1375 1071 2647 2494 1037 2516 1124 2152 1952 2826 1495 2631 1915 2613 1181 1912 
2222 2237 1704 1391 1776 1322 2482 0 2148 2126 2267 1066 1531 2546 1171 1608 2075 1153 1691 2854 1753 2209 1163 2166 2709 2189 2873 2599 2665 2381 1521 2128 2543 1072 1634 2420 2832 1479 2905 2867 1022 2218 1561 1656 1062 2935 1492 1447 1317 1227 2479 2782 1237 1616 2588 2072 1008 1413 1664 2993 1159 2490 1399 2659 1171 2778 1929 2168 2541 2943 2959 2117 2126 1893 1369 1111 1965 2202 2792 2651 
1753 2406 1402 1278 1872 1386 2934 2867 0 2589 2127 1054 1013 1636 2968 2857 2039 2054 2792 1488 1645 2221 2454 1606 2445 1177 1138 2280 1847 1922 2532 2575 1023 1202 1969 1813 2035 1527 2867 1387 1053 1868 1291 1963 1728 1473 2754 2972 2780 1232 1629 2439 2388 2908 2942 2224 1808 2330 2560 2286 2254 2209 2748 1537 1098 1626 2167 1991 1053 2294 1912 1971 1588 1727 1537 1618 2845 2463 1500 1932 
1265 2179 2626 2265 2637 1210 1333 1549 1508 0 1781 1100 1197 1769 2560 1271 1428 1347 2376 2829 1968 1434 2268 1675 1733 1401 1971 2085 1447 2520 1867 2073 2422 2631 2544 1242 1983 2624 1650 1248 1746 2222 1743 2277 1293 2783 2576 1132 2443 1826 1710 2836 2885 1387 2834 2417 1490 2928 2953 1326 2780 1675 1572 1751 1656 2433 2517 2308 1382 2682 2265 1247 2617 1419 2514 1620 1502 1947 2354 2161 
2437 2583 2382 1719 1266 2368 2017 1055 1820 2200 0 2949 1508 2253 2647 1151 2196 2499 2764 1333 2441 2986 1293 1089 2400 2752 2262 2955 1473 2609 1304 1087 1168 1455 2108 2431 2957 2421 2176 2895 2935 1109 2721 1082 2898 1882 2902 1280 2363 2250 1314 1716 1778 1260 2435 2604 1022 2353 2152 1058 2618 2702 1308 2735 1261 1294 2570 1188 1955 2069 1518 1986 2754 2865 2159 1925 2662 1269 2711 2279 
1396 2696 2282 2702 2881 2196 2685 2241 1373 2208 1180 0 1612 1096 2426 2649 1369 1183 1823 2455 1770 2148 1717 1980 2969 2856 2222 2422 1855 2265 1120 1884 2590 2063 2278 1999 2861 1441 1354 1413 2520 2968 2849 1077 1370 1924 1946 2587 1742 1515 1929 2201 2585 2398 1808 2354 2007 2759 1771 2334 2232 1663 1924 2790 1982 2750 1673 2056 2023 1603 1885 1275 2256 1541 2430 1342 3000 1557 2888 2790 
2714 2087 1867 2668 1649 1142 1250 2263 1601 2522 1614 2128 0 1333 2016 1715 2145 2338 1378 2735 2975 2853 2114 2142 1764 1317 1046 1415 1716 2582 2958 2688 2029 1775 1519 2036 1351 1859 1851 1222 1640 1673 2744 1241 1054 1933 1878 1737 2004 2845 2593 2643 2008 1674 2262 1968 1148 1847 2943 2645 2254 2088 2344 1226 1256 2332 2264 2720 2944 1032 2225 1694 2700 1977 1194 1597 2669 1502 2664 2406 
1429 2708 1954 1156 1022 1644 2806 2436 1181 1560 1988 2575 1501 0 2097 1319 1732 2157 1806 1831 1242 2673 2987 1433 1731 2518 1597 2241 2021 2288 2159 1608 1772 2615 1256 1039 1286 2679 1939 2603 2462 2394 1233 2916 2911 1364 1326 1573 1228 1656 1826 1168 2083 1797 1670 2772 1362 2971 2245 1770 1864 2905 1539 1136 2126 2023 1766 1262 1673 1059 2083 1565 1062 1291 1353 2035 1058 2341 2059 2944 
1949 2797 1859 1545 2169 2930 2825 2580 1242 1844 1695 2865 2028 1210 0 1686 1231 2109 1307 2898 2479 2885 1445 2438 2209 1231 1931 2492 2408 2522 1133 1259 2697 1964 1681 2617 2523 2414 2835 2850 1302 2366 1890 1373 2323 2851 2293 2282 1057 1883 2964 2750 1843 2614 1446 1854 1363 2250 2867 1949 2533 1892 1098 2337 2459 1543 1960 2326 2478 1086 1790 2943 2095 2641 1282 2323 1810 1112 1536 2913 
2563 1613 1232 1150 2668 2020 1414 2764 1520 2484 1755 2411 1148 2203 2161 0 2280 1228 1956 1161 2651 2487 1305 2011 1498 2470 1068 1445 2403 2128 2408 1495 1477 1076 2109 1409 1817 1370 2292 2350 2419 1891 1731 2810 2331 2798 1931 1391 1913 2115 1146 1233 1117 2028 2726 2567 1036 2316 1083 2250 2076 1827 2158 1925 1280 1256 1566 2046 1557 2170 1411 1913 1093 1312 1581 1431 2675 2744 2090 2227 
2030 1369 2860 2169 1621 1280 2235 1084 1501 2166 1725 2870 2947 2902 1699 2013 0 2368 1633 1352 1569 1889 1656 2923 1465 1969 2141 1077 2302 2573 2963 2638 2490 2622 1753 2630 1341 2017 2885 1852 2078 1751 2342 1715 1485 2928 2855 2413 2117 1555 2291 1240 1291 1380 2881 2590 2518 2916 2495 1224 2030 1781 1966 2087 2295 2327 2811 2759 1887 1247 2614 1547 2086 2921 1099 1013 2870 2285 2682 2813 
2837 2278 1750 2788 1095 1058 1519 2160 2339 1157 2948 2698 1857 2405 1195 1718 1847 0 1857 1866 2677 1644 1909 1117 1770 1510 2043 1839 2362 2686 1616 1421 2636 1629 2128 1580 1921 1273 2887 2810 1759 1099 1234 2027 1025 1459 2180 2886 2263 1273 2604 2287 1956 1270 1135 1143 1465 1465 2390 1166 2073 2106 1911 1170 1648 2045 2111 1131 1774 2272 1228 1813 1257 2180 1184 1007 2510 1008 1164 2611 
1226 1840 2870 1284 2717 1367 2124 1084 1761 2757 2027 2575 1367 2768 1338 2745 1282 2598 0 2674 2623 1791 1186 2023 2734 2908 1735 2731 2549 1286 2583 1044 1553 2709 2521 1376 2283 1451 1992 2466 2984 2243 1854 1889 1474 2366 1167 2901 1881 1868 1734 1337 2904 2486 2204 1890 1183 2564 2822 1763 1430 1125 1883 1745 1342 2653 2156 1304 2115 1222 1163 2766 1416 1990 2052 2507 2037 1203 2101 1679 
1916 1375 2043 2535 2417 2227 2513 2620 2697 2334 2582 1437 2528 1082 2381 1369 2329 1969 1271 0 1887 1704 2104 2740 1143 2320 2420 2225 1458 2062 2888 2808 1680 1120 2048 2246 1154 1418 2407 1703 2939 1058 2072 1549 2785 1248 1255 2443 2966 2036 1096 1888 2051 2925 2581 1403 1937 1200 1370 2666 1364 2514 1192 2639 1734 1473 1314 1577 1599 2882 2071 1593 1801 1230 1860 2670 2530 2231 1572 1428 
2202 1406 2603 2873 1811 2047 2663 2758 1229 2243 2274 2120 1944 1519 1013 2556 1534 1631 1653 2838 0 2456 1273 2746 1748 1283 1959 2207 2055 1879 1469 2132 1615 1280 2030 1526 1703 2930 2811 1612 2085 2454 2651 2627 1497 2325 2004 1954 2043 2743 1752 1914 2783 2284 2718 1535 1892 1311 2931 2127 1091 2987 1043 1473 2054 1718 1934 1308 2785 2679 2537 1612 1937 2381 1056 2762 2325 1426 1274 1549 
1071 1897 1053 1733 2869 2628 1509 2121 1923 2771 1069 2639 2708 2204 1349 2557 2883 2734 2483 2453 2791 0 2263 1978 2951 1207 1855 2210 1289 1240 1563 1475 2267 2567 2202 2252 2333 2976 2404 2169 1241 1452 2413 2280 2141 2900 2921 2683 2948 2662 2676 2879 2772 1740 1889 2914 2388 2026 1851 1379 2068 1736 2294 1648 1029 1914 1095 2833 2868 1953 2914 2903 1432 1461 1821 1855 1084 2588 1843 2402 
1015 2231 1327 2580 2504 2858 1637 1205 1792 2680 2973 2155 2931 2928 2192 1545 2575 2010 1241 2249 1634 2321 0 2756 1361 2866 1170 1475 1886 1814 2122 2977 2121 2679 2758 2500 2409 1516 2036 1880 2666 1986 1387 1005 1944 1417 2599 2286 1610 1702 1731 2526 2047 1596 1474 2266 1505 2522 2787 1796 1843 2639 1299 2643 1652 1218 1839 2359 2198 1982 1150 1212 2923 1303 2283 1033 2468 2883 2249 1715 
2450 1592 2348 2040 1627 1131 2705 1762 2897 1562 2590 1883 2405 2999 2592 2392 1891 1616 2363 1920 2409 2998 1729 0 2913 2666 2955 2842 2137 2962 1906 2985 1579 1766 1122 2934 1689 1612 1179 2130 2680 1392 2820 2026 2920 1579 1122 1314 1002 2676 2471 2100 1401 1811 2930 1416 1388 1997 1234 2671 1102 1563 2080 2145 2455 2260 1258 1941 2610 2049 1416 2492 1629 1801 2154 1232 1785 1191 2049 1815 
2363 2649 2029 2501 1039 2194 2093 2606 2478 2983 2990 2587 2103 2456 1863 2982 1244 1664 2248 1464 1653 1853 1782 2029 0 1899 1555 1471 2408 2328 1387 2868 1958 2277 2238 2416 1954 1464 2988 1979 2363 1945 2220 1530 2943 1723 2437 1975 1455 1898 2342 2819 2263 1859 1568 1348 1822 1062 1485 1219 1101 1526 2456 1486 2404 1542 1721 2052 1282 1173 2864 2211 1165 1308 1647 1870 1691 2255 1056 2999 
1783 1969 1624 1418 1472 1709 1851 1542 1194 1244 1833 1988 2089 1679 1374 2845 2956 2873 2437 1773 2806 2692 1536 2751 2720 0 1774 1937 2565 1633 2042 1363 1859 1865 2264 2423 1834 2118 2413 1639 1695 2535 1633 1578 2914 1851 2053 1283 2000 2923 2469 2578 1410 1751 1964 2650 1608 2109 1292 2768 1302 1454 2119 2489 1782 1468 2713 1180 2228 1770 1597 1357 1748 1273 2993 2551 2263 1791 2784 2582 
2553 1791 2730 1436 2192 2102 1454 1341 1379 1565 1332 2757 1346 1338 1077 2871 2857 2240 1515 2178 1989 2829 2697 1407 1625 2865 0 2903 1285 1199 1629 2456 2275 1469 2110 1900 2232 1545 1174 2260 1600 1821 1558 2639 1020 2117 2001 1547 1807 1238 1597 2823 2802 1824 1790 1707 2931 2515 2613 2588 2031 2582 2273 2898 2764 1868 1797 1745 2107 2802 1263 1645 2446 1793 2988 1435 2426 1309 1684 2758 
2325 2672 1082 2715 1403 1555 1647 2693 2682 2411 1386 2223 2798 1479 1214 1149 1496 2417 1491 1273 1258 1483 2723 2572 1329 1293 1236 0 1912 2031 1313 1214 1450 1664 2703 2934 2671 1334 1707 2277 1662 2432 2228 1739 2035 1277 1091 2144 1399 1508 2296 1709 1055 2454 2111 2153 2968 2381 2887 1065 1171 2016 1442 2404 1418 1432 1199 2918 2790 1225 1544 1785 2262 2187 2812 2017 1770 1752 1007 2234 
1256 1963 2054 2000 1147 1781 1051 1657 2286 1858 1811 2150 2524 2566 1766 1878 1505 2465 1257 1645 1711 2704 1672 2358 1900 1101 1408 2675 0 1854 1514 1689 2337 2358 2976 2727 1657 1223 1064 2161 1200 1313 2631 2763 1414 2793 1971 1439 2239 2191 2934 1042 1116 2914 2464 2246 2995 1172 2726 1711 1153 1574 1466 2608 2911 2964 1336 1209 1854 2574 2381 2386 2266 2068 1383 1770 2171 2295 1966 2539 
2171 1264 1847 1383 2918 1029 1043 1230 2875 1485 1916 1680 1974 1273 2985 1993 1708 1661 2525 1532 1063 1310 1491 1360 1343 2866 1879 2912 1022 0 1169 1941 1308 2759 2745 2116 2567 2887 1066 2344 2479 2936 1091 1675 1996 2029 1428 1526 2024 2189 2157 1871 2686 2270 2711 1546 2313 2022 1439 2264 1010 1737 1375 2639 1440 2936 2622 2727 1459 1081 2373 2570 1633 2486 2620 2277 2499 1736 2002 2138 
1311 1863 2236 2033 2170 2951 2479 1946 1654 1314 1193 1762 1647 2690 1805 2678 2967 2176 1170 1985 1393 1346 1124 1870 2690 1459 2395 2306 2220 1652 0 2030 1701 2146 2301 2510 1572 1132 2918 1885 2419 2504 2357 1920 2117 2098 2327 2172 1647 2315 2489 1625 1108 2721 1133 2166 2906 2059 1940 1176 1752 1069 1439 1667 1832 2742 2913 2197 2349 2344 2051 2980 2572 1577 1278 2188 1525 2887 2059 2325 
