0 2358 1080 2251 2109 2874 1506 1212 2976 1467 2509 1494 2869 1637 1017 2122 2569 1801 2682 2835 1973 1812 2735 2727 2385 1789 2889 2838 2468 1302 2737 1800 1237 1458 1939 2909 1422 1931 1931 1561 2917 2305 2373 2104 1588 1637 1246 1626 2464 2991 1988 1365 1652 2243 1491 2390 2161 1150 2909 1809 1917 1094 1902 2757 1371 1510 1198 1824 1698 1010 1028 2558 1243 2911 1479 2921 2481 2956 1601 2396 
1183 0 1552 2022 1188 1523 2151 2447 2617 2216 1528 2796 2929 2228 2260 2297 2008 1851 1316 2859 2782 2372 2515 2067 1337 1678 1410 1571 2926 1704 2619 1543 1289 2589 1169 2246 2368 1046 2538 1891 1527 2176 1312 2907 1272 1626 1614 2361 2573 2879 2769 1982 2243 2563 1111 2238 1896 1804 2124 1523 1628 2299 2654 2943 1765 2613 1262 2536 1225 1626 1626 1198 2643 2213 2290 2521 1893 1345 1495 1770 
2065 2326 0 2031 1359 1426 1676 2686 1464 2257 1060 2214 1455 2414 1434 2046 1933 2502 2341 1179 1128 1433 2290 2267 1318 2127 2279 1937 2648 2794 1406 2676 1904 2866 1766 2711 2503 1191 1532 2007 2165 2440 2660 1766 2253 2864 1005 1238 1358 2407 2918 1630 2298 2301 1707 2898 2526 2483 2939 1376 1294 1528 1697 1731 1882 1687 1951 2478 2810 2901 1187 2759 1542 1214 2805 1111 1578 2633 2165 2204 
2542 2022 1461 0 2137 2485 2140 2626 2436 2661 1482 2692 2216 2446 2280 2756 1031 2227 2722 1517 2488 1755 2679 2499 1947 2306 2946 2637 1984 2255 2582 2142 1050 1499 1628 2442 2581 2998 1067 2469 1887 2482 2999 2138 2442 1826 2101 1043 2690 2035 1339 1393 1102 1790 1763 2552 1069 2333 2583 2668 1221 2313 2940 2638 2301 1087 1020 2440 1154 1114 1392 1019 2534 1811 2281 2394 1761 1122 2127 2903 
2401 1051 1752 2856 0 1927 2752 1655 1827 2750 1224 2107 2639 1437 2641 1282 2753 2837 2462 1428 1046 2539 1086 2965 2320 1017 2656 1440 2473 1813 2314 2119 1436 2233 1914 2633 2674 2275 1643 1269 1181 2968 1745 2971 1203 2141 2611 1818 2915 2826 2046 2934 2881 2280 2377 2591 1166 2957 2292 1642 1289 2127 1707 1779 1979 1390 1264 2628 1680 2883 2253 1944 2738 1475 2453 2869 2974 1863 2196 2831 
1600 2399 2830 2510 1192 0 1866 1298 1666 1841 1825 1982 1903 1447 1842 2089 1833 2702 2271 2454 1169 1648 1273 2668 1841 1175 2151 2627 1443 2606 1332 2978 1830 1625 1361 1324 2735 1342 1667 1251 1844 1082 1848 2978 2841 1556 1726 1390 1964 1947 1132 1654 2279 2556 2378 2404 1256 1502 2408 1977 1650 1690 2109 1930 1961 1078 2511 2564 2298 1041 2904 2126 2165 2528 1988 2317 1521 1019 1646 2258 
2137 1218 2952 2397 1272 1756 0 2676 1877 2673 1456 2023 2558 2578 2499 1017 1087 1271 2928 2255 1665 1931 1551 1062 1174 2055 2403 1233 2070 1652 2081 2708 1862 2705 1757 1521 1342 2252 2310 2211 2137 2274 2900 2079 2306 1255 2892 1535 2487 1186 1407 1149 2174 1802 2311 1868 1175 1825 2799 1443 2964 1313 1706 1625 2031 2804 2362 2543 2098 2847 1644 1748 1571 2915 1717 1478 2548 1331 1198 2250 
2521 2709 1421 2347 2002 2207 1402 0 2263 2103 2697 2832 1857 2177 2740 1888 1261 2407 2618 2761 2221 2876 1206 2139 2037 1702 2748 2253 2059 1969 1529 2351 2525 2959 1224 2395 1965 2562 2018 1626 1706 1054 1984 1432 1254 2009 1233 2746 2538 2805 1960 1911 1923 1643 2891 1177 1665 1904 1687 2123 1797 2757 2806 1777 2579 2687 2896 2588 1507 1673 1760 2026 1555 1482 2871 1986 2401 2713 2124 2079 
2199 1473 2329 1200 1826 1983 2029 2786 0 2936 2951 1844 2455 2210 2918 1025 1268 2619 2075 2397 1933 2468 2278 2604 2755 2026 2421 1305 1761 2351 2505 1948 2633 1249 1233 2081 1943 2310 1182 1237 2378 2598 2236 1224 1922 2190 1131 1449 1885 1429 2979 1735 2324 2609 2575 1362 2619 1572 2617 2526 1769 2928 2174 2002 2562 2533 2289 1186 1805 1443 2128 2381 1061 2671 2250 2579 1609 2590 1480 2548 
2762 2360 1919 2929 2756 1160 1487 2367 1495 0 1814 1653 1011 2246 1335 1016 2703 2987 2475 2959 1409 1876 1505 2385 2256 1807 1797 2525 1598 1138 2960 2657 2721 1094 1902 2373 2350 1058 1100 2536 1806 2505 2760 1876 2510 1269 1520 1734 1458 2605 2328 1393 1381 2833 1279 1118 1225 1774 1868 1640 2514 1283 2172 1779 2092 2931 1111 2564 1727 2960 2454 2486 1634 1400 2748 2208 2328 1734 1303 1275 
