0 2007 1891 2668 1542 2806 1304 2406 1502 2022 1022 2674 1665 2229 2097 2670 2108 1353 2033 1294 2249 1967 1919 1813 1532 1015 2035 2661 1716 2087 2865 1688 2527 2286 1402 1751 1208 1418 2592 1180 2986 1596 1178 1490 2001 2494 1386 2378 1267 1470 2437 1987 2892 1383 2911 2548 1902 2436 1123 1199 2499 1440 1976 1928 2905 1968 1225 2113 1722 1108 1472 2983 1485 1158 2082 2270 2101 2267 1211 2721 
1735 0 2685 1707 2150 1197 1133 1088 2496 2211 2847 1713 2115 2158 2621 2028 1576 2960 1783 1457 2750 2337 1932 2408 1834 2514 2108 2587 1845 2640 2822 2756 2438 1110 2129 2518 1682 2934 2682 1104 2134 1458 2462 1190 1722 1918 2236 1006 2689 2023 2379 1016 1390 2812 1151 2219 1888 2336 1943 1547 2299 1868 2036 1448 1511 2143 1439 2062 2896 2278 2443 2545 2715 1042 2836 1853 1529 1582 2281 2549 
2635 1854 0 1429 1107 1218 1884 1745 1543 2561 1119 1742 2742 2693 1388 1501 1239 2925 1792 2680 1294 1488 2660 2072 1661 1976 2460 1231 1786 2888 2702 2188 1605 2262 2202 2968 2437 1510 1180 2490 2314 2599 2313 1796 1866 2167 1372 2235 2514 2653 1038 2842 1984 1837 1731 1284 1288 2903 2083 1432 2034 2457 1915 1759 1714 2434 1591 2592 2822 2554 2111 1857 2850 2262 1156 2359 2007 1295 1993 2482 
2552 1664 1359 0 1356 1033 2392 1053 1949 2532 1510 1427 1781 2248 2037 1743 1348 1270 2167 2939 2347 1619 1614 1336 2188 2931 1916 2703 2052 2596 2090 1335 2072 1497 2785 1647 2226 1581 1499 2355 1115 1597 2696 1882 1754 2964 2806 2912 2055 1978 1015 1813 1792 1270 2486 1713 1978 1349 2963 1283 2203 1364 1126 1525 1950 2851 1583 2877 2460 1873 1245 1475 1669 1580 1504 2819 2243 2822 1125 1408 
1083 1184 2174 1895 0 1323 2049 1997 1489 2528 2910 2811 2805 2004 2473 2196 2978 1617 2399 1472 1297 1906 2300 2862 2390 2819 1963 1485 1282 1097 2623 2240 1592 2577 2929 1096 1358 1052 2689 1973 2042 1694 2954 1191 1030 2884 1387 1155 1688 1549 1767 1313 1628 2225 2812 2287 1522 1678 2521 1592 1996 1887 2289 2216 1634 2550 1617 2026 2260 1159 1016 1625 1419 1095 1780 2235 1007 2224 2641 1142 
1292 1937 1158 1308 2600 0 2588 1875 1893 2532 2089 2399 1140 1789 2030 1781 2541 1942 1279 2441 2075 1833 2192 2838 2722 1156 1262 1960 2050 2855 2109 2692 2869 1928 2263 1860 1081 1408 1700 2583 2012 1979 2144 2529 1455 2672 2462 1045 1401 2529 2626 1218 2224 2204 2071 2827 1649 2470 2551 1532 2484 1857 2200 1438 2102 2585 1545 1448 2152 2522 1675 1209 1771 2904 1528 1630 2365 2932 2464 2340 
2357 1539 1492 1342 1704 2664 0 1923 2382 2094 2082 2770 2458 2176 2025 1422 1214 2128 2961 2215 1790 2808 1211 2246 2509 2522 1092 1966 1354 2854 2806 2816 1481 1593 2600 2562 2554 1625 1748 2735 2214 1380 1243 1325 1748 1163 2758 1188 1619 2098 2892 2602 2270 1932 2712 2113 2057 2173 1346 1629 2093 1499 2608 2062 2494 1933 1706 1389 1818 2740 2874 2492 2253 2590 1171 2364 1791 2050 2354 2410 
2495 2817 1005 1874 1277 2971 1665 0 1612 2579 2790 2855 2012 2027 2895 1436 1829 1159 1553 2251 1948 1393 2899 1531 2646 1383 1632 1773 2729 2552 1675 1835 2299 2861 2851 2237 1785 1551 2624 1867 2827 2462 1911 2575 1694 1777 1505 2329 2243 1173 1699 1793 2028 1086 2873 1919 2845 2161 2900 1713 2856 1864 2391 2965 1360 1555 1988 2431 2858 2942 1622 1106 2457 1550 2818 1282 2019 1088 2486 2766 
2573 2485 2859 1145 1015 2233 1490 2648 0 2424 2519 1728 2348 2429 1706 2161 2611 2525 2048 1215 2962 1448 1639 1418 2273 1144 2719 1516 1082 1310 1921 2351 2216 2926 2030 1822 1500 2452 2968 1895 2416 1094 2531 1130 2596 1666 2916 1352 1063 2686 1464 1655 1054 2583 1016 2493 1388 1841 2517 2033 1518 2189 2706 2411 1373 1146 1944 1094 1200 2980 1467 1067 1776 2964 2511 2048 1156 2620 2604 2040 
2236 1167 1549 2700 1511 2879 1980 1762 2214 0 2228 2814 2747 1780 1801 2871 1132 2231 1414 2060 2919 1279 2892 1450 2733 1435 1677 2092 1363 2022 2014 2207 1124 1981 1520 2587 1973 1384 2541 1651 1223 1544 2965 2015 1200 1111 2972 1469 2760 1120 2590 1088 2167 2879 1637 2948 1072 2803 2755 2823 1747 1519 2538 2000 2844 2618 1814 2879 2730 2706 1404 1209 2947 2665 1873 1123 2849 1981 1002 1127 
2335 1584 2075 1417 1058 2202 1752 2156 1251 2469 0 2300 2860 2975 1847 1042 1901 2046 1681 2245 1036 1673 1938 1294 1823 2491 2113 2067 2812 2634 2892 1170 1730 2601 2922 2669 2903 2936 2527 2641 2244 1702 1159 1022 2178 2751 2154 1010 2405 1688 2165 2109 2131 1791 2288 2961 2880 2826 1826 2543 2201 1958 2535 2994 1110 1991 1352 2806 2730 2017 2817 2155 2584 1905 2372 1446 2928 1555 2732 2790 
2178 2163 1648 2110 2233 2499 2984 1330 2678 1916 1347 0 1439 2395 2209 2187 1508 2348 1517 1705 2329 1451 2086 1771 1778 1360 1921 1781 2093 1248 2313 2165 1130 2264 1606 2800 1626 2011 2814 1844 1427 1800 2630 1503 2267 1459 2038 2401 1400 2661 1201 2003 1879 1704 1190 2232 2559 1914 2233 1421 1549 1671 2721 1047 1751 2018 1317 1630 2193 1448 1193 2117 1091 2531 1409 1987 1058 1336 2845 1398 
1591 2089 2337 1190 2910 2162 2366 2719 2994 1876 1015 2774 0 2524 2419 1901 1083 1429 2754 2798 2936 1655 1651 1784 1427 1656 2381 1787 2655 1457 1123 2208 1496 2339 1084 2685 2852 2884 1703 2519 1040 1866 2272 2979 2399 2906 1268 1582 1493 1417 2930 1212 1614 2206 1496 2759 2192 2062 2568 2454 2646 1801 1703 1294 2309 2419 1319 1770 1849 1854 2389 2440 1128 1919 1760 1721 2525 2264 2788 2259 
