0 2779 2223 1917 1556 1443 2785 1365 2051 2893 2734 2173 1094 2136 2524 2218 1759 1273 2839 1604 1229 2778 2897 1004 1996 2482 1061 1398 1321 1906 2149 2619 1035 2704 2626 1068 1804 1614 2383 2620 1399 2349 2952 1532 2009 2191 1578 1293 1672 1074 1456 2778 2239 2050 1574 1662 2776 1521 1167 2283 2125 1433 1196 1859 1775 1714 2858 2730 2561 1779 1673 1562 2306 2036 1877 1899 2292 1892 1246 1338 
1519 0 2890 2179 1211 1567 1674 1092 1426 1983 2707 2677 2873 1982 2968 2863 1893 2450 1601 1017 1557 1318 1179 2863 2726 1273 2651 2877 1276 1180 1848 2817 1633 1194 1954 1851 2945 1055 1534 2831 1312 2350 2245 1905 1723 1256 1185 2246 2546 2389 1815 2701 1251 2159 2090 1484 2186 1829 1324 1718 1070 2643 2981 1100 2052 1047 1274 2553 2833 2552 2279 1792 1884 2125 1799 2804 2690 2815 2358 2338 
1253 2269 0 1152 2771 1010 2068 2859 2021 2538 1311 2171 2023 2253 1961 2869 2345 2670 2428 2843 2428 1407 1719 1649 1351 2544 2129 1599 1731 1112 1612 1738 1188 1177 2839 2516 2164 2541 2836 2616 1571 1923 2245 2399 2437 2694 1420 1108 2507 1915 1726 2308 1487 1390 1688 1911 1509 1963 2800 1208 1670 1134 1229 2043 1348 2229 2030 2209 2611 2511 2919 2701 1823 2666 2374 2501 1825 2398 1421 1828 
1922 1925 1770 0 1997 1644 1697 2302 2287 1288 1805 1004 1697 2156 1032 2370 2452 2891 2114 1327 2982 1407 2064 2964 1591 2347 1059 2619 1337 2097 2653 2096 1240 1578 2023 1255 2522 1541 2641 2376 2886 2365 1751 2264 1700 2877 2811 1960 1478 1653 2234 2866 1215 2466 2634 1841 1062 3000 2625 1989 1471 1855 1156 2700 2418 2770 2805 1023 2173 1024 2880 2121 2853 1944 1306 2573 2975 1014 2633 2578 
1467 2816 2590 2148 0 2439 1306 1878 2204 2072 1979 2122 1189 1714 2881 2197 2697 2632 2165 2834 1281 1036 2311 1067 1883 2061 2720 1167 1386 1417 2434 1933 1815 2074 1268 1117 2495 2519 1010 2079 2386 1211 1355 1769 1348 2982 2537 1734 2712 2408 1969 1652 2346 2693 1231 2776 2917 2368 2646 2716 1318 2317 2208 1581 1290 1554 1721 2981 1549 2817 1680 1150 2039 2818 2053 1546 2021 2719 2942 1066 
2012 1838 1134 1922 2628 0 1237 2260 1365 1527 2389 2175 1089 1265 1842 2607 1994 1263 2635 2811 1098 2890 2917 2170 2722 1520 1592 2828 1343 1872 1855 2536 2950 1906 1714 2998 2931 1686 2387 1362 2991 1958 1605 1770 1337 1508 2831 2818 2283 1767 2541 2302 2409 1564 1128 2312 2189 2952 2002 1043 2256 1928 1089 1931 2157 1900 2128 2891 1261 2885 1886 2170 1923 2167 1545 1535 1420 1999 2863 2301 
2845 1107 1702 1030 2741 1316 0 2577 2138 2165 2759 2290 1878 1715 1528 1967 1326 2616 1147 1921 2765 1616 2688 1792 2686 2148 1467 1066 2956 2043 1732 2643 1095 2637 2623 1733 1258 2032 1893 2749 1189 2195 2557 1483 1515 1443 1904 2502 2379 2486 2895 2672 1620 2089 2684 1656 1725 2417 2935 1610 1823 1018 1910 1330 2203 2666 2393 1606 2076 2779 2660 2815 1936 1561 1437 1151 2252 2869 1020 2618 
1525 1232 2464 2491 2531 1446 1219 0 2459 2323 2390 1371 1136 1510 2728 1616 1342 1937 1741 2022 1241 1792 2110 1341 2029 1927 2683 2734 1959 1033 1852 1724 1907 2653 1451 1020 2756 2317 1441 1557 1466 2887 2422 2917 1434 2953 2386 2854 2392 2875 1261 1398 2692 1293 2079 2413 2815 2252 2383 2533 2660 1129 1098 1552 2412 1480 2498 2823 1656 2417 2087 2339 1677 2784 2634 2099 1672 1036 2863 1403 
2503 2689 1214 1273 2910 2101 2850 2962 0 2238 2844 1970 2819 1508 2776 2719 1486 2142 2251 2365 1113 2256 2192 2834 2727 1375 2379 1039 1003 2645 1663 2917 1513 2903 2343 1833 1915 1884 2127 1698 2346 2719 2461 2243 2542 2131 2103 1993 1774 2877 2133 1546 1758 1429 2277 2569 1058 2558 1161 2252 2106 1968 2853 2565 2789 1825 1421 1857 1692 1316 2800 1512 1820 2846 1421 2034 2279 2181 2389 2111 
1704 2632 1219 1734 1270 1874 1805 2609 1607 0 2045 1836 1987 2718 2508 1535 2289 1539 2313 2741 1983 1564 2022 1359 1664 2481 1057 1793 1065 1357 2489 2197 2823 2954 1850 2189 2729 1657 2154 1296 2277 2175 1598 2755 2252 1130 2195 1535 1553 1017 1109 2416 1808 2430 1650 1755 2449 2819 2555 2067 2891 2893 1837 2927 1992 2486 1956 2561 1179 1525 1209 1010 2805 1434 1981 1063 1444 1758 2611 1867 
