0 1165 1879 2549 1134 1920 2690 2714 1657 1242 2720 1729 2114 2145 2289 1283 1302 2853 1646 1362 2816 2485 2593 1871 1175 1830 2769 1082 2605 2477 2637 1426 2643 1408 2332 2704 1862 2578 2176 1363 1854 1662 2548 2877 2873 2504 2131 2505 2754 2486 1272 1114 1473 1855 2772 2639 2659 2131 1532 1243 2262 1223 1535 1858 1875 2295 2102 2753 1643 2927 1199 1674 1071 2946 1449 1005 2964 1356 2408 1370 
1845 0 2862 1971 1735 1477 2683 2724 2624 1618 2992 1714 2880 1684 1165 2240 1768 2018 2336 1041 1388 2134 2300 2614 2460 2939 1919 1415 2172 1733 1379 1017 2716 2912 1843 1357 1221 1038 2565 1978 2335 2312 1449 2239 2567 2866 1435 2847 2074 2562 2836 1663 1765 1393 2065 1789 2684 1733 2964 2735 2794 2940 2866 1242 1862 2517 1858 2262 2575 2638 2639 1205 2756 1944 2042 1896 1578 1745 1791 2144 
2336 2637 0 1469 2889 1016 1334 1400 1461 2705 2283 2926 1782 2670 1859 1380 1840 1529 2509 2758 2304 2186 2775 1139 2361 1417 2708 2824 1681 1368 1369 2447 2773 1779 1810 2438 2600 1199 1956 2332 1752 1187 2177 1075 2569 1171 1665 1333 2512 2463 2676 1299 2252 2991 2514 2656 1694 1818 2771 1761 2468 2764 1001 1957 2259 2555 1521 1827 2509 2094 1696 1771 2852 1456 1304 1487 1379 1181 2111 2382 
1619 1470 1725 0 1752 1062 1409 2821 2778 1992 1839 2100 1149 1972 1921 2348 1800 1913 2941 1407 1361 1352 2008 1677 2988 1962 2821 1145 1896 2428 1045 2559 2517 2042 2745 2254 2273 1925 2336 2353 2716 1752 1582 2520 2004 2709 1382 2978 1262 2561 2241 2979 2868 1936 1875 2584 2649 1068 2314 1456 2569 2896 1662 2556 2308 1376 1417 1306 1085 1927 2619 1998 2845 2272 1429 2212 1231 2754 1097 1134 
1459 2241 1962 2750 0 2339 2142 2180 2595 2394 2840 1114 2056 1771 2361 1860 1110 2421 1053 1146 1470 2546 2094 1261 2017 1802 1340 2623 1048 1999 1689 1623 2267 2974 1152 1618 2665 1700 1012 2349 2539 2302 1106 2483 1541 2223 2851 2546 1388 1446 2380 2710 1202 1249 1465 1186 2670 2971 1424 2839 1330 1767 2644 2510 2137 2422 1053 2989 2690 1165 1834 1515 1834 2326 1136 1885 2165 1251 1724 2595 
2808 1176 2772 1524 2662 0 1572 1736 1184 2816 2820 1730 1168 1847 1046 2367 2616 1321 1623 2246 2432 1762 1411 1794 2350 1514 1499 2818 1176 2797 2020 1997 1431 2545 1905 2198 1254 2847 2308 2880 2901 1541 2127 1620 2729 1070 2559 1187 2899 2955 1157 1288 1435 2381 1921 1592 2586 1314 2577 1549 2591 1877 1310 1097 2723 2625 2180 2665 2354 1815 2375 2416 2884 2570 1113 2267 1020 1694 1163 2069 
1355 2533 1460 2464 2067 2573 0 2718 2934 2868 1068 2363 1227 1977 1445 2848 1492 2937 1061 1634 1717 1813 2179 1940 2018 1250 1592 1104 2140 2633 1980 2113 2486 2378 1470 2890 1165 2329 2768 2999 2751 1111 1886 2506 2277 1345 1529 1854 1031 1467 1306 2075 2542 1095 1786 2070 1846 1981 1178 2152 2418 1041 1512 1669 2557 2036 2044 2126 1045 2329 1549 2409 1411 2377 2193 2269 2658 2637 1365 1493 
2836 2639 1035 2419 1683 2886 2679 0 2005 2445 1332 2775 1405 2663 2025 2000 2328 1237 1360 1200 2429 2975 2831 2372 1468 2901 2775 1768 1255 1878 2739 2786 2094 1260 2082 1922 2865 1367 2319 2112 1489 1536 2162 2566 2566 1120 2608 1711 1572 1206 1247 2869 2945 2998 1706 2813 1543 2706 1777 2570 1591 2227 1044 1342 1304 2741 2578 2529 2452 1388 1115 2820 2610 2918 1472 1998 2813 2063 2532 1427 
1613 1360 2565 2138 2811 1328 2425 1127 0 1098 2704 1107 1626 2922 2813 2496 1521 1661 1071 2900 2043 2925 2885 2296 2945 1966 1026 1802 2371 2530 1668 2430 1463 1191 2263 2055 2590 1362 2605 1356 1256 2416 2662 1902 1097 2307 2479 1631 2569 2821 1194 2018 2254 2331 2498 2611 1398 2400 2087 1393 1962 1571 1562 1818 1034 1421 1890 1435 2086 1873 2993 1878 2059 1459 2942 1893 1958 2155 2536 1577 
1084 1052 2751 1109 1876 2651 2546 1497 1255 0 1183 2457 1117 1808 2287 2183 1669 2995 1020 1076 1721 2777 1506 1616 1914 2996 2096 2527 2060 1356 1973 1411 2465 2709 2712 2542 1956 2409 2722 1762 1032 1353 2530 2037 1564 2857 2327 1345 1305 2060 1874 2029 2581 2123 1869 1475 2862 1965 1208 1583 2920 1079 2092 2725 2253 1009 1574 2397 1052 2532 2219 1118 2707 2072 2300 1026 1938 2844 1144 2586 
1587 2965 1299 2142 1061 2832 2286 1659 2513 2943 0 2621 1290 1878 2556 1572 1024 2518 2220 2163 2491 2043 2664 1043 2523 1632 1155 2909 1348 2561 1525 2775 1586 1155 2667 1370 2977 1781 1051 2647 2003 1691 1553 1853 1336 2528 2321 2572 2426 1424 1852 1260 1357 1433 2525 1250 1662 2924 1653 1706 1944 1642 1493 1872 1628 2245 2002 1444 2480 1267 1040 1873 1860 1160 1345 2530 1389 2991 1650 1023 
1280 1254 1145 1666 1364 1964 2314 1498 2903 2479 2802 0 2217 2464 1074 2736 1060 1120 2250 2892 1443 1620 2091 1658 1465 2827 2078 1121 1155 1419 1638 1207 1484 2144 1246 2795 1112 1923 2281 1372 1347 2600 1144 1917 2431 2776 2035 2337 2377 1820 2757 1595 2651 1548 2230 1652 2326 1155 2655 1417 2192 2819 1511 1551 2430 2331 2334 2732 1457 1006 1827 1946 2165 2207 1652 1137 1884 2006 2217 2374 
2177 2192 2763 1699 1025 1889 2455 2341 1067 1484 1266 2435 0 1552 1135 1693 1521 2384 1061 2072 2853 1333 1513 2541 1381 1779 2056 1702 1935 1178 2652 2669 1226 2584 2511 2360 1162 1883 1836 2127 1882 2929 2954 2109 2149 1233 2435 1070 1367 1913 2521 2065 1175 1252 2979 2449 1618 1487 1541 2474 1785 1386 2791 1787 2846 1710 1270 1291 2123 1152 2598 2403 1009 2735 1331 2969 2307 2968 1076 2538 
1932 1314 1684 2230 2562 2331 2622 2323 2253 2622 2937 2882 2438 0 2241 2847 2871 1015 2207 2995 2408 1341 2164 1527 1412 2925 2183 2416 1206 1408 1298 2372 2213 2209 2156 1633 1843 1015 2557 2650 1788 2512 1144 1762 2382 2437 2118 1143 1339 1955 2287 1892 2789 1413 1050 1346 2389 2952 2544 1091 1577 1162 2185 1693 1467 1548 2908 1879 2268 2990 2307 1949 2256 1841 2966 2055 2244 1964 1779 2115 
1130 2836 2212 1328 1510 2998 2229 1084 2926 2226 1012 1531 2431 1856 0 1339 2276 2600 2129 2645 2084 1277 2981 2302 2354 1653 1038 1211 2843 1369 1220 1131 2735 1139 2954 2844 2353 2756 2993 1051 1440 1061 1417 2403 2290 1520 2476 1836 2597 2707 1821 1455 1929 2002 1127 1254 2051 2776 2357 2701 2284 2104 1747 2147 2515 1566 1200 2551 1993 2297 2739 2359 1697 1086 2073 1688 2002 1971 1216 1918 
2305 2733 2444 1938 2819 2232 2533 2583 2486 2887 1517 2694 1135 2515 2572 0 2029 2438 1847 2088 1742 1751 1484 1651 2924 1503 2085 2904 2337 2472 2920 1688 1220 1174 1307 2844 1263 1150 1237 2827 1360 2124 2913 2185 2059 2403 2176 2714 1924 2322 2302 1580 1699 2367 2760 2340 1573 1785 2071 1677 2394 1441 2608 2505 1318 2721 1651 1210 2592 2258 1809 1623 1820 2981 2115 2403 1379 1461 1788 1890 
2924 2931 1680 1833 2874 2783 1391 1055 1074 2756 2327 2242 1649 1559 2429 2237 0 1090 2870 1778 2667 1054 1126 2541 1293 1593 2026 1016 1056 2177 1071 1142 2095 1881 1689 2251 1989 1845 1932 1430 1712 2503 1457 2115 2576 2796 2013 1657 1336 2498 2848 1604 1452 2780 2584 1561 2063 2799 2776 1338 1893 1631 2303 1311 1921 2931 2316 1567 1360 1254 2287 1509 2782 2797 1472 1675 1929 1730 2916 1037 
