0 1972 1110 2985 1746 2398 2603 2686 2534 2069 1582 2427 2803 1407 2178 2358 2715 2834 2843 1447 1319 1575 1796 2692 2163 2777 2906 1326 1234 2951 1405 1867 2590 1929 1676 2326 1019 1113 1996 1837 1797 2038 2265 1824 2185 1753 2044 1907 1119 2344 1042 1606 1503 2224 1073 2829 2175 2253 1396 2845 1538 1561 1825 1530 2745 2420 2815 1264 1477 2653 2389 2986 1919 1413 1157 1692 1863 1939 1929 1246 
1686 0 2448 2221 1864 2163 2993 2255 2434 1469 2842 2654 2198 2307 1891 1970 1688 2536 1956 1090 2578 1349 2411 2151 1403 1469 1268 1591 2273 2247 1637 2848 1481 2868 1756 1259 1946 1545 2645 1931 1383 1913 2605 2174 2456 2154 1978 1924 1183 1120 1502 2215 1318 2733 1832 2726 2617 2026 2071 2312 2496 2417 2022 2875 2041 2988 2470 1474 2830 2345 1678 1542 1118 1049 2064 2682 2718 1319 2610 2471 
2721 2798 0 2633 2955 2377 1370 1874 2578 2933 1650 2644 2547 1326 2114 1839 1707 2959 1227 1259 1062 2294 2608 2733 2187 1755 1852 2003 1307 1181 2478 1241 2163 2059 2922 1584 2781 1606 2009 1157 1519 1474 2241 2980 1804 1809 2054 2557 1149 1564 2118 1321 1201 1656 1302 1612 1495 2473 1885 2976 1299 1297 1225 1492 1882 1567 2708 1918 2408 1844 1333 2940 1868 2974 1415 2243 2163 2589 2122 1026 
1361 2027 1319 0 1546 1979 2214 2638 1850 2308 1477 2956 2017 1846 1980 2179 1070 2560 2612 2729 2738 2259 2006 2295 1198 1474 2932 2883 1444 2902 1764 1587 1667 1713 2098 2927 1764 1455 2386 2334 2356 2592 1481 2196 1591 2960 1139 2719 1400 2493 1077 2217 1140 1706 2493 2791 1672 3000 2523 2030 1579 2869 2564 1637 1419 2574 1759 2905 1268 2906 1359 2986 1716 1586 2132 2178 1352 1242 2662 2806 
1324 1251 1317 2972 0 2365 1915 1303 1234 1688 1320 1256 2475 1986 2252 1815 2697 1699 1726 2761 2752 1433 1472 2548 2969 1665 1468 1350 1390 2513 1874 2722 1012 1746 2891 1856 2469 1510 1967 1410 2350 2716 2026 2681 2491 1075 2264 2297 1873 2213 2201 2040 1359 1462 1371 1864 1127 1889 1106 2564 2261 2853 1233 1081 1200 1266 2363 2981 2015 2490 1528 1069 1572 1231 2928 2209 1301 2717 1759 1028 
2492 1179 2116 2033 2321 0 1096 2136 2227 1455 2991 2544 2047 2391 2548 2432 1549 2642 2189 1628 2162 2006 1051 2367 2703 1648 2154 2413 2634 1393 2270 1077 1782 1862 1565 1577 1839 1921 2965 2931 2550 2870 1917 1193 1897 1670 1213 1484 1174 1794 2310 1062 1854 1703 2675 2183 2017 2272 2099 1546 2342 1410 1744 2335 2730 2370 1588 2772 1973 1085 1789 2317 2003 2329 1901 2709 2642 1911 2165 2203 
2078 1621 2976 2039 2360 2189 0 1572 1408 1976 1240 2315 2221 1907 1709 2207 2753 1014 1296 2688 2488 2875 2690 2536 1971 1992 1293 2066 1050 2873 1382 2467 2561 1944 2238 2163 2890 1634 2023 2694 1983 1412 2719 1265 2516 1497 1419 2498 1802 2723 2267 2966 1516 2484 2749 1364 2087 2356 1461 1103 1327 1164 2202 1083 1285 1041 2303 1893 2856 1830 1416 2240 1113 1177 1424 2453 2192 2056 2925 2192 
2969 1836 2897 2856 1075 2628 1561 0 2011 1637 1886 1820 1341 1640 2824 1358 2423 1482 1639 1447 1072 1963 2269 2648 1419 1825 1372 1349 1745 1049 1604 2123 1247 2142 1970 2041 1077 1701 1099 2189 2013 1366 1144 2890 2512 2271 1686 1101 1253 1026 2196 1599 2003 2565 1887 2505 1476 1902 2153 2966 2426 2910 2616 1639 1963 2544 2369 1041 1043 2000 2948 1191 1821 2828 2414 2095 1944 1252 2379 2544 
2677 1761 2804 1908 2761 2308 2334 1331 0 1129 2728 2896 1659 1855 2862 1958 1918 2129 1578 2592 2533 1302 2045 2498 1120 1592 2128 1386 2859 2263 1299 1553 1879 2491 2603 1242 2378 1122 2931 2933 2968 1925 1801 1804 2591 1758 1629 2664 1846 1464 2504 1024 1135 2762 1564 2470 1490 1016 2393 1962 1385 2933 2704 1195 2828 1318 1729 2817 2305 1299 2482 1492 2727 1300 1175 1654 1029 1476 2393 2466 
1907 1159 2073 2539 2837 1129 1090 1229 1217 0 1179 2225 2282 3000 2284 1840 1507 2032 1436 2249 1718 2071 1790 1242 2920 1617 2063 1682 1290 2238 2045 1698 1985 1212 2686 2289 1269 2944 1853 2787 2411 1061 1849 1640 1214 1344 2478 1423 2479 1210 1859 1986 1279 1860 2106 1547 1560 1101 1410 1030 1891 1622 1041 2871 1676 2308 1727 2513 2054 1549 1210 2966 2422 2642 2857 1584 2802 1137 1835 1580 
