0 2814 1790 1816 2048 2677 1980 2165 2014 1932 3000 1141 1911 2294 2014 2094 1121 2418 1108 1329 2667 2521 1781 2897 1720 2607 1848 1697 2417 1204 1293 1103 1715 1986 2961 1044 2955 2317 1913 2406 1680 2474 1845 2662 2683 1544 2239 2039 2629 1881 1722 2129 1516 1626 2790 1989 2066 2579 2008 2643 2027 1985 1634 2770 2979 1839 1461 2768 1104 2572 1339 1602 1022 1782 1652 1644 2913 2080 2686 2986 
2972 0 2481 2471 2448 1394 2371 2048 1007 2045 1080 2614 2079 1428 2694 1581 2905 1031 1185 2360 1113 2012 2082 2852 1144 1172 1082 1426 2861 2290 2298 2034 2452 2764 2651 1476 1127 2441 1552 2395 2493 1252 1513 1105 2394 1192 2143 1461 2018 2009 2925 1674 2842 1695 2399 1927 1990 1808 2868 1156 2754 2475 1589 1935 2889 1040 2869 1630 2142 1902 2671 2733 1489 2943 2169 2556 2590 2463 1560 1154 
2510 1214 0 2422 1767 1735 2198 2266 1258 2542 2059 2973 2714 2807 2109 2939 2059 1358 1532 1483 1933 2985 1769 2061 2686 2908 2877 1882 2371 1377 2228 1733 1952 1010 1641 2269 2108 2081 2110 2100 2453 1625 1037 1503 2264 1159 2526 1023 1523 2277 2018 1188 2405 2037 2632 2359 2243 2136 1863 1815 1404 2590 2908 2717 2775 1026 2886 1217 1751 1801 2461 1924 2471 2562 1449 2010 1675 1478 1297 2986 
2545 1501 1126 0 1587 2874 1886 2707 2689 2771 2015 1034 2986 1663 1787 1301 1264 2717 2707 1803 1599 2160 1203 1670 1614 2339 1567 2592 1699 1549 1057 1257 1024 2970 2939 2487 2142 2165 2761 1517 1385 1869 2007 1488 1415 1873 2801 1552 2473 1085 1080 1234 1467 2527 1674 1184 2931 2442 1874 2945 2218 1919 2413 1039 2284 2118 1017 1744 2802 2693 1687 1827 2606 2643 2420 2148 2460 2695 1721 2616 
1034 2923 1108 1670 0 1720 2898 1990 1088 2678 2971 1427 1850 1487 1637 1542 1912 2225 1504 2588 2755 1962 2595 2644 1394 1842 2576 1556 1981 2086 1100 1124 1393 2169 2705 2233 1173 2227 2802 1852 1914 2493 2199 2362 2524 1227 2898 2778 2968 2146 2781 1594 2658 1825 1693 2186 1112 2045 1386 1733 1794 2834 2628 1185 2152 2073 1050 2997 2283 1689 2193 2612 1756 1349 2030 1603 2242 1196 2278 2103 
1989 2307 2552 2383 2282 0 2876 1694 2347 1673 2536 1070 1537 1988 2095 2888 2316 2955 1608 1531 2154 2692 1410 1758 1164 1234 2827 2866 1253 1007 2590 2924 1899 1759 1736 1886 2496 2758 2653 1891 1342 1930 1776 1654 2228 1957 2301 2766 1193 1648 2910 1344 2934 1987 2901 1283 2641 2014 2139 1876 2626 1751 1548 1207 2986 2297 1386 2721 1899 2206 1999 1771 2196 2310 1561 2245 2730 2417 2290 2327 
2925 1992 2256 1082 1813 2733 0 1372 1717 1072 2953 2723 1102 1811 2816 1503 2919 1921 2171 2577 2057 2353 2010 2377 2092 2559 2305 1306 1335 1551 2103 1495 2940 2783 2587 1208 2710 2545 2272 1319 2827 1080 1497 1791 2904 1832 2193 1798 2992 1640 1955 1606 2622 1255 2079 2800 2989 1055 1294 1148 2767 1179 2314 1377 1881 2373 1635 1735 2560 1865 1301 2084 2957 1509 2549 1925 2027 1138 1272 1645 
1671 1130 1503 2983 1870 2062 2984 0 2103 2934 2835 2205 1909 2115 1114 1938 1210 2370 1931 1837 2107 1807 1987 1047 1385 2090 2929 2380 1933 2366 1103 1810 1652 2299 2643 2997 2143 2669 2304 1349 2114 1253 2130 1766 1786 2349 2682 1844 1379 2114 2107 1938 1822 1796 2505 2465 2374 1823 2136 2081 2729 1433 1606 1978 1260 2087 2118 1309 1400 2928 2805 1950 2970 2112 1017 1992 1758 1124 1334 2676 
1623 1130 1221 2657 1872 2756 2774 2755 0 1142 1132 1338 1926 1889 2491 2563 1744 1171 2007 2263 2706 2268 1824 1334 2158 1370 2060 1492 1784 1150 1477 1156 1443 2272 2974 2662 1265 1734 1058 2717 1698 1773 2538 2426 2704 1707 1718 2272 1489 2731 2371 1038 1230 2101 1861 2963 2935 2210 2273 2826 2757 2448 2269 2124 1275 2857 2677 2233 1377 1703 1617 1361 2071 2957 2347 2216 1752 1758 1573 2201 
2533 1192 2287 2832 1303 2452 1856 1507 1353 0 1224 1905 2226 2165 2791 1385 1888 1077 1742 2690 1289 2203 1705 1203 1003 2208 2676 1435 2394 2278 2511 1038 1488 1158 1314 1768 2926 2744 2733 1510 2534 1709 1673 2706 1345 2647 2452 1024 1110 1973 2870 1982 1271 1251 1170 2028 1777 1277 2693 1114 2397 2280 2538 1422 1757 2500 1597 1936 2326 1561 2160 2987 1953 1828 2164 1271 1777 2948 1534 2387 
2251 1220 1053 2193 2981 2581 1325 1828 1836 1003 0 1039 2714 1389 1749 2607 1139 2803 1984 2145 2317 2349 1066 2158 1927 2100 2237 1170 1098 1230 2827 1074 1388 2716 2463 1365 1872 1401 2483 1681 2011 1552 2082 1406 2278 1249 2862 1409 1802 2463 2010 2705 2537 2007 1933 1745 2827 1701 1681 1305 2246 2181 1294 1874 1669 1716 2253 1502 1610 2755 1038 1536 2061 2528 2116 2324 1487 2505 1891 2967 
