0 1621 1270 1865 2292 2444 2411 2024 1201 1736 2993 1851 1376 1941 2577 2851 1040 1668 1666 2809 2924 1128 1898 2164 1134 1187 2893 2173 2100 2647 2649 1224 1730 2005 1672 1817 2460 2195 2229 1300 1473 2781 2147 1393 2309 2546 2739 1600 2178 1255 2640 1994 1862 2970 1622 2209 2604 1701 1560 2045 1613 2946 2666 2084 1381 1572 2672 1102 2931 2408 1275 1326 1047 1842 2422 1515 1114 2357 2175 2687 
1966 0 2840 1959 2960 1942 1311 2947 2871 1393 1153 2804 1425 2819 1666 2409 1490 2478 1546 2626 2091 1414 2515 1899 2199 2782 2451 1605 2018 1782 1787 2179 2816 2416 1947 2378 2519 2775 2524 1965 2372 1326 2604 1026 2940 2366 2893 2799 1248 1171 1427 2954 2549 1991 1876 1065 1982 1161 1032 2122 2141 1055 2148 2331 1063 1189 1843 1690 1226 2710 2689 1256 2885 2943 2686 1649 2254 2826 2727 1024 
2355 1637 0 2878 2497 1541 2780 1465 2063 2061 1126 2023 1836 1092 2893 2150 2570 1466 2470 2330 2955 1516 2728 2469 2845 2281 2966 2918 1133 2904 1460 1837 1832 1262 2121 2559 1677 1454 1110 1659 1855 1327 2736 2008 1308 2243 1583 1621 2045 2032 1802 1386 2936 1291 1367 2018 1010 2496 2031 2655 2232 2634 2639 2716 1223 1870 1621 1249 2938 1276 2476 2215 2613 2982 2567 2632 1168 1720 2050 2783 
2466 2340 1396 0 2368 2143 1429 1950 2648 2327 1047 1776 1468 2942 2853 2193 2250 1802 1716 1204 1733 1391 2800 1663 1448 1912 1339 1768 1053 2314 2757 2917 2916 2176 2645 1225 2620 1770 1788 1064 1071 1501 1014 2450 2965 2442 1408 2065 1056 1167 1735 2148 1932 1385 2742 1676 1515 2091 2104 1090 1415 2483 2650 2020 2372 2707 1071 2270 2526 1905 2082 1918 2342 1443 2411 1253 2513 1018 2184 2647 
2130 1718 2932 1514 0 2911 2754 1744 1337 1596 2984 1977 2769 1308 2453 1069 1489 1079 1579 2792 1043 1024 1795 2723 2533 1078 2579 1180 1321 2167 2343 1544 1753 2133 1482 2801 1061 2136 2398 2275 1552 2566 2829 2172 1333 1030 2418 1072 2003 2998 1861 2001 1395 2914 2824 2208 2937 2888 1817 2288 1161 2283 1091 2303 2053 1580 2713 2142 1024 1988 1640 1158 1336 1151 2317 2205 1313 1342 1803 2893 
2880 1302 2385 1653 1244 0 1451 2713 2313 2966 1193 1191 2022 2098 1874 2832 2852 2231 1971 1445 2992 2224 1302 1071 1459 1222 2800 1396 1389 2522 1336 1962 2844 1353 1917 2423 1507 1377 1356 1221 1821 1687 2338 2997 1939 1598 2764 1628 1014 1805 2204 1761 2053 2224 2126 2350 1394 1546 2852 2604 1157 1285 1461 1851 2205 2302 1270 1087 1062 2200 1757 1584 1103 1364 1367 2860 1574 1395 2821 1952 
2113 2018 2814 2722 2774 2646 0 2144 1904 1291 1885 1065 1848 1444 2900 1844 1252 1568 1062 1558 2058 2581 1615 2978 1244 1769 2824 2978 1888 1329 1695 1354 1469 2088 1902 1435 1443 1960 1315 1925 1264 2801 2360 1476 1633 2403 1333 1732 1196 2931 1455 2737 2691 1737 1819 2294 1615 1329 2975 2244 2447 1389 1203 2428 1983 1920 1725 2149 1367 2317 2311 2751 2079 1093 1515 2553 2421 1697 2438 1865 
2463 1316 2889 1343 2801 2841 1626 0 2214 2921 2400 1812 1921 1839 1715 2807 1409 2145 2659 2838 1897 1161 1441 2236 1878 1183 1076 2930 1046 2006 2933 1887 1338 2357 2917 2360 2426 1525 2414 1394 2669 1204 1136 2204 1320 1860 2986 2878 1810 1583 2395 1926 2814 2809 1451 1030 2880 2411 2475 2013 2303 2191 1580 2642 2974 1180 2106 1697 2650 2388 1999 1224 2945 1643 1255 2958 1475 2014 1152 2986 
1519 2832 1537 1867 1627 1994 1299 1394 0 2846 1587 2445 2801 2708 1658 1918 2106 2342 2719 2373 2772 2818 2534 2281 2628 2953 1829 2268 1906 1338 1990 1092 2619 2831 1982 1672 2258 2606 2420 1027 2025 1325 2479 1790 2269 2712 2900 2067 1131 2685 2817 2771 1106 2609 2907 2479 2585 2223 2533 2248 2265 1617 2651 1325 1551 1942 2030 2480 1870 2091 2931 2960 2733 1548 2820 1598 2136 2947 1850 2155 
1504 1058 1395 1100 2205 1602 1642 1527 1029 0 1362 1931 2819 2890 1244 2403 2080 2108 1757 1490 1735 1318 2604 2692 2827 1846 1899 1578 1761 1864 2787 2939 2787 2835 1784 2199 1789 1638 1544 2741 2887 1245 1604 1783 1969 2281 1139 1180 2128 1732 2071 1519 2428 2262 2553 2553 2848 1570 1683 1048 2464 2034 2398 1901 2752 1091 1496 1981 1887 2711 2048 2147 1101 1322 2527 1024 1349 2660 2291 1762 
2802 2153 1689 1907 1914 2783 2301 2249 2706 1926 0 1773 1595 2371 1496 2776 1114 1418 1850 1099 2394 2562 1522 2505 2364 2797 2661 2419 2236 2026 2883 2507 1030 2319 1121 2496 1205 2230 1401 1595 2893 2346 1101 2558 1352 1018 2889 1789 1621 2760 2472 2006 2720 1304 1683 1377 2968 1559 2448 2847 1279 2647 2311 1853 2994 1715 1523 1249 1843 1035 1100 1282 1700 1260 1845 2846 1813 2918 1844 2619 
2352 2228 2749 1035 2906 2244 1674 2737 1804 1921 2869 0 1718 1654 1569 2510 2743 1286 1770 2210 1642 2804 1392 1011 1485 2079 1347 2340 1938 2447 1877 2466 1994 2473 1205 1388 2277 1844 1647 1080 1462 2431 2383 1518 1294 2844 1563 1593 2320 1952 1526 2277 2434 2950 1289 2671 2234 2522 2290 2773 2118 1154 1041 1136 1828 2129 2345 1523 1785 2411 2352 1046 2102 1100 2341 1246 1499 2850 2112 1738 
1366 1716 2337 1024 1447 2515 2311 2345 2473 1096 1262 1007 0 2044 1230 2701 1492 1348 1615 2249 2115 2708 2568 1623 2148 2537 2986 1481 1156 1896 2037 1920 2754 2738 1387 2731 2892 2050 2766 1286 1935 2659 2451 1639 1580 2729 2841 2003 1400 2896 2060 2231 2713 1106 1500 1316 1535 2036 2874 1121 2004 1228 1446 1120 1128 2563 2755 2418 2654 1224 1119 2583 1562 2874 2872 1455 1921 2257 1368 1979 
2264 1905 1721 2799 2634 1221 1835 2314 1101 1221 1090 1707 2071 0 1639 1750 2805 2578 1393 1074 2550 2421 2873 1045 2796 1776 2138 1635 2589 1234 1571 1194 1377 2048 2845 1151 1380 1110 1728 2400 2041 2762 2880 1532 2180 2465 1609 2869 2980 1859 1506 1750 2211 2809 2174 1888 1568 1864 2101 2432 1212 1880 2155 1560 2335 1284 2052 2925 2301 2775 2721 1576 1511 2308 2896 1244 1585 2048 1219 2417 
1620 2166 2359 1888 2490 2091 1274 2503 1360 1322 1585 2794 1215 2715 0 2744 1571 1422 1023 1332 2061 1859 2714 2919 1478 1056 2642 1288 2183 2597 1687 1581 1276 1935 1355 2603 2208 1555 1885 2182 1390 2597 1212 2464 2192 1955 2272 1673 1444 2158 2541 1561 2270 1749 1690 2488 1574 2291 2383 1314 1994 1343 1549 1976 2743 2644 2709 1859 1066 2061 1137 2749 2075 1681 1825 1069 1875 2617 2126 2438 
2859 1204 2741 2325 2156 2157 1341 2448 1710 2277 1890 2273 1319 2681 2552 0 1521 2341 2565 1489 2510 1911 1268 2681 1800 2415 2223 2064 2544 1895 2009 2469 2199 1392 1467 1228 2110 1550 1733 1708 1031 1959 1964 2788 1480 2224 1650 1297 1170 2225 1264 1601 1801 2118 1624 1189 2034 1896 2464 2631 2239 1477 1824 1302 2903 1550 1956 1987 1806 2437 2280 1895 2427 1598 2281 2974 2101 2131 2579 2149 
1463 2259 1696 2640 1406 1408 2779 2590 1589 2431 2253 1445 2659 1443 1411 1962 0 1571 2083 2108 2589 1509 2450 2468 1915 2565 1301 2220 1040 2653 2905 2939 1486 1045 1695 1359 2190 2267 1084 2756 1604 2743 2610 1566 1718 1039 2964 2149 1853 2373 1962 2017 1077 1229 1094 2852 2804 1530 1308 1252 1349 1140 1852 2484 2995 2881 2177 1759 1501 2804 2394 1582 1595 2525 2925 2446 1495 1702 2955 2878 
1232 1230 1719 2542 2385 2424 2243 2324 1650 1360 2316 1621 1024 1413 1739 2831 1905 0 2226 1664 1057 2870 2945 2171 1860 2587 2111 2650 1722 1589 2084 2554 1328 2957 2358 2580 1491 1051 2757 1091 1922 1553 2237 1658 2528 2061 2653 1686 2245 1571 2473 2674 1081 1100 2306 1924 1331 1108 2245 1051 2026 1848 1937 2791 1909 1129 2412 2384 2633 2265 2012 1115 2929 1179 2512 2582 2086 2158 2296 2747 
1433 1013 1414 2659 2678 2833 1683 1786 1513 2840 1131 2380 2401 2805 2320 1548 2966 1975 0 2667 1651 2005 1111 1265 1773 2408 1917 2602 1294 2348 2094 1862 1358 1066 1722 1669 1228 1816 2859 2829 1299 1846 1482 2872 2353 1508 2006 2680 2245 1950 1682 1121 1273 2548 2384 1671 2252 2206 1997 1665 2146 2783 1333 2748 1158 1613 2238 2665 2981 1244 1115 2525 2864 1174 2733 1360 1778 1799 1285 2367 
1611 2715 1531 1485 1077 2162 2375 1186 1632 1094 2211 1759 1248 1677 2576 1530 1816 1517 1454 0 1199 1546 1820 2461 2228 2583 1125 1891 2589 2312 2182 2555 2875 1231 1268 2855 1145 2609 1282 2973 1643 2862 1782 1867 2242 1810 2597 1451 2744 2230 1502 2883 1954 2366 2185 2736 1225 2757 1808 2262 2542 1776 2392 1978 1891 2121 2284 2710 1746 2247 2889 1707 2028 1133 1932 2574 1116 2115 1379 1056 
2258 1725 1025 2942 1237 1406 2204 2201 2914 2757 2667 2683 2971 2538 2808 1261 2301 1264 2844 1512 0 1301 1276 2398 1760 2940 2188 1416 1365 1499 1744 2182 1391 2290 2959 2351 2531 2638 2193 1921 2666 1557 1553 2761 2380 1865 1622 1713 2151 1943 1790 2678 1493 1462 2613 2338 2531 2287 2535 1183 1305 1354 1695 2189 1591 1759 1052 1681 2714 2278 2029 2217 2561 2702 2547 2231 2228 2791 2917 2248 
2051 2247 1606 1378 2367 2716 1197 1886 1483 2073 1359 2743 2231 1302 1682 1490 1510 2911 1176 1216 1484 0 1145 2776 2014 2008 2322 1048 1398 1037 1222 1955 2177 2693 2609 2511 1771 1612 2796 2957 2455 1265 2234 2385 1588 1439 2345 2880 2830 1119 2146 2923 2094 1371 1717 2601 2462 1790 1836 2288 1602 2880 1459 2968 2560 1721 2063 1966 2929 2078 2627 2298 2150 2346 2383 2599 1754 1650 2672 2271 
2160 1506 1315 2196 1972 1238 1796 1668 1863 2084 1843 1139 2943 2317 1024 2046 2061 2024 2196 2418 1796 1639 0 1201 1351 2924 2021 1786 1736 2630 2423 1593 1734 2563 2833 1316 2212 2431 3000 2490 1103 1330 2167 1792 1881 2138 1664 2062 2724 1757 1537 1486 2463 2057 2432 2008 1980 1912 1137 2939 1206 1604 2912 1977 1533 2899 2500 2295 1507 1064 1086 2303 1937 1740 2612 2094 1857 2793 1140 2346 
1390 1280 2074 1185 2972 2586 1459 1061 2077 2816 2177 2487 1609 2163 2520 2314 2653 1854 1165 1563 1081 1764 2564 0 1259 2778 2121 1933 2160 1225 1650 1610 2486 1640 2727 1052 2497 2937 1065 1563 2951 1831 1889 2546 1144 1025 2791 2619 2051 1164 2318 1006 1422 2958 1537 2496 1992 1753 1989 2096 1225 2981 1108 1466 1483 2120 2127 1706 1915 1676 1646 2808 1176 1185 2682 1683 2076 2747 2290 2489 
2908 1166 2977 1220 1276 1809 1810 1244 1175 2819 1435 1164 2393 1135 1001 2543 1163 2212 1842 2368 2540 2926 1360 1249 0 1444 1670 1559 1788 2677 1438 2797 1210 2366 2018 1618 1216 1708 2211 1795 2220 1981 1013 2517 1540 2597 2948 2403 1636 2183 2031 1988 2782 1824 1675 2451 1472 1233 1766 2128 2528 2939 1383 2118 1049 1636 1294 1951 1852 1079 1361 2265 1102 2077 1652 2612 1069 2856 2511 2841 
2055 2529 1699 1105 1212 2360 2310 1222 2659 2972 1267 2877 2236 2600 1360 1164 2890 1926 2718 2197 1222 1880 2295 2686 2251 0 1420 1643 2034 1667 1104 2627 2256 2956 2727 1350 2608 2665 2423 1017 2783 2852 2633 2498 2446 2272 1905 1857 2651 2164 1887 1781 1141 1718 2748 2086 1498 1027 1275 1885 1181 2093 2654 2782 2120 2171 2097 1492 2420 1094 2789 2432 3000 2356 2183 1564 2281 2800 2739 2904 
1603 2309 1728 2543 1269 2412 1893 2133 2043 1237 1655 2193 1532 1998 1218 1030 1785 1839 2821 2716 2470 1513 2823 1992 1324 2919 0 2729 2135 1756 1119 1947 1739 1350 1532 2083 1532 1998 1518 2479 2188 1754 2883 1562 1793 2735 2425 2457 1592 2832 2505 1788 2823 2211 2062 1741 1725 1345 2891 2503 2172 1161 1451 2916 1858 1345 2506 2950 1113 2900 1866 2461 2439 2465 1976 1797 2388 1402 1801 2494 
1822 1510 2245 1994 2969 2827 1842 1041 1471 1714 1441 1605 1843 1353 2808 2449 1695 2108 2251 2599 1309 1115 1929 1107 1557 1367 1314 0 2786 1716 1970 1859 2747 1551 2460 1084 1343 2020 1968 1407 1645 1144 1785 2754 1124 1030 2649 2957 2351 1246 1868 1188 2968 2713 2770 1092 1412 1931 1850 1162 2404 1637 1442 2578 1080 2109 1340 2006 1367 1908 1620 2717 1822 1318 2431 1592 1948 2208 2081 2011 
