0 1235 1130 1884 1750 2672 2769 2752 2015 2452 1828 1702 2405 2034 1106 2218 2726 2786 1920 2416 1496 2967 1272 1382 1825 2987 1213 1507 1304 2136 2118 2173 1369 2846 1908 2592 2112 2008 2862 1378 1624 2477 1443 1497 2699 1027 2027 1836 2581 2004 2614 1764 1775 1169 1981 2691 1334 2321 2771 1943 1380 2994 1976 2909 2080 2052 1166 1472 2979 1859 2152 2790 1777 2381 1466 1891 1239 1166 1425 2848 
2759 0 1768 1200 2022 2056 2990 2117 2702 2870 2582 2710 1064 2279 1867 2920 2612 1889 1800 2742 1966 2094 2806 1990 2313 1627 1107 2458 2744 1586 1528 2537 1804 2141 2152 2509 2604 2024 2723 2008 2466 1802 1496 2113 1930 2265 1413 1056 2789 2079 2223 2287 1959 2461 1675 1107 2373 1505 1477 1835 2231 1974 1414 1896 2263 1030 1841 2258 1814 1269 1256 2661 2619 2238 2830 2207 1804 1130 1922 1088 
1067 1879 0 1711 1659 2618 1176 2458 1075 2025 2224 1561 2960 2003 1633 1773 2527 2313 1657 1657 1983 1878 2357 2162 2736 2664 1813 1385 2154 2551 2721 1500 1834 2589 2199 2912 2370 2771 1449 1327 1462 2756 1239 2602 2545 1704 2406 2187 2609 1650 2416 2471 2054 1308 1348 2907 1138 1896 2025 2644 1100 2851 1182 2635 2630 2928 2967 1746 1552 2114 1335 1941 2893 1287 2536 2439 2759 1324 1233 1439 
2275 2192 2570 0 1528 2313 1328 2213 1445 1908 1805 1114 2184 1357 2832 2834 1268 2241 2652 1497 2946 1685 1672 2846 1411 1540 1402 1429 2620 2661 1756 1995 2710 2616 1451 2262 2069 2802 2077 2693 1717 2747 1960 2342 1903 2798 1979 2965 1010 1257 2006 2789 2527 1952 1322 2086 1766 1226 2655 2309 2136 1356 2625 1859 1337 2365 1680 2523 2613 1660 1214 1051 2265 2666 1967 1386 1892 2335 2173 2264 
1853 2774 2757 2646 0 1512 1020 1043 1949 1044 1011 1362 2435 1497 2185 2305 1349 2021 1695 1717 2724 2517 1991 2591 1219 2681 1768 2197 2885 1393 1286 2940 1671 1080 1684 2471 2668 2414 1508 1676 1710 2927 2179 1487 1993 2578 1404 2656 1043 2435 1176 1678 1813 2304 2200 2659 2945 2484 1904 1578 1276 2689 2582 2299 1827 2540 2305 2389 1668 2985 1466 2603 2384 2736 1504 2582 1024 1773 2109 2401 
2367 1977 2341 2219 2878 0 2935 2243 1045 2147 2727 2864 2744 1465 1241 1466 1873 1607 2095 1265 1814 2570 2320 2830 1765 1794 1015 1259 2363 2435 2224 2038 2211 1998 1520 2085 1035 1949 1947 1415 2257 1565 2092 2453 2521 2076 1843 2784 2673 1082 1288 2956 1128 1094 2010 2480 2117 2531 2324 2666 2926 2522 2655 2417 2616 2592 1896 2320 2097 1398 2177 2599 2894 1617 1649 2872 1765 2222 2016 2052 
1274 2994 2420 2327 1198 1008 0 1302 2424 1203 2532 2832 2163 2558 1848 2552 1440 1047 1429 2808 1562 2912 1204 1224 1554 1808 2064 2018 1976 1877 1096 2618 2740 1458 1683 2107 1925 2041 2994 2136 1604 2047 1292 2683 1431 2312 2739 2717 1845 2964 2706 2280 1395 1307 1534 1524 1475 1165 2540 1985 1210 2067 2601 1400 1792 1166 2479 1605 2945 2182 1034 1863 1032 1890 2722 1701 2395 1892 2884 2168 
2038 1289 1613 2473 1594 2264 2845 0 2059 2022 2995 2921 1643 1772 2869 2221 2480 1983 2099 1468 2458 1907 2403 1013 2498 1132 2168 2609 1063 1574 1671 2629 1157 1664 2735 1107 2433 2645 2226 1672 1919 1563 2517 2214 2137 2712 2563 2191 2394 1225 2845 1197 1244 1122 2545 1351 1538 2908 1897 2163 2382 1128 2421 1973 1933 1963 1921 1289 1991 1400 1885 1986 1687 1824 1315 1919 2940 2706 1138 2451 
1167 2050 1943 1093 1428 1902 1305 1206 0 2134 2262 2048 1361 2560 2887 2166 1983 1433 2324 2710 1171 2077 2238 2118 1266 2151 2710 2403 1874 1339 1270 1993 1418 1738 1229 2420 2493 2022 2027 2978 2663 1291 2542 2398 1512 1105 2242 1767 1533 1833 2970 2554 2203 1015 2485 1044 2585 1308 1104 1510 1451 2753 2388 1188 1525 2275 1331 1480 2549 1339 1446 1569 1714 1569 2414 1755 2667 2079 2740 1097 
2620 2157 1205 2792 1381 1575 2022 2807 2787 0 1693 2967 2665 1741 2507 1868 1282 2914 2399 1810 2964 2518 2294 1368 1345 2830 2712 1561 2913 2282 1750 1002 1994 2456 2721 1794 2397 1505 1247 1430 2132 1086 1472 1143 2671 1620 2992 1246 2789 1640 2550 1408 2971 1205 1361 1559 1535 2476 1975 1819 2791 1712 2681 1532 2600 2594 1778 1017 1514 1195 1200 2486 2154 2437 2654 1859 2082 2020 2858 2836 
1327 1539 1737 1982 2753 2646 2988 1057 2274 2918 0 1922 2556 1869 1784 1647 1747 1375 2110 2636 1509 2123 2828 1135 2939 1477 1968 1569 1918 2256 2943 1521 1891 2925 1264 1503 1271 1741 1885 1619 2690 1888 2968 1426 1970 2825 2676 2466 2948 2658 1797 1580 1203 2414 1890 1493 1215 2280 2646 2041 2158 1368 2264 1927 2032 2098 2971 2715 2181 1829 2014 1560 2489 1026 1646 1435 1539 2963 2375 1980 
2665 2178 2597 1556 2271 1813 1399 2076 1481 1717 2400 0 2196 2113 2117 2502 1489 2499 2602 2242 2131 1775 1899 1618 1185 2232 2023 2639 2722 2420 2065 2839 1190 2613 1265 1536 1006 1052 1087 1334 2956 2243 1481 1034 1237 2607 1264 2484 1406 1875 2610 1389 1183 2022 1621 2764 2335 2883 2079 1687 1245 1898 1578 1984 2472 1571 1156 2391 1386 1241 1036 2556 2687 2760 1242 2362 2956 2681 2138 2905 
2820 2434 1415 1014 2019 1248 2543 1101 1745 2202 1918 2593 0 1053 1466 2634 1797 2290 1123 2915 2971 1089 2622 1258 2827 1268 2993 1087 1844 2965 1999 2294 2340 1859 2565 2333 2979 2335 2484 1912 1046 2111 1030 2622 2556 2593 1202 1113 1019 1388 1396 2143 1948 1594 1366 2818 1777 2251 1208 1026 2960 2120 1071 1749 1451 1063 2692 1849 1707 2858 1811 2176 1476 1398 1600 1037 1153 2141 1290 1425 
2336 1420 1453 1607 1627 2429 2773 2560 2039 1139 1786 1041 2486 0 1421 1344 2347 1567 2064 1256 2923 2791 2301 1548 2138 1060 2860 2717 2557 2888 1662 1168 2420 2716 2296 2749 2989 1358 2488 1968 2584 1522 2405 1904 1062 2438 2897 1786 2846 1928 2959 1118 2399 1630 2310 1066 2154 1657 2410 2457 2423 1012 1417 1464 2903 1544 2348 2268 2781 1646 1870 2955 2761 2138 2745 1609 2575 1837 2529 1309 
1816 1348 2312 2232 1122 1592 1040 2347 1195 1242 1023 2160 1262 2856 0 1859 2379 2587 2103 2227 2699 1028 2540 1290 2980 2892 1428 1731 2133 1286 2803 2504 2607 1890 2995 2651 1918 2795 2186 2798 2351 1391 1480 2335 1070 1892 2797 1996 1308 2415 2033 2937 1008 1317 1404 2386 1129 2454 1845 2647 1052 1047 2910 1954 2853 1346 2674 1636 2740 1218 2696 1224 1522 2823 1427 1768 2737 1809 2676 2055 
2610 1303 1701 2176 1525 2352 2186 1832 1029 2214 2542 1668 2495 2776 2942 0 2338 2882 2577 2977 1348 2410 2580 2320 2035 1178 2960 1140 2462 1343 1619 2495 2938 1164 2852 1898 2963 2178 2475 1346 1699 2936 2852 2673 1379 2733 1203 1790 1213 2918 1736 2460 1399 2333 1224 1942 2159 1698 2424 2808 1298 2470 2422 1641 2196 1365 2189 1254 1576 2697 1206 1643 1271 2917 2161 1290 1992 2358 2711 1454 
1240 2266 2863 1814 1341 1897 1480 2284 2861 1207 2770 2461 2098 1951 1758 2260 0 1979 2948 1281 1260 2897 2382 1464 1296 1709 2338 1749 2969 2643 2152 1006 2436 2130 1049 2291 2623 1109 1044 2697 2666 1198 2132 1840 2941 1083 2975 1187 1061 2899 1971 2758 1378 1747 2108 1783 2806 1166 2707 1778 2978 1838 1827 2531 2858 1354 1742 2100 2372 1300 2479 1571 2793 1611 2593 1347 2172 2013 2263 2523 
