0 2393 2450 1661 2301 2537 2048 2788 2570 1701 1134 2884 1711 1670 1692 1616 1553 1216 1253 1455 1233 2687 1159 1835 2500 1352 2477 2687 1796 1009 2135 2929 1403 1970 1534 1338 2362 2352 2605 1127 1504 1734 2292 2872 2137 1422 2421 1528 2743 2550 1729 2133 1743 1545 1542 1607 1234 1534 1807 1317 1359 1854 1486 1079 1783 1339 1604 2620 2012 1299 2623 1178 1819 1471 2575 2942 2519 1633 1248 2779 
2151 0 1991 1697 1085 1899 2068 2005 1747 1551 2930 1846 2922 2972 2327 1290 2161 1331 2907 1729 2275 2928 1592 2802 1461 2593 1783 2664 2440 1371 1049 1777 2674 2297 1605 1949 1896 1130 1961 2602 1382 2532 2208 2795 2861 1453 1571 2178 1644 2175 2244 2331 2981 1967 2553 2658 2268 2906 1346 1923 1026 2788 2548 2079 1658 2775 2883 1361 1460 2667 2994 2942 1690 1411 1990 1740 1531 2919 1099 2248 
2156 1630 0 1750 2346 1545 1500 2096 1692 2777 2625 2702 2050 1799 1925 1425 2919 1427 1184 1605 1887 1094 1346 1778 2718 2444 1616 1690 2009 1741 2084 2465 2686 2229 1817 1896 2025 1346 2042 1953 1895 1339 2591 2872 2663 2095 2566 1563 1161 2507 1164 1857 2543 2937 1020 1845 2534 2177 1449 1856 2111 1841 1518 1644 2146 1462 2706 2699 1200 1600 2186 1777 2502 1634 1499 2092 2023 2904 2921 2405 
1335 1419 1977 0 1295 1938 1784 2499 2434 1536 1665 2870 1462 1295 2932 1685 2904 1238 2856 1429 1022 2714 1682 1111 2850 1095 2508 2642 1575 1451 2922 1038 2331 2612 2419 2317 1418 1931 1398 2628 2026 1631 1704 1670 2815 1353 2403 1603 2859 1759 1868 2617 2858 1024 2567 2021 2399 2849 1309 2343 2517 2545 2716 2060 1512 2871 1472 2633 1716 2249 2994 1072 1553 2229 2791 1395 1842 1778 2690 1514 
1805 1515 2171 1509 0 1960 1012 2954 2158 1792 1105 2002 1443 2839 2949 1270 2638 2014 2667 2923 2114 1474 1938 1284 2932 1124 1548 2345 2924 1603 1707 1640 2935 2103 1989 2002 2602 2833 1328 2133 1241 1662 2870 2703 1780 2171 1990 2514 1892 2464 1914 1820 2214 2380 1394 2170 2819 1777 2439 2625 1321 1452 2734 2726 2149 2328 2009 1573 1438 1023 2908 1704 1485 2399 1987 2255 2427 1067 1246 1257 
1532 1238 2387 1577 2794 0 2894 2364 1833 1378 1530 2793 2463 1104 1446 2700 1676 1553 2841 1328 1014 1388 2117 2616 1994 1145 1100 2645 1963 1456 2699 2525 2002 1770 2412 2946 2344 2323 2355 1873 1873 1392 1435 2968 1795 2659 2786 2539 1042 2523 2004 1618 2856 1550 2038 2111 1539 1606 2750 2298 1476 2587 1514 2330 2837 2220 1864 2186 2106 1483 2214 1520 1779 1836 2465 1296 1976 1301 1346 1460 
2799 2914 2680 1854 1817 1806 0 1616 2673 1295 2941 2409 1977 2396 1006 2143 2796 1918 1545 1815 2190 2765 2328 1557 2927 1209 2263 1605 1720 1038 2532 1552 2974 1470 2009 1027 2483 2093 1221 2916 1627 1069 2163 1180 2393 2936 2642 1281 1187 1589 2956 1260 2376 1007 1335 1841 2079 2038 2075 1068 1944 1516 2042 2783 1373 1246 1663 2245 2213 1671 2203 2418 2075 2600 2829 1930 2865 2646 2856 1668 
1579 2617 1505 1056 2255 1598 2300 0 1145 1824 1783 2088 1133 2603 2242 1810 2507 1220 1025 2549 1573 2287 1552 1390 2240 1106 2770 1063 2712 1035 2528 2383 1102 2324 2795 1681 1328 2822 2683 1684 1675 2180 1294 2367 1698 1350 2538 2766 1899 2520 2276 2430 1560 1031 1830 2525 2678 1910 2661 1633 1903 2713 1174 1325 2377 1460 1238 1503 2508 1583 2450 2225 1994 1500 1890 1312 2419 1892 2907 1141 
2891 2052 2313 2510 1308 1444 2848 2462 0 1998 2735 2041 2344 1327 1009 2191 1195 2013 2594 1950 1649 1493 1954 1025 1349 2343 1899 2852 2278 2152 2425 2369 2569 1131 1085 1766 1224 2827 1839 1222 2750 1383 1933 1631 2200 1463 1958 1582 1276 1904 2868 1406 1393 1669 2853 1074 2742 1021 1050 2832 1918 2043 1724 1821 1424 1048 2662 2866 2609 1370 2456 2493 2663 2023 1572 1316 2622 2481 1069 2908 
2917 2872 2992 1127 2110 1352 2100 2021 1977 0 1847 2579 1687 1911 2334 1876 1476 1215 2745 1937 1997 1929 2536 2519 2399 2771 1148 1253 2102 1927 2988 1413 1101 1932 2500 1710 1526 2205 2282 2957 1725 1386 1841 1563 2321 1320 1428 1257 1595 1460 1134 1691 1692 2693 1732 2253 1755 2734 1412 1247 1969 1010 2191 1002 1483 1025 1075 1775 2810 2713 2356 2047 2958 2218 1560 1813 2311 2114 1909 1440 
