0 2769 2975 1237 2214 1440 1991 2810 1859 1862 2202 2996 1275 2627 2179 1590 1553 1339 2973 1163 2365 2736 1285 2374 2252 1695 1202 2561 1237 1001 2180 1508 2135 2281 2111 1411 2413 2785 2188 2472 2494 1421 2217 1821 1068 1483 1294 1327 1906 1085 1372 1963 1063 2778 1101 1140 1524 1843 2649 1184 2479 2075 1704 1461 2951 2302 1663 2628 2226 2479 
1585 0 1148 2068 2714 2298 2458 2114 2805 1849 2558 1485 2008 1676 2777 1899 2092 1180 2682 2552 2084 2011 2175 1452 2565 1114 2692 2832 1648 2830 1175 1020 1657 2404 2223 1869 1717 2836 2904 1399 2598 1810 1501 1530 1674 2894 1135 1550 2236 2944 1609 2283 2782 2560 2845 1405 2304 2051 1882 2397 1741 2620 2774 1469 1306 1541 2134 1570 1517 2713 
1278 2508 0 1549 1776 2799 1527 1847 1697 1657 2889 2957 2830 1068 2658 1258 1666 1957 2557 1298 1607 2885 2429 1891 2654 2249 2964 1506 1304 1731 2102 1363 2412 1462 2008 1108 1089 1820 2870 1985 2022 2365 2725 2160 1215 2466 2793 1343 2103 1736 1655 1040 1579 1267 2839 1202 2721 2051 1013 2450 2639 2118 1859 2528 1988 1439 1084 2944 2229 2157 
2203 2570 1994 0 2882 1826 1791 1766 2533 2493 1869 1487 2418 1557 2399 3000 1963 1932 2979 2335 1169 2135 2283 2236 2711 1916 1118 2192 1452 1972 2799 2789 1379 1814 2590 1870 1061 1271 2227 1763 2113 1600 2062 1621 1204 1456 2578 2420 1886 1809 1191 1972 1332 1600 1363 1900 2696 1649 1532 1523 1922 1588 1358 2875 1451 1807 2652 2918 2970 1312 
1199 2932 2829 1609 0 2876 2710 1320 1583 1507 2091 2993 2006 2087 1802 2622 2933 2316 2230 2809 2503 1169 1257 2869 1708 2265 2669 1955 2741 1483 2202 2430 1816 1187 2785 2225 2557 2483 2419 2944 2179 2318 2309 2521 2628 1182 2745 1739 2207 1253 1638 2258 2749 1618 2190 1845 2851 2519 1615 1130 2371 1985 1395 2426 2567 1887 1546 1142 1200 2348 
2261 1301 1137 1413 1829 0 2584 2017 1099 2361 2162 1669 2715 1137 1928 2544 2559 2587 1265 2071 2975 1900 1225 1020 2850 2657 1995 2186 1793 2059 2542 1918 2407 1486 1700 1175 1008 1471 2633 1104 2942 1317 2698 2264 1362 2921 2727 1874 1513 1154 2968 2611 2721 2052 1352 1131 2500 2083 1165 1030 1160 2406 1775 2768 2483 2251 2499 2539 1983 1450 
2234 1815 1215 1479 1805 2643 0 1485 1513 2978 2956 2902 2668 2016 1856 2406 1745 1397 1170 1243 1509 1015 1205 2032 1956 1208 1422 2369 1400 1200 1722 2676 2022 2597 1827 1876 1782 1296 2966 2287 1207 1844 1154 2926 1059 2666 2887 2379 1043 2912 2855 2018 1160 1573 2684 1605 1604 1783 2398 2434 1633 1021 1764 2263 2590 1704 1100 1310 2654 2182 
1664 2598 1620 2332 2265 1534 1884 0 1657 1506 1237 1225 2503 2721 2844 1129 2110 1222 2857 1103 2787 2024 2857 2695 1843 2474 2802 2342 2280 1715 1887 2920 2127 1254 2592 1356 2848 1301 2769 1274 2506 2539 1546 2508 1923 2440 2031 1667 1558 1224 1565 1546 1259 1381 1173 1300 2768 1765 1622 2252 1550 2151 2742 1776 1406 1188 1810 1846 2727 2444 
2471 1448 2114 1617 2956 1157 2018 1500 0 2381 2786 2958 1307 1600 1104 2165 2782 2395 1694 2962 1155 2465 2399 2772 1134 2486 1400 2582 2263 2052 2012 2793 2888 2376 2914 2007 1567 1305 1431 2031 1708 1382 2239 2903 2936 1235 2616 1895 2427 2650 1523 2718 1107 1450 1342 1385 2586 2843 2015 2314 1846 1500 2306 2447 1021 2585 1244 1046 1923 1003 
1722 2527 1191 2059 1995 1524 2791 1534 2806 0 1331 1607 1307 1569 2833 2748 2224 1233 2065 1491 2489 2928 1298 2158 2737 1894 1562 2300 2239 2034 1763 2695 1357 2744 1330 2353 1197 1301 1892 2502 2107 1679 1303 2776 1803 2440 2617 1853 1808 2755 2218 2786 2443 1622 2527 1343 1624 2523 1237 2442 2189 1522 1632 2638 1155 2496 2417 2429 2774 2542 
2730 1754 2717 1590 2253 1129 1428 2289 2497 1499 0 2203 1002 2324 2074 2308 1836 1482 2477 1275 2096 1264 2253 1062 1150 2158 1407 1391 1340 1116 1339 1934 3000 1179 2805 1996 2061 1819 1447 2818 2150 1892 1548 2602 1528 1606 1832 1545 1782 2225 2918 1486 2171 2673 1984 2616 1917 2181 2889 2640 2014 1175 2557 2665 2459 1875 1950 2579 1936 1943 
2667 2691 1258 2109 1420 1575 1068 1077 2140 1289 1348 0 2655 1165 2440 1442 1141 1317 1985 1536 2086 2825 2450 2816 2288 1506 2760 1799 1312 2121 1868 2582 1952 2988 2954 2227 2569 2050 1768 1574 1130 2431 1090 2787 2983 1086 2145 1637 1261 2149 1268 2816 1031 1581 1705 2226 2773 1527 1566 2508 2145 1554 1883 1993 2168 1355 1034 2555 2695 2845 
1593 2382 2711 2384 1959 2627 2879 2971 2480 2002 2130 2316 0 2483 1875 1520 1827 2436 2790 1557 2788 2817 1359 2301 1125 1060 2007 2469 1292 2615 2986 1449 2393 1165 2608 2613 2370 1100 2938 2041 2918 2543 2767 1791 1906 1064 1529 1160 2074 2497 1975 1576 1953 1057 1144 1175 1845 2874 2516 1771 2157 1330 2894 2781 1782 2382 1780 2441 1576 1134 
2485 2301 2275 1016 2927 1686 2879 2646 2037 1062 1642 1443 1857 0 1329 1588 2485 2589 2877 1415 1104 2689 1817 1914 2722 2268 1409 1362 2918 2370 1918 2055 1255 2466 2541 2143 2637 2617 2063 2877 1204 1151 2887 2814 1992 2109 2804 2790 1397 1383 2623 2841 1540 1561 2499 2932 1619 1716 2308 2075 2268 1210 2894 1361 1207 2854 1652 2256 2128 1086 
2501 1997 2048 1378 2440 1978 2865 2294 2259 2013 2369 2173 2212 2299 0 1001 2124 1506 2177 2052 1612 2780 2712 2491 2520 2566 1316 1323 1358 2522 2876 2037 1489 2992 1464 2878 2452 2388 2537 2145 2035 1449 2784 1300 2585 1243 2057 1930 1838 1798 1139 1471 1034 1343 2871 1327 2110 1586 1597 1308 1262 1025 2484 1174 1626 2163 1597 1319 1818 1099 
1084 2448 1816 2761 2533 2429 2334 1528 2740 2955 1074 2291 2621 1646 2692 0 1839 2288 1347 1830 1983 1471 1374 1282 1533 1125 1196 2636 1558 1472 1194 1768 1498 1462 1436 1684 2284 2472 2891 1232 2361 1882 2541 2467 2862 2831 1477 1980 2337 2170 1512 2576 1344 1422 1701 2626 2730 2635 2975 2988 2481 2484 1313 2705 2288 2738 2010 2087 1579 1259 
2360 2628 2553 2694 2716 1846 1760 2327 2337 2799 2519 1756 2354 2564 1683 1512 0 2426 1520 1696 2853 1577 2948 2614 2460 2946 1348 2290 1647 2378 1275 2562 1668 2246 1512 2680 2103 2621 2240 1327 1197 1133 2631 1864 2900 1755 2169 2464 1036 2487 2121 2604 2988 1705 1218 1387 2204 2587 1471 2422 1682 1836 2876 1026 2737 1063 2148 1041 2281 2206 
1409 2891 1814 1908 1506 2771 1578 2883 2068 2348 2941 2922 1753 2875 2263 2177 2450 0 2741 2534 2615 1398 1390 1483 2437 1757 1681 1519 2473 2694 1976 2295 1399 1122 2173 2049 1159 2754 1344 2682 1691 1804 1394 1424 2215 1144 2914 2740 1218 2328 1345 2400 2762 1237 1584 1932 2550 2081 1272 2799 2697 2030 2065 2894 1318 2553 1322 2454 1559 1064 
1786 2030 1817 1862 2320 2753 1419 2211 1563 2394 1232 1197 1988 2012 2422 1057 2662 2106 0 2559 1417 2841 2292 2839 2061 2491 2761 2991 2633 2678 1953 1200 1873 1662 2605 2266 1421 2759 2580 2030 2347 1352 2360 2893 1067 1993 2672 1323 2921 1236 1509 1656 2626 1198 2255 2091 2518 2866 2462 2545 1644 1507 2269 2939 2613 2348 2099 1705 1748 1296 
1744 2497 2943 1754 2327 1351 2265 1136 2964 1361 1394 1121 2680 1167 2181 2939 1510 1804 1417 0 1858 1161 1314 1446 1226 1730 1879 1658 1384 1624 2964 2181 2233 1889 2930 1585 1779 2623 2143 2239 1753 1427 2174 2755 2402 2728 2340 1839 1243 1557 2114 2812 2111 1299 2198 1524 1758 1395 2120 1317 2905 2192 1929 1527 2645 2240 1179 1010 1850 1718 
1997 1456 1402 2583 2738 1858 1375 1956 1850 1801 2468 2220 1374 1937 2093 1095 1110 2585 2536 2043 0 2359 2512 1803 1084 2704 1041 2636 2158 1647 1284 1621 2372 1563 1772 1096 2714 2795 1760 2722 2354 1641 2932 1717 2085 2870 1664 2949 2833 1784 1322 1926 2901 2435 2393 1710 1234 2297 2976 1911 1891 1972 2553 1947 1009 2870 2290 1028 2773 2073 
2377 1703 1262 1269 2200 2438 2323 2924 1837 1421 1721 1092 1554 1720 2838 2530 2903 1642 2506 2627 1343 0 2012 2940 2436 1707 2304 2781 2129 2280 2260 2573 2120 1915 2997 1520 2344 1414 2730 2182 2656 1433 2109 2885 1410 1041 2585 2804 2750 2075 2924 2233 2865 2144 2099 1283 1290 1288 2525 2553 1013 1928 2210 2600 1204 1095 1289 1096 2829 2291 
2286 2393 2185 1181 1468 1161 1116 2292 1734 2278 2658 2253 2077 2164 1703 1656 2142 1118 2187 1649 1861 1623 0 1251 1771 1611 1027 2246 2924 1144 2294 1166 2046 2143 1039 2868 1727 2985 2324 2620 1287 1482 1097 2979 2258 1092 2332 2370 2379 1944 1249 2109 2583 2484 1989 2207 2682 2833 2810 1867 2213 1320 1516 2329 2751 2364 1787 2985 2459 2431 
1873 2927 2842 1163 1225 2636 2606 1719 1246 2649 2641 2364 1250 2119 1306 2623 2665 2789 1299 2838 2802 1049 1193 0 2887 1969 1236 2011 1175 1783 1514 2682 1789 1190 2638 1757 2466 1800 2130 1356 1418 2173 2441 1924 1268 1123 2157 1100 1444 2948 1859 1190 2886 2666 1399 1501 2915 1891 2117 2250 2646 1749 2172 1364 2565 1228 1943 1453 1881 2874 
2421 2528 1743 2957 1617 1930 2980 2870 1114 2743 2069 1361 2610 2860 2950 1362 2223 1705 1131 1388 2407 1476 2572 1319 0 1351 2796 1582 2705 2957 2913 2091 1018 1445 2633 2945 2614 2151 1435 1658 2058 2514 1008 1565 1228 1848 1102 1962 2422 1584 1122 1649 2465 1437 1689 1508 1635 2770 1945 1462 2459 1835 2280 2409 1827 1631 1471 2140 2780 2113 
2777 2594 1621 1357 1351 2797 1067 1009 2265 2157 2644 1739 2223 1551 1314 2321 1785 1331 1763 2775 1983 1107 1727 2171 2890 0 2301 1745 2902 2852 1697 1532 2954 2921 1167 2966 1110 1088 1112 1725 2836 1046 1920 1142 2448 1423 1248 1415 1927 2495 2076 1956 2249 2421 2703 1204 1907 1828 2442 1408 2376 1735 1721 2817 1164 2120 2062 1015 2951 1283 
1559 1754 1701 1632 2701 1937 2128 1520 1594 1890 2540 2027 2640 2397 2265 1503 2095 1123 1068 1597 2525 2173 1663 1308 1884 2137 0 1461 1461 1350 1453 1434 2686 2873 1058 2367 2833 2358 1233 2631 2052 2828 1172 1573 1513 1875 1191 1664 2712 1319 1609 1588 2490 2834 2685 2979 2998 1437 1685 2807 1231 1845 1325 2632 1287 1156 2068 1014 1389 2309 
