0 2383 2780 1573 1323 1658 1563 1477 1259 1110 1129 2936 1333 1309 2482 2242 2659 2430 1603 2822 1507 2596 2172 1280 2203 1262 1692 2116 1677 2713 2284 2355 2612 1869 2045 2192 2520 2499 2113 2946 1870 1820 2121 2715 2325 2883 1996 1893 2208 1838 1001 2016 2140 1090 1824 2104 2053 1627 2250 1210 1906 1674 1849 2715 1875 1233 2455 2204 1713 1122 
2557 0 1753 1201 1425 2073 2136 2387 2662 2538 1287 1842 1279 1438 2799 2926 1648 1816 2721 1881 2287 1375 1854 2294 1381 2903 1381 2992 2406 2195 1208 1566 1298 2674 2087 1555 1645 1556 2094 2193 1249 2171 1442 1425 1602 2434 2483 2504 1166 2393 1500 2590 1903 2974 1272 1028 1115 1853 1781 2511 1591 1731 2741 1620 2861 1270 2822 1925 1473 1300 
1891 2417 0 2348 1278 1393 2630 2010 2221 1574 2228 1929 1017 2902 2809 1102 2728 2680 2526 1681 1086 2844 2482 2049 1592 1092 1189 2672 1998 2810 1529 1401 1342 1560 2110 1590 2723 2411 2816 1545 2286 1337 2331 1095 1883 2726 2513 1495 1382 1406 1886 1374 2964 2947 1184 1233 2756 1307 2957 1165 1733 1932 2594 1187 2160 2399 1619 2493 1019 1423 
1764 2297 2196 0 1052 1082 2188 1209 1020 1255 2039 2163 2567 1012 1652 2332 2080 1402 1901 2327 2001 1289 1093 1070 1612 1204 2156 1114 2494 1728 2107 1043 2949 2567 2418 1310 2834 2366 2991 2804 1109 1130 1233 1272 1787 2153 1079 1617 2860 1919 2123 2578 1963 1370 1207 1555 1478 2185 2043 2751 1421 1190 2883 2276 2893 1147 1155 1035 2185 2800 
1223 2490 1779 1846 0 1614 2514 1691 1916 1695 1951 2235 2973 1730 1870 1748 2438 2229 1350 2421 2867 2565 2388 1213 2123 2008 1068 1806 1270 1095 2637 2890 2251 2980 2307 1195 1535 1220 2814 1375 2219 1136 1731 1676 1563 2193 1876 1724 1184 1691 1516 1824 1989 2653 2246 2281 1559 2245 2494 2646 2928 1423 2497 2832 2906 1948 2544 1899 2470 1826 
1728 2719 1206 1332 2726 0 2646 1559 1418 1931 1611 2706 1548 1155 2911 2263 1754 1645 1317 2716 1883 1003 1609 2631 1186 2885 2488 2108 1012 2935 2373 2573 1921 1197 2087 1757 2273 2337 1022 2274 2050 2953 1863 2562 1577 2245 1756 2589 1492 2420 1989 2583 1245 1641 1158 1362 2494 2084 2708 2222 1547 1364 2764 1142 2488 2011 1066 1499 1205 2662 
1764 2830 2105 1502 1020 2828 0 1274 1761 1328 1528 1575 2176 1184 1060 2370 2346 2984 1385 2965 1867 2047 2658 2825 1696 2898 2868 1474 1712 2535 2284 2043 1745 1792 2288 2191 1709 1351 1935 1319 2215 2301 1336 2622 2863 2193 1393 1327 1274 1682 1667 1388 2744 1363 1502 2937 1231 2846 2837 2892 2426 2741 1558 2033 1881 2652 1400 1886 1488 2305 
1803 2715 1980 1181 2025 2351 1871 0 2916 2721 1864 2643 1641 2945 1954 2384 1985 2507 1287 1564 1686 2800 1109 1371 1513 2063 2465 2068 2154 2698 1952 1573 2147 1286 1201 2961 1099 2617 2646 2875 2415 2773 2352 1921 2984 2093 2407 1920 1078 1398 2165 2305 2778 1105 1163 1416 1254 2019 1949 2669 1056 1200 2275 2816 2685 1458 1678 2472 2924 2968 
1109 2386 2732 2373 1100 2986 2937 2139 0 1529 2899 2273 1715 1294 2665 2883 1787 1427 2707 1456 2968 2666 1478 2845 2354 2046 2387 2011 1036 1153 1132 1690 2961 1268 1048 1746 1480 1922 2089 2447 2228 1076 2503 2986 2537 1145 1964 2712 2964 1672 2729 2297 2428 2218 1911 2788 2128 2800 2932 1675 1792 1937 2226 1497 1381 2118 2574 2615 2197 2299 
1025 2760 1615 1163 1829 1840 1314 1594 2429 0 2388 1143 2173 2695 1186 2711 2046 1476 1212 2727 2031 1123 1813 2320 2167 2628 2545 2178 2696 2114 1776 1460 2687 1314 2714 2824 2069 2227 1714 2597 2844 1655 2396 2287 1677 1883 2530 1325 2175 2948 1669 1501 2333 1619 1072 1884 1511 1832 2536 1516 2298 1296 2923 1143 2952 2930 2884 1056 1813 2379 
