0 2032 2691 1378 1252 2235 2052 1269 2154 2397 1280 2355 2975 2081 2327 1831 1871 2482 1915 2557 2703 2309 1389 2986 2918 1046 1875 1863 2276 1182 1836 1972 2739 2900 2060 2550 1760 1209 1802 2003 2295 1680 2780 1268 2332 1138 1983 1864 2870 1351 2242 1728 2879 2297 2028 1643 2352 1127 2949 1531 2736 1354 1568 2441 1967 1088 2216 2522 1705 2653 
2612 0 1225 2844 1828 1054 2773 2770 2316 1601 2007 2713 1854 2515 1495 1448 2010 2203 1375 2131 1837 1665 2883 1411 2858 1799 2320 1498 1450 2904 1804 1528 2877 2373 1294 2859 1481 2663 2480 2152 2417 1045 2250 2193 2795 1499 1718 1884 2841 2728 1250 2580 1734 2163 1898 2269 2231 1100 2285 2233 1481 1545 2067 1100 2442 1519 1057 1360 2559 1306 
2211 1010 0 2927 1979 2878 2494 1894 2508 1286 2222 1328 1577 1963 1281 2614 2575 1843 2044 1355 2746 2176 2858 2352 2704 2859 1973 1339 1787 2995 2925 2286 1819 2872 2695 2576 1076 2565 2718 1895 2998 1257 1700 2762 1641 1342 2800 1028 1320 1645 2715 1987 2151 2264 1724 1124 1021 1655 1274 2126 1241 2529 1956 1575 1619 2925 2106 1479 1617 1183 
2921 2194 2073 0 2697 1267 2822 2125 2452 1020 1719 1486 2830 2562 2787 1863 1973 1341 3000 1159 1915 1889 1116 1894 1923 1201 2311 1824 2715 1965 1016 2409 2516 2379 2268 2872 1362 2706 1310 2270 2199 2161 1030 1686 2644 1230 1993 1552 2334 1769 2851 2926 2109 2165 2719 1958 1568 2336 1306 2915 1702 2862 2974 1536 1220 1701 2385 2544 1195 1874 
2516 1597 2456 1255 0 1716 1600 1208 1679 1891 2844 2143 1219 2388 1476 1401 2876 2336 1325 2495 2487 2743 1335 2864 1475 2844 1784 1676 1457 2570 1171 1367 1759 1698 2307 2628 2688 1150 1962 1229 2436 1573 1310 1568 1362 2724 2335 2844 2269 2101 2671 2025 2203 2318 2609 1169 2551 1056 2833 2044 1726 2710 2806 1647 2257 2812 2427 2757 1478 2147 
2439 2527 2739 2671 1327 0 1377 2275 1384 2114 2071 2455 2247 1611 1056 1858 1624 2906 1254 1844 1962 2130 1809 1047 1120 2490 1970 2157 2714 1697 1178 2167 2113 2547 2731 1084 1715 2274 2887 1073 1944 1558 1757 2808 2074 2843 2907 1794 2886 2531 2420 1727 2414 2449 1305 2215 1488 2319 1380 2541 1806 1210 2158 2498 1134 2651 2920 1794 2021 2940 
1157 1434 2713 1405 2847 2762 0 2905 2302 1401 2314 2204 1868 2630 2457 2413 2165 2457 2208 1283 2468 2182 1017 1552 2966 1373 2269 2999 1127 2322 2105 2374 1858 2170 1680 2452 2929 2936 1896 1350 1026 1077 2607 2302 1017 1037 2509 1550 2332 1946 2045 2549 1585 2813 2152 1290 1745 1435 1982 1520 2127 1139 2853 1118 2508 2650 1609 1947 2616 2909 
1992 1369 1878 1711 1411 2556 2151 0 1796 2286 1300 2113 2169 2793 1917 1703 2924 2398 2360 1975 2806 2929 2903 2665 1494 1957 2746 1162 1146 2370 2476 2711 2655 2164 1519 1347 1029 1543 2776 1375 2190 1388 2224 2009 1985 2137 1182 1496 2634 1672 2299 1950 1699 2139 2281 1719 2670 1627 2443 1585 2576 1982 1185 2815 1506 1271 2699 2955 2601 2525 
2834 1171 1871 2532 1073 1481 2710 2257 0 1707 1830 1460 2725 1928 1026 1212 1749 1419 1303 2379 1676 2582 1763 2881 1451 1646 1810 2038 1416 2836 1281 1973 2808 2156 1767 2075 2769 2497 1056 2185 1708 1679 1553 1492 2996 1763 1406 1738 1185 2076 2679 1100 2896 1126 1123 1105 2077 1848 1776 2362 1949 2177 2266 1329 1048 1739 2205 2279 2447 1816 
1907 1055 1361 1760 2024 1502 1800 1034 2139 0 2468 1222 2720 2643 1793 2840 2844 2624 1559 1307 1610 1975 1565 2447 1650 1791 2074 1047 1662 2356 1217 1429 2671 1840 2936 1340 1160 2063 2931 2295 1238 1195 2694 2498 1750 2448 1902 2478 1775 1950 2664 2835 1639 2868 2678 1719 2844 2252 2783 2207 1935 2946 2398 1037 1042 2431 2526 2095 2935 2780 
2839 1629 2998 1534 1521 2682 2560 1797 2913 2648 0 1700 1722 2271 1634 2321 1111 1858 2910 1402 1951 2089 1101 1329 2184 1306 2681 2134 2668 1674 2699 2438 1049 2618 2150 2501 1026 1594 1154 2057 1776 2335 2453 1591 2506 1947 1377 2272 1407 2169 2073 2319 2957 1170 2763 2479 2989 2645 1301 1180 2482 1256 1668 1764 2236 1829 2508 2691 2702 1695 
