0 64 45 1 0.97 -1
0 32  2 1.03 -1
0   3 0.343333 -1
0   3 0.343333 -1
0   3 0.323333 -1
0   4 0.97 -1
0   5 0.412 -1
0 34 52 5 0.582 -1
0 14 56 6 0.582 -1
0   6 0.388 -1
0 30 66 7 0.38625 -1
0   7 0.2425 -1
0 31 60 7 0.36375 -1
0   8 0.97 -1
0 13  9 1.03 -1
0 36  10 0.588571 -1
0 54 12 10 0.415714 -1
0 13  11 0.97 -1
0 40  12 0.97 -1
0 43 29 13 0.36375 -1
0   13 0.2425 -1
0 55 56 13 0.36375 -1
0 34 67 14 0.36375 -1
0   14 0.2575 -1
0 46 6 14 0.38625 -1
0 31 22 15 0.515 -1
0 28 35 15 0.485 -1
0 37  16 0.588571 -1
0 59 67 16 0.415714 -1
0   17 0.97 -1
0   18 0.388 -1
0 16 59 18 0.618 -1
0 16  19 0.97 -1
0 3  20 0.485 -1
0 56  20 0.515 -1
0 41  21 1.03 -1
0 9 58 22 1.03 -1
0 22  23 0.431111 -1
0 12 52 23 0.343333 -1
0   23 0.215556 -1
0 57 34 24 0.415714 -1
0 61  24 0.554286 -1
0   25 0.277143 -1
0 42 14 25 0.441429 -1
0   25 0.277143 -1
0   26 0.343333 -1
0   26 0.323333 -1
0   26 0.323333 -1
0 9 52 27 0.441429 -1
0 60  27 0.588571 -1
0   28 1.03 -1
0 9 34 29 0.38625 -1
0 61 60 29 0.38625 -1
0   29 0.2575 -1
0 33  30 1.03 -1
0 53  31 0.485 -1
0 32  31 0.515 -1
0 66  32 1.03 -1
0 16  33 0.686667 -1
0   33 0.323333 -1
0   34 0.97 -1
0   35 1.03 -1
0 4 51 36 0.97 -1
0 12  37 0.554286 -1
0 60 52 37 0.441429 -1
0 59 16 38 1.03 -1
0 66  39 0.352727 -1
0 56  39 0.374545 -1
0 33 21 39 0.280909 -1
0   40 0.215556 -1
0 43 1 40 0.343333 -1
0 3  40 0.457778 -1
0 58  41 0.388 -1
0   41 0.194 -1
0 26  41 0.388 -1
0 11 34 42 0.441429 -1
0   42 0.277143 -1
0   42 0.277143 -1
0 7 47 43 0.97 -1
0   44 0.323333 -1
0 32  44 0.686667 -1
0 38  45 0.588571 -1
0 29 16 45 0.441429 -1
0 41  46 1.03 -1
0 40  47 1.03 -1
0   48 0.412 -1
0 16 39 48 0.618 -1
0   49 0.228889 -1
0 9 16 49 0.343333 -1
0 44  49 0.431111 -1
0 14  50 1.03 -1
0 22  51 0.97 -1
0 45  52 0.485 -1
0 64  52 0.485 -1
0 59 16 53 0.97 -1
0 19  54 0.412 -1
0 35 66 54 0.291 -1
0 26 45 54 0.309 -1
0 1  55 0.97 -1
0 2 60 56 0.97 -1
0   57 0.343333 -1
0   57 0.323333 -1
0   57 0.343333 -1
0   58 0.215556 -1
0 2  58 0.431111 -1
0 1 4 58 0.343333 -1
0 55  59 1.03 -1
0 69  60 0.646667 -1
0   60 0.343333 -1
0 45 66 61 0.415714 -1
0 53  61 0.588571 -1
0 32 45 62 1.03 -1
0 62  63 0.97 -1
0   64 0.2575 -1
0 21 59 64 0.36375 -1
0 3 5 64 0.38625 -1
0 5  65 0.323333 -1
0 64  65 0.323333 -1
0 25  65 0.343333 -1
0 2  66 0.457778 -1
0   66 0.228889 -1
0 62 60 66 0.323333 -1
0 45 16 67 0.618 -1
0   67 0.388 -1
0 34 47 68 0.38625 -1
0 25 45 68 0.38625 -1
0   68 0.2575 -1
0 26  69 0.388 -1
0 30  69 0.388 -1
0   69 0.194 -1
1 36  0 0.485 -1
1 9  0 0.485 -1
1   2 1.03 -1
1   3 1.03 -1
1   4 1.03 -1
1 17 3 5 0.618 -1
1   5 0.412 -1
1 0  6 0.343333 -1
1 65  6 0.343333 -1
1 37  6 0.323333 -1
1 4  7 0.588571 -1
1 9 0 7 0.415714 -1
1   8 0.97 -1
1   9 1.03 -1
1   10 1.03 -1
1 8 13 11 0.343333 -1
1 27 69 11 0.323333 -1
1 7 55 11 0.343333 -1
1   12 0.97 -1
