0 1190 1892 2229 1273 1288 1642 2737 2081 1233 1705 2537 1923 1980 2987 1602 2649 1790 1721 1598 1097 2055 1709 2194 2168 1140 1903 2952 1957 1785 2250 2096 1584 1601 2454 1645 2231 1034 1293 2757 2660 2726 2560 2979 2833 2814 1427 1632 2764 1234 2295 2012 2906 1452 2073 1252 1309 2550 2454 1694 1477 2779 1258 2491 2591 2200 1639 1121 1367 2801 
2246 0 2964 2179 1880 1700 2019 2250 1673 2765 2806 2782 1330 2318 1506 2833 1008 2221 2484 2045 1863 2412 1714 2036 2933 1021 1605 1500 2971 2862 1838 1804 1396 1487 1429 2580 2872 2688 1345 2039 1726 2526 2973 1625 1389 2400 2649 2268 2625 2952 2737 2241 1358 1138 1697 2568 2200 2123 2500 1816 1787 1496 2335 2328 2387 1603 2722 1948 2317 1053 
2595 2712 0 2586 1039 2489 1468 2686 2343 1757 1616 1587 2365 2448 2021 1834 1936 2488 1980 1386 2813 1826 2016 1317 2064 2319 2512 2594 2102 1502 1746 1805 1540 2605 1935 1608 1485 1467 1938 1897 2649 2295 1423 1797 2248 1715 1251 1318 1077 2328 1581 2222 2774 1225 1393 2177 2036 2942 1817 1356 2129 1499 2071 1835 1803 1570 2611 1391 1869 1670 
1777 1534 1314 0 1694 2522 1309 1558 2685 2311 2016 2484 1688 2115 1824 2677 1569 1511 1604 1630 2940 2736 2788 1691 2719 1761 1803 2211 1360 1912 1069 2156 2631 2466 1527 2720 1496 2695 1593 1207 1398 1173 1259 1372 2714 1141 1727 2745 1815 1959 1831 1642 1200 2977 2986 1005 2106 1716 2943 1171 2451 1607 1037 1195 2261 1702 1919 2753 1217 1375 
2694 1656 2874 2137 0 2599 1204 1495 2233 1033 2521 1473 2915 1348 1422 1253 1163 1070 2077 1300 2138 1780 2845 2536 1920 1298 1717 1301 2121 1575 2572 1812 1582 1167 1603 1522 2945 1510 2075 1460 2495 1353 1297 1452 2785 1470 1988 1450 2883 2607 1554 1835 2148 2263 1693 2914 1937 1314 1849 1736 2739 1871 1191 1186 2222 1883 1645 2189 1765 2054 
1029 2282 2954 2778 2999 0 1366 1124 1165 2697 2101 1777 1832 2546 1416 2577 1731 1702 2477 2775 2249 2331 1009 1986 2218 1160 1835 2062 1480 1399 1503 1651 1985 1315 2486 1571 1019 2873 1517 1338 2084 1738 2363 1516 1086 2430 1431 2277 2429 2118 1674 1800 2705 2536 2561 1721 1359 2784 1406 1239 1248 2513 2721 2123 2070 2718 1332 2526 1382 2380 
1453 1091 1726 2149 2602 1095 0 2662 2333 1389 1096 1152 2350 2038 1982 2158 2554 1666 1758 2705 1742 2550 1398 2344 2684 1292 1260 1874 2267 1812 1889 1091 1832 1855 2399 2799 1900 1322 2961 2983 2693 2523 2602 2984 2780 1407 2304 1822 1351 1582 1386 1216 1744 2311 2053 1821 1101 2799 2767 1114 1147 1143 1121 2375 2614 1598 1251 1931 1636 2001 
2635 1803 2004 2276 2258 1268 1229 0 1451 2702 2031 1360 2751 1358 2190 1469 2816 2231 1692 1904 2066 2319 1987 1112 1021 2747 1808 2953 2979 2021 2548 1605 1152 1989 2149 2351 1457 2992 1767 1613 1439 1878 2053 1764 1491 2547 2915 1094 1409 1604 1314 2907 2475 1384 2673 2401 2016 2404 2975 2652 2856 1503 1218 1828 1742 2840 1242 1637 1322 1946 
2483 2763 1162 1791 1892 1473 2886 2055 0 1933 1826 1655 2991 1158 2991 2433 1625 2103 2220 1505 1475 1699 1125 2455 2816 2586 2059 1557 2932 2884 2445 1741 1468 1705 1196 2022 1882 1730 2411 1294 2131 1401 1183 2481 1409 1212 2807 1784 1121 2823 1894 1256 1539 1988 1497 2059 2897 2195 2705 2977 1010 1053 1118 2311 2139 2333 2687 2536 2575 1413 
2720 2402 2420 2057 2233 1348 1756 1034 2129 0 2477 1122 1652 2628 2104 1031 1131 2707 2162 2154 2629 2081 2636 2519 2684 1981 1454 1131 1887 2690 1951 2529 2250 1359 2291 1613 2667 2437 1863 1817 2948 2326 1766 1286 2966 2801 1916 2518 1988 2843 2581 1531 2736 2268 1233 1682 2650 2102 2134 1226 2344 1927 1970 1759 2975 2518 1889 2073 2160 2728 
