0 54  1 0.412 -1
0 68 4 1 0.309 -1
0 58 6 1 0.291 -1
0 21  2 0.388 -1
0   2 0.194 -1
0 13  2 0.388 -1
0   3 0.323333 -1
0 4  3 0.646667 -1
0   4 0.485 -1
0   4 0.515 -1
0 3 32 5 0.415714 -1
0   5 0.294286 -1
0   5 0.294286 -1
0   6 0.412 -1
0 19 29 6 0.582 -1
0   7 1.03 -1
0 30 1 8 0.485 -1
0 36 50 8 0.515 -1
0 59 1 9 0.36375 -1
0 53 36 9 0.38625 -1
0   9 0.2575 -1
0 17 25 10 0.485 -1
0 37 1 10 0.485 -1
0 53  11 1.03 -1
0   12 1.03 -1
0 69  13 1.03 -1
0   14 0.294286 -1
0   14 0.294286 -1
0 35 34 14 0.441429 -1
0 24  15 1.03 -1
0 9 62 16 0.97 -1
0   17 0.343333 -1
0 57  17 0.686667 -1
0 60 39 18 0.97 -1
0   19 0.2425 -1
0 62 34 19 0.38625 -1
0 9 8 19 0.38625 -1
0   20 0.388 -1
0 15 37 20 0.618 -1
0 13 32 21 0.618 -1
0   21 0.388 -1
0   22 0.412 -1
0 50 60 22 0.582 -1
0 57  23 0.515 -1
0 48  23 0.485 -1
0   24 0.97 -1
0   25 0.2425 -1
0   25 0.2575 -1
0 1  25 0.515 -1
0   26 0.343333 -1
0 32  26 0.646667 -1
0 59 37 27 0.97 -1
0 52  28 1.03 -1
0 40 12 29 1.03 -1
0   30 0.412 -1
0 35 16 30 0.582 -1
0 32  31 0.588571 -1
0 7 13 31 0.415714 -1
0 56  32 0.515 -1
0 8  32 0.485 -1
0 28  33 1.03 -1
0 60  34 0.97 -1
0   35 0.388 -1
0 61 23 35 0.582 -1
0   36 1.03 -1
0 32 31 37 1.03 -1
0   38 0.323333 -1
0 34  38 0.686667 -1
0 15  39 0.588571 -1
0 2 32 39 0.441429 -1
0   40 0.294286 -1
0 19 65 40 0.415714 -1
0   40 0.294286 -1
0 63 5 41 0.97 -1
0 22  42 0.457778 -1
0 32 34 42 0.323333 -1
0   42 0.215556 -1
0   43 0.485 -1
0   43 0.485 -1
0 38  44 0.686667 -1
0   44 0.323333 -1
0 7  45 1.03 -1
0 40 13 46 0.309 -1
0 21 1 46 0.309 -1
0 23  46 0.388 -1
0 21 59 47 0.343333 -1
0   47 0.215556 -1
0 57  47 0.431111 -1
0 1  48 1.03 -1
0   49 0.2425 -1
0   49 0.2425 -1
0 11  49 0.515 -1
0   50 0.277143 -1
0 12 61 50 0.415714 -1
0   50 0.294286 -1
0 11 22 51 0.441429 -1
0   51 0.294286 -1
0   51 0.277143 -1
0 32 38 52 0.415714 -1
0 12  52 0.554286 -1
0 66  53 1.03 -1
0   54 1.03 -1
0 32 26 55 1.03 -1
0 11 66 56 1.03 -1
0 54 63 57 1.03 -1
0   58 0.485 -1
0   58 0.485 -1
0 16  59 0.412 -1
0 7  59 0.412 -1
0   59 0.206 -1
0 44  60 0.554286 -1
0 1 7 60 0.415714 -1
0 23  61 0.352727 -1
0 7  61 0.374545 -1
0 1 11 61 0.280909 -1
0 32 37 62 0.582 -1
0   62 0.388 -1
0 1 21 63 0.97 -1
0 37 43 64 0.323333 -1
0   64 0.215556 -1
0 33  64 0.431111 -1
0 2 51 65 0.323333 -1
0 62  65 0.431111 -1
0   65 0.228889 -1
0   66 1.03 -1
0 12 21 67 0.515 -1
0 9 19 67 0.485 -1
