0 1611 1273 1776 2057 1172 2844 1116 1440 2289 2942 1061 1103 2125 2834 2797 1748 2540 2602 2320 1263 1796 1313 1457 1618 2328 1861 1128 1011 2936 1263 1227 2778 2049 2618 1552 1393 1872 2098 2750 2535 1978 1204 2631 2327 1431 2499 1818 1573 1378 2227 2660 2251 2536 1196 1451 2681 1734 2375 1830 2857 1988 1903 2983 2187 1604 1308 1431 1258 2219 
2650 0 2362 2728 1345 2730 1242 1156 1252 2764 1485 1658 2917 1705 2454 2566 1287 1259 1717 2506 2193 2739 1512 2236 2473 1826 2152 1586 2055 2184 1548 1986 2831 2134 2427 1513 2177 2691 1606 1063 2241 1243 1678 1968 1866 1064 2614 2190 2818 1888 2847 2505 1923 1753 2246 1165 2896 2764 2660 1884 1122 1032 2937 2483 1996 1262 1362 1128 2785 1265 
2736 2514 0 1247 1346 1338 1115 1160 2351 1288 2014 2067 1040 2003 2034 1373 1298 2500 2351 2122 1946 2340 1506 2410 1478 1464 1105 2083 1334 1634 1378 2769 2157 2616 2588 1704 1533 1973 2978 1016 1976 2596 1639 2019 1103 1960 2252 2791 2764 2493 1906 1434 2412 2886 2013 2759 2555 1442 1334 2029 2440 1095 2714 1675 2711 1348 2790 2504 1836 2514 
2627 1542 2177 0 2185 2045 2736 1071 1516 1767 2365 1217 1335 2789 2623 2015 1136 1321 1748 2392 2345 2961 2179 2872 1303 1239 2787 2236 2587 1761 2044 1519 1401 2191 2047 1679 1368 2038 1663 1330 2835 2602 1075 2181 1955 1138 2957 1879 1570 2434 1551 2478 2881 2595 2165 2767 1706 1147 2011 2435 1262 2255 2808 1946 1533 1970 2229 2060 1540 2990 
1391 2623 2747 2463 0 2927 1003 1825 1975 1136 2090 1597 2655 2207 1163 2175 2371 2019 1946 2340 2087 1926 2987 1744 1366 2642 2906 1540 1495 2255 2023 2835 2086 1995 1315 1100 2324 1872 2787 2724 2636 1919 1556 2586 2302 2265 2984 2432 2888 1572 2761 2116 1479 1221 2136 1220 2719 1460 1529 2849 1068 1001 1371 2008 1511 2080 2141 2929 1022 1370 
1478 1879 1077 1080 1615 0 2156 1834 1255 2183 2298 1082 2666 1053 2841 1153 1935 2134 2523 2821 2666 2826 2940 2864 2679 2420 1832 1592 1030 2400 2413 2816 1790 2062 1789 2559 2689 2189 2752 1337 1016 1688 2115 1640 1399 1256 1523 1897 1713 1728 1373 1772 2670 1898 1783 2169 2912 1502 2551 2925 2480 1071 2779 2660 1498 2457 1056 1296 2168 2102 
1190 1284 1092 2336 1457 1559 0 1691 2631 2054 2407 1865 1783 1054 2762 2033 1139 2081 2767 2756 1247 1526 2649 2821 2609 1134 2240 1825 2829 1728 1088 2018 1366 1306 2726 1598 1055 2139 1968 1386 2543 1608 1668 1848 2825 1922 2319 2266 1035 2225 2999 2588 2821 2597 1230 1856 2059 2967 2140 1374 2924 2796 1625 1121 1934 1459 2014 1029 2820 2112 
2454 1889 1145 2359 2652 2757 2750 0 2541 2203 1481 2223 2670 1615 1887 1598 2037 1319 1200 1695 1087 1418 2666 1094 2072 1025 1611 1887 2649 1746 1994 1677 2086 1604 2811 2084 2744 1254 2628 1999 2345 2592 2486 1811 1202 2265 1545 2013 2764 2194 2940 1818 1023 1734 2231 1356 1839 2991 2001 2841 2094 1479 1996 2924 1706 1764 2254 2486 2096 2112 
2043 1378 1654 1671 1273 2821 1992 2321 0 1882 1095 1961 2035 1852 2779 2643 1246 2649 1272 1123 2222 1555 1368 2998 1883 1363 2318 2907 2176 2461 2487 1916 1297 2230 1724 1739 1378 2830 1483 1306 2473 2989 1337 1046 2241 1233 1939 2808 1841 2134 1480 1343 2866 1839 2526 1582 2739 2170 1119 1657 1512 2472 1223 1228 1247 1800 2657 2842 2850 1786 
2302 1388 2379 1354 2459 2675 2955 2938 2668 0 2509 2169 1371 1520 1202 1617 1895 1771 1896 2075 2765 2311 2377 2010 1598 1683 2994 2550 2335 2652 1283 1386 1851 2724 2151 1256 1530 1752 2330 1887 1554 1023 1003 2157 1648 2631 1007 2036 2262 2028 2444 2691 2826 1605 2285 1147 2753 2976 2050 2464 1793 2827 2044 1111 1714 1042 1997 1340 1458 1711 
2255 2830 1871 1330 1125 1037 1560 1636 1523 2563 0 2260 1574 2182 2192 2949 2928 2595 1840 1819 1007 1441 1117 1993 1223 1123 1507 1160 1528 2129 1391 2749 1924 1287 1470 2318 1530 1169 1754 2068 2798 2381 1541 2220 1475 2392 2833 2286 2686 2544 2714 1004 1660 2113 2894 2740 1906 1884 1701 2652 2668 2013 1375 1826 2353 1203 1516 1076 1887 2047 
2747 1775 2132 1575 1312 1631 2260 1996 2537 2824 2865 0 1687 1481 2100 2569 2123 2040 2304 2871 2760 1032 1321 1908 2298 1634 1167 1345 1885 2703 1260 2217 2290 2994 2729 2717 1279 1075 2191 1471 1714 2065 2691 1953 1772 2070 1947 2813 1753 1010 2660 2128 2371 1484 2231 1874 2367 1020 1687 2743 2789 1712 2434 1988 1861 1277 2116 2305 2267 2507 
1557 1912 2660 1105 1230 2132 2140 2278 1074 2926 2358 2193 0 1509 2735 1454 1610 1965 2073 1340 2636 1543 2891 2174 2913 2885 1832 1312 1740 2151 2315 1870 2750 1097 1223 1284 1928 1631 2917 2875 2330 2578 2062 2899 2056 2220 1704 1347 1601 2635 2391 1151 2892 1919 2107 2133 2218 1729 2067 1966 2228 2625 2780 1457 2518 1071 2165 1387 1303 2358 
1713 2097 1297 1654 2719 1372 2051 2231 2879 2089 1188 1117 1601 0 1818 2410 2349 1206 1384 1957 2353 1517 2582 1994 2154 1391 2276 2254 2428 1490 2978 2741 2534 1773 2925 1633 1661 1365 1699 2729 2124 1620 2027 1578 1306 2788 1504 1932 2909 1237 2024 2075 1021 1211 1659 1780 2989 2685 1895 1363 2517 1591 1012 2606 2812 2739 1678 2996 1594 1211 
2974 2185 1535 1044 1537 1345 2102 2551 1662 2343 2791 2039 2062 1969 0 1956 2639 1421 2832 2636 1181 1374 2316 2567 2345 1856 1447 1426 2008 2192 2898 1337 2586 1134 1371 2532 2773 1853 1193 2150 1424 2458 1312 1651 2870 1751 2650 1184 1101 2633 2090 1197 1172 2614 2017 1908 1605 1612 2187 2568 1003 2146 1256 1335 1410 1324 2004 1747 2386 2765 
1106 2603 2976 2186 2094 1250 2445 1395 1677 2655 1415 2563 2362 2018 1638 0 1238 2243 2808 2104 2344 2700 1767 2396 1135 1700 2981 2228 1319 2874 1398 1206 2314 1047 2966 2922 1252 2641 1460 1422 1370 1434 1449 1346 1856 2950 2502 2084 1365 1334 2949 2298 1489 2338 1008 2707 2272 1898 2365 1832 2943 1681 2253 1778 1155 1943 2822 2048 2457 1347 
1321 2501 1314 1314 1870 1136 2113 2255 1369 2592 1398 1884 1809 2545 1842 1769 0 2206 2293 1869 1281 2538 2343 1656 1135 1156 1367 1297 2352 1902 1854 1990 1416 1517 1263 2927 1097 1404 2175 2272 1337 2897 1663 1034 1035 2225 2491 1464 1875 1826 2676 2297 1917 2027 1655 1631 1942 2700 1229 2364 2685 1222 1985 2141 1534 2805 2699 1589 2804 2503 
1860 1990 2335 1498 1409 2863 2465 1380 2598 2903 1890 1796 1214 1437 1929 2609 1597 0 2065 1723 1409 1367 2048 1451 1813 2389 1925 2663 2791 2584 1074 2282 1191 2450 2124 1728 2776 1579 1847 2378 2304 2995 1186 1283 1146 2706 1648 1639 2448 1018 2776 1635 1226 1389 2991 2121 2220 2224 2555 1201 2106 1734 1639 1494 2787 1548 1333 1660 1619 2329 
2866 2832 1265 1812 1379 2451 1096 2059 2657 2473 2532 1985 1380 2355 2467 2337 2527 2674 0 2831 2744 1078 1035 1354 2657 1641 2911 2511 2183 2327 1749 1123 2208 1948 1347 1060 1222 2852 1912 2113 2850 1625 2198 1189 1532 2634 1626 1114 2876 2180 2971 2345 1087 1935 1239 1013 2881 2773 1156 2040 2547 1442 2359 1427 2485 2465 2497 2275 1181 1420 
2472 1996 1435 2281 1985 1897 1473 1292 2638 2704 2840 2372 2960 2485 1475 1355 2456 2101 1565 0 2649 1921 1127 2669 2708 2804 2297 2247 1430 2798 2550 2401 1750 1537 2875 2619 2458 2012 2043 2470 1379 2838 2075 2601 1444 2503 2721 1027 2244 1534 2848 1689 1963 1029 2581 2520 1206 1316 2823 1745 2400 2873 1258 1627 1842 1390 2703 2785 2662 2273 
2137 2761 2459 1507 2503 1303 1171 2156 2558 2134 1324 2238 1806 2871 1386 2171 1154 1605 1488 1282 0 2767 1987 1758 2766 1585 1687 1401 2588 2580 1126 1808 2431 1089 2776 1526 2558 1912 1370 2997 1842 2104 1794 2592 1266 1133 2979 2809 1181 1568 2503 2275 2967 1932 1212 2974 2086 2047 1807 2944 2980 1352 2885 2356 2830 1799 2399 2809 1097 2850 
2619 2352 1403 2241 2637 2813 1096 1267 1730 1749 1319 2339 2956 1965 2266 2565 1269 1655 2508 2760 2186 0 1645 1697 2505 1630 2984 1393 1707 1549 1164 2897 1834 1367 2903 2173 1820 2941 1373 2414 2790 2941 1119 1706 2576 2175 1845 2449 2419 1057 2866 1899 1393 2499 2254 1218 2066 2049 2484 2869 2173 2828 1339 2511 2789 1893 2531 2275 1899 2870 
1949 1488 1249 1277 1432 1549 2075 1095 2068 2668 1502 1595 1450 1277 2272 1112 1293 1995 2352 2018 1103 2226 0 1083 2863 1009 2033 2412 1907 1100 2651 1885 2732 2804 2433 1835 2129 1546 1867 1558 2623 2468 1213 1458 2665 2560 1045 1651 2424 1942 2718 2864 1363 1707 2424 2554 2109 2570 1220 2302 2775 1091 2316 2161 1300 2242 2071 1931 2600 2308 
1951 2133 1352 2517 1391 2830 1938 1744 2277 2067 2275 1703 1969 2644 1020 2511 2667 1642 1337 1446 1356 1695 1382 0 2068 2775 1814 2120 1305 1454 1713 2012 1539 1247 2586 2645 1229 1110 2735 1827 1966 2230 1969 2955 1044 2888 1481 2053 2082 1723 1342 1135 1019 2349 2576 2629 1447 1733 2103 1063 2568 2195 2077 2779 1642 1979 1696 2817 2862 2399 
2076 1742 2122 2697 1680 2367 2550 1293 1056 1928 1159 1979 1293 2903 1900 1948 2957 2768 1999 2519 1540 2043 2388 1818 0 1598 2791 1102 2597 2268 1838 1471 2278 2991 2789 2265 2594 2573 1540 1293 1521 2097 2499 1230 2052 2023 1404 1804 1740 2531 2503 2600 1009 2324 1905 2695 2663 2868 2077 1450 2909 2383 1472 1515 1926 2024 1066 2806 2608 2701 
2659 1465 1931 2853 2248 2373 2831 1367 1001 1937 2874 1150 2516 2600 1003 2938 1920 1037 2141 2672 2185 2907 1813 2203 1872 0 1276 1136 1556 2923 2440 1797 2542 2101 2819 2891 2693 2340 1765 2750 2744 1484 1427 2625 2270 1787 2440 2807 2679 1042 1191 1097 2423 2375 2969 1790 2226 1114 1032 1976 1417 1438 1132 2319 2886 2024 2318 1264 2142 2341 
2677 1223 2070 2266 2275 2746 1474 2747 2446 2111 1163 1860 2398 1292 1810 1100 2022 1222 2124 1290 1381 2790 2332 1732 2335 1936 0 2331 2112 1376 2605 2701 2520 2321 2993 2653 1739 1088 2881 1645 1217 2059 1721 2433 2110 1347 2074 2554 2343 2539 2919 1491 1570 2261 2896 1514 1083 2586 1499 2748 2438 1261 2941 2111 2816 1023 1435 1951 1681 2255 
1663 2753 1456 2904 2485 1718 1940 2819 1383 2870 1709 1795 1356 2017 1831 1946 1314 1727 1266 1273 2215 2054 1160 1444 1498 2173 2074 0 2573 1124 2996 2828 1275 2427 1456 1127 1331 2840 1480 1753 2472 1512 2962 2256 1953 2876 2942 1847 1319 1619 2671 1391 1245 1538 1125 1243 1413 2848 2515 2259 2462 1266 1542 1361 1005 1514 2796 1623 1767 1274 
2070 2640 1977 1828 1007 1102 1784 2149 1231 1046 2075 1123 2954 2536 2677 1089 2079 1723 2420 1919 1620 1153 2857 1019 2501 2250 2387 2596 0 2611 1927 2686 1853 1256 1678 1771 1128 1985 1106 1701 1362 1442 2751 2530 1651 2572 2713 1917 2019 2437 2791 1629 2437 1830 1337 2223 1747 1551 1812 1724 2189 2982 1711 2857 2235 2363 2974 2876 1106 2304 
1858 1735 2608 1496 2212 1493 1093 2612 2620 1965 2978 1949 1054 2030 2737 2917 2430 2345 1960 1855 1827 2584 1721 1613 1148 1042 2140 1922 1129 0 2253 2763 1338 2725 2858 1987 2192 2830 1489 2184 2178 2088 1993 2278 2894 1707 2262 1980 2163 2922 2253 2933 2409 1758 1917 1118 1704 2305 1485 2932 1546 1267 1062 2211 2619 1512 1906 2914 1989 2921 
1428 1859 2330 1373 1048 1232 1834 1876 1768 1303 2702 1735 1340 2422 1868 2417 2881 2506 1739 2935 1023 1062 1408 2567 1329 1835 1549 1387 1416 1158 0 2976 1303 1436 2074 1407 1871 1206 2991 1076 2272 1820 1088 1994 1108 1339 1593 2958 1444 2454 2925 1638 1520 2569 2092 2035 1550 1927 1883 2835 1609 1472 1446 2402 1948 1256 1712 1267 2819 1139 
2421 1710 1415 1353 1603 2284 2524 1457 1296 1949 1242 1497 2965 1280 1592 1578 1671 1197 1071 2893 1198 1806 2080 2823 2411 1128 2651 2764 2918 1238 2863 0 1953 2632 1394 2049 1943 2400 2491 2640 2592 1649 2560 1491 2639 2823 1075 2712 1489 2138 2323 2123 2790 1825 1164 2288 2902 2026 2230 2933 2377 2415 2192 2229 2307 1962 2581 1873 1141 1125 
1166 2636 2703 2669 2472 2293 1291 1527 1105 2604 1765 2346 1024 2153 2751 2399 1296 1855 2362 1164 1762 1100 1574 1498 1608 2539 2681 1012 1277 1245 2386 2443 0 1201 2758 2042 2931 1412 1688 2347 1191 2105 1129 2351 2677 2859 2519 2550 2573 1803 1640 1503 2876 1629 2941 1916 2222 1778 1526 1658 1693 2912 1476 2251 1917 2131 1726 2747 1394 1792 
1244 1663 1551 2204 2605 2935 1655 2780 1803 2632 1836 2997 2954 2948 1299 2610 2555 1194 2353 2556 2478 2534 1545 2299 2262 2062 2521 1626 2676 1527 2034 1293 1653 0 1891 2889 2358 2860 2475 2703 2279 1539 2503 2900 2442 2664 2368 2199 1520 2011 2139 1161 2819 1953 1512 2645 1253 2346 2147 2818 1852 1517 1824 1157 1325 2771 2192 2270 2152 1036 
2458 2802 1667 2441 1601 2848 2922 1126 1049 2442 1439 1141 1284 1457 1797 2860 2815 1872 1457 2759 1450 2667 2765 2968 1454 1694 2803 2342 2736 2536 2428 2470 1867 1819 0 2686 2459 2158 1669 1304 2107 1885 2353 1898 2355 1892 2970 1754 2710 2561 2323 1815 2880 2794 1357 1112 2838 2893 2606 1793 1065 1797 2121 1308 1186 2969 1083 2938 2637 2155 
1645 1546 1257 1244 1565 2821 1169 1837 1298 1025 1200 2278 1561 1075 2626 2391 2982 2837 1733 1232 1360 2308 1824 1156 2778 2936 2829 1964 1964 2756 2083 2231 1161 2632 1310 0 2233 1906 1206 1177 1973 1920 2196 2922 1648 1798 1367 1776 2605 1703 2449 1159 1174 2006 2432 2399 1525 2767 2353 1337 2442 1235 1672 2449 1728 2529 1412 2361 2946 1974 
2990 1155 2447 1540 1243 1920 2472 2780 2369 2296 1524 1519 1019 1747 2999 2062 2387 2611 1249 2182 1008 2695 1123 2388 1689 1198 2778 1147 2125 1237 1339 2517 2500 2908 1361 2628 0 1688 2297 1321 2902 2587 2773 1974 2610 2659 1175 1751 1726 2229 2062 1916 2122 1773 2866 1651 1029 1531 2606 1698 2182 1333 1405 2835 1065 2443 2879 2495 2216 2931 
1410 1207 2405 2979 1195 1989 2064 2750 1706 2896 2215 1218 1818 2021 1400 2695 1088 1703 1265 1858 1574 1909 1142 1695 1942 2711 1570 2529 2782 1152 1270 1145 2831 2418 1122 2702 1715 0 2378 2201 2541 1657 1527 2899 1566 1128 2356 2414 2656 1878 2831 2347 1924 1262 2720 2401 2311 2596 2536 1595 1198 2267 1014 2026 2523 2525 2189 1838 1641 1840 
2659 2509 2092 2165 1198 2207 2655 2301 1078 2548 2967 2368 1900 2640 1281 2934 1862 2384 2966 2159 1107 1496 2283 1345 2882 1072 1697 2342 2369 1055 2744 1297 2003 1119 2041 2597 2660 2203 0 1404 2119 2732 1153 2786 2083 1058 2184 1198 2237 1666 1710 1264 2835 2723 2792 2449 1188 2381 2886 2820 1332 2108 1976 2527 2904 1440 3000 2882 2655 1258 
1764 2776 1426 1288 2157 2844 2347 2448 2136 1176 1390 2151 2907 2972 2060 2755 2112 1977 1108 2859 2412 1060 2232 1629 2172 2649 2648 1146 2400 1900 2848 2686 2291 2472 1495 2749 2670 1565 2703 0 1846 1741 2028 1880 1669 2161 2720 2505 1672 1555 1786 2790 2079 2667 1452 2216 2725 2098 2775 2467 1060 1583 2044 2855 1086 1087 1448 1784 1041 1543 
1249 1787 1401 2634 2391 1134 2019 2952 2900 1124 2407 1765 1287 1282 1524 1154 2528 1420 2493 1323 1876 2292 2303 1455 2033 2845 2309 1186 2087 2041 2820 2414 1732 2404 2653 2036 2474 1701 1447 1052 0 2720 2963 1640 1077 1014 2504 2170 2030 1093 2475 1323 2359 1246 2439 2611 1711 1036 2513 2680 1355 1037 1791 1904 2382 2979 1136 1167 2116 1076 
2546 1473 1546 2331 2823 1195 2615 2656 2311 1488 2681 1253 2526 2054 2494 1537 2425 1375 2681 2435 2208 1174 1770 1230 2270 1615 2165 1775 2372 2142 1957 2049 1913 2547 2250 1574 2528 1589 1500 1141 1678 0 2362 2127 1423 1835 1601 1066 2239 1793 1607 1845 1568 2324 1600 1707 1755 2434 1406 1405 2618 2776 1199 2739 2162 1842 2716 1733 1192 1886 
1034 2684 1176 2007 2589 1933 2487 2871 2989 1020 1199 1285 1334 2726 1301 2309 1615 2144 1891 1301 1215 1730 1737 1834 1167 2564 1728 2969 1912 2079 1514 2973 2771 2226 1080 2176 2860 1427 1817 2238 2625 1264 0 2779 1586 2435 1805 1243 1347 1547 1026 1761 2411 1723 2135 2903 2413 1829 1187 2111 2803 2445 1783 1023 2260 2188 2758 2154 2311 2486 
2119 2663 1069 1173 1455 1411 2401 1006 2594 2091 1929 1379 1278 2099 1773 1312 1381 2430 2298 1370 2307 1937 1012 2130 2864 2549 2572 1935 1509 2669 1214 1263 1735 2214 2838 1610 1089 1102 2058 1221 1793 2496 1778 0 2661 1218 2481 2189 2622 1172 2038 2253 2996 1700 2348 1638 2957 1662 1247 2441 1971 2355 1785 1131 1426 1933 1896 1808 1722 2334 
1419 1906 1306 2965 2725 2097 1949 1943 1001 2534 2365 1214 2228 1016 2030 2474 2624 2239 2811 2885 1379 1105 1820 1830 1244 2159 1153 1365 1342 2829 2169 2248 2421 2336 1238 2524 1013 2426 1812 2951 2847 2981 2953 1900 0 2673 1039 1347 2331 2609 2637 2869 2896 2906 2973 2835 2328 2195 1474 1603 2432 1185 2834 1634 1740 2652 1082 2546 1203 1071 
2300 2319 2586 1483 1307 1895 2959 1958 1094 1540 1063 1130 2162 2737 1292 2270 1380 2764 1816 2672 1679 2392 1372 2923 2524 1525 1939 1588 2451 2138 2210 2492 1894 2627 1156 2264 2409 2220 2078 2528 2026 2496 2302 2126 2572 0 1812 1468 1915 1239 1872 1836 2483 1256 1729 1897 1577 2293 1922 1649 1371 1649 1856 1584 2933 1057 1557 1706 2803 1649 
1486 2883 2214 1220 1165 1521 2846 1426 1251 2491 1004 2831 2748 1586 1222 2930 1390 2553 2611 2364 2651 2170 2168 1169 1500 2866 1693 1978 2385 2406 2328 1156 1413 2170 1918 1241 1833 1679 2144 1940 2497 2780 1515 1832 2771 2204 0 1559 2357 2642 1224 2475 2898 1746 2301 2156 2671 2888 2151 2297 1634 1102 1295 2181 2492 2771 2748 2873 2573 2559 
1854 1745 1726 1760 1324 2766 1337 1025 2011 2544 1544 1339 1074 1929 2604 2729 2548 2704 1133 2806 1620 1819 2926 2258 2923 2079 1807 2422 2907 1733 2364 2879 1378 2571 2516 2847 1755 2434 2347 1363 1343 2199 2155 1715 2382 2893 1139 0 1177 2566 1783 2944 2957 1479 2500 2452 1554 2095 2868 1371 1498 2123 2900 2286 2075 2589 2567 1232 1808 2365 
2404 1103 2088 1273 1276 1325 2335 1711 1160 2461 2702 2426 2769 1558 1716 1973 2925 2994 2204 2741 1189 1964 1053 1815 2256 2080 2795 2502 2616 2571 1154 2724 2640 2491 2575 1623 2605 2740 2829 1997 2447 1493 2511 2503 2545 2902 2321 2487 0 1380 1836 2022 2218 2910 1461 2849 1709 2053 1912 2356 1506 2051 2554 1737 2350 2517 1973 1125 2001 2052 
1875 2300 1765 1132 2142 2499 2745 2628 1438 1826 1860 2526 1330 1384 1266 1414 1564 1238 2000 1802 2550 2321 1211 2904 2698 2057 2144 2691 1414 1577 2585 1982 1931 1154 1465 2255 2055 2126 2870 2781 1001 1107 1964 2243 2497 2586 2005 1936 1287 0 2780 1692 1218 2660 1798 1815 2750 1371 1988 1948 1345 1779 2003 1228 1287 1940 1318 2012 1487 1920 
1569 2116 1108 1633 1315 1275 2184 2260 2493 1729 2072 1935 1662 1203 2432 1941 1559 1258 1257 1671 2070 2359 1894 1960 1487 1782 2164 1477 1914 1566 1775 1246 2948 1102 2420 2436 1454 1974 1731 1338 1517 1820 1488 2121 1451 1478 2508 2065 1092 2199 0 1136 2064 2346 2548 1073 2800 1007 2827 2717 2604 2601 1955 2963 1575 1790 2902 2708 1908 1205 
1424 1939 2026 1733 2624 2005 2914 2765 2107 2641 1233 1994 2055 2343 2762 1577 2299 2530 1052 2374 1539 2500 1984 2421 1499 1095 1223 1835 2274 2493 2329 2492 1008 1280 1325 2485 1826 2530 1364 2185 2488 1089 1624 1237 1429 1423 2284 2509 2698 2559 1084 0 2199 1100 1338 2524 1185 1180 2581 2699 2870 1457 1371 2813 1208 1476 2899 1075 2818 1831 
1459 2149 1174 2625 2874 2743 1717 2208 1369 1941 2024 2495 1433 1271 1293 1935 1166 1267 2804 2891 1763 2276 2004 2124 1990 1674 1126 1744 1422 2809 2691 2909 1325 1988 2894 2556 1844 2790 2824 1511 2535 2626 1991 2205 1992 2480 2375 1619 1580 1023 2924 1783 0 1022 1218 2359 2635 2247 2921 2603 2568 2179 2623 1434 1426 1223 2427 2074 2025 2542 
1218 2329 2790 1535 2845 2573 1300 1598 1951 2999 2622 1490 1878 2239 1658 1976 2975 2385 2737 2193 2770 2387 2219 2457 2691 1887 2211 2810 2943 1093 2476 2179 2919 2869 1450 2779 2054 2108 2220 1747 2488 1657 2673 1258 1563 1659 2546 1613 2455 2718 2027 1758 2830 0 2655 1085 2279 1201 1783 2109 2103 2607 1259 2675 1700 1705 1511 1338 2030 1218 
2173 2474 1214 2136 2644 1692 1850 2565 2930 2491 2181 1729 2881 1187 2039 2951 2166 2419 2782 2252 1671 2158 1250 2109 2209 1781 2374 1579 2317 2434 1963 1040 1156 1232 2330 1128 1682 2834 2517 1066 2103 1320 1437 1525 1065 2413 2591 2154 2980 2211 1472 1429 1017 1710 0 2655 2567 1782 2566 2054 1509 2709 1441 1372 2102 1559 1868 1687 2040 1879 
1593 2690 1523 2328 1681 2211 2012 2640 2218 2260 2891 2757 2988 2899 1050 1809 2076 2062 2396 1711 2662 1620 2091 1550 2876 2882 2109 1279 2934 2542 2774 1801 1873 2969 2534 2689 1039 1130 1599 2036 2906 2963 2410 1433 2946 1358 2591 2787 2732 1008 2532 2890 1034 1033 2175 0 2990 1795 1494 1422 1639 2861 2294 2633 2221 1166 2198 1869 1763 1581 
1263 1241 2817 2301 1174 1001 2003 2729 2676 1239 1159 2426 1496 1181 1602 1526 2876 1902 2863 2469 1958 2169 2797 2660 1209 1579 2693 2057 1260 2035 1338 2128 2379 2508 1993 1313 1846 2985 1806 1269 1620 2847 1364 1022 1593 1691 1557 2606 1116 1672 1334 2078 2804 1196 1728 2571 0 1126 1195 2443 1966 1680 1585 1380 1690 2193 1410 1750 2700 1702 
2127 2100 2519 2626 2372 1713 1600 2720 1834 1533 1784 1747 1940 2558 2640 1533 2093 1952 2381 2181 2200 2360 1317 2948 1887 2685 1780 2218 2587 2175 2584 2363 2450 1151 2084 2597 2497 1164 1999 1153 2460 2719 1812 1991 1265 2907 2083 1554 1685 1062 2540 1099 2413 2252 1357 2189 2539 0 2927 2596 2387 1697 1960 1592 2100 1021 1809 2438 1015 2665 
2256 1515 1687 1006 2022 2137 2875 1648 1383 1398 1121 1277 1827 1975 1599 1200 1304 2533 2348 2523 1917 1229 1128 1245 1634 2472 1817 2610 1561 2688 2923 2182 1857 2327 1773 2448 2572 2910 2010 2857 1335 1602 2790 1220 1099 1745 2775 2787 2395 1347 1552 1633 2054 2307 2197 2251 2113 2613 0 2140 1966 2768 1387 2862 1663 1899 1638 1383 2240 1365 
