0 1225 1460 2798 2458 2090 1136 1124 2208 2994 2408 2596 2364 2739 2076 1013 2666 2586 2331 1708 1119 2604 2071 1508 1725 2953 2816 2056 2911 1315 2285 1390 2522 2528 2588 2851 1155 2778 1097 2821 1905 1294 2617 1016 2753 1748 2707 1938 2774 1385 2328 1336 2100 2917 2383 1039 1753 1818 1360 2867 2932 1679 1604 1500 1686 1016 2090 2994 1800 1076 
2269 0 2263 1376 1503 1158 2371 1972 1785 2759 2157 1876 2269 2952 1736 1600 2338 1211 2494 1244 2912 2449 2949 2441 1631 1402 1169 2944 2773 2625 2850 2246 1924 2747 1212 2384 1656 1781 1979 2340 2285 1475 1316 2263 1878 1874 2310 1482 1496 2132 2229 2375 2446 2468 1394 2518 2285 1129 1156 2843 2018 1161 1882 1637 2725 2836 1274 2544 1602 2211 
2899 2739 0 1463 2434 1288 1998 2969 2134 1140 2511 1112 1492 2997 1455 1530 1666 2392 2318 2293 1328 1164 1583 2152 1894 1310 1781 2058 1972 1057 2962 1367 1072 2485 2002 2378 1152 1771 2700 2904 1252 1183 1343 1714 1570 2434 2964 1754 1632 2825 2058 1369 1461 2697 1353 2764 2603 1272 1189 1892 2149 2005 1279 2132 1467 2614 1947 1987 2609 2789 
1074 1936 2515 0 1667 2814 1336 2580 2711 1081 1831 2113 2172 1457 2396 2390 2297 1888 2979 2659 1877 2379 2070 2867 2182 1169 2239 2594 2365 2941 2809 1595 1532 1573 2639 1460 1996 1413 2580 1637 1388 1429 2806 1643 1446 1807 1800 1185 2045 1541 2172 1193 1186 1231 1393 1490 2454 2134 1420 1019 1430 2555 1279 1833 2147 1794 2294 1066 1864 1480 
2322 2983 1952 1028 0 2253 2695 2567 1137 1192 2317 2713 2878 2492 1992 1045 2234 2068 2619 2600 1213 2752 1271 2293 2464 1239 2425 1982 1680 1100 1392 2888 2939 1459 2869 1818 2520 1405 1072 2893 2711 1626 1079 2053 1702 1507 2963 1872 2780 2911 1985 1452 2512 1680 2359 2087 2326 2547 2411 1284 2519 2443 1048 2268 1796 1946 1040 2170 2227 1345 
2185 1549 2745 1640 1658 0 2892 1157 2921 2036 1004 1288 1075 2377 2132 2087 2852 2005 2752 2947 1397 1761 1643 1161 1109 2451 1381 1846 2159 2207 1061 1774 1662 2335 1693 1248 2216 2309 1662 1608 2892 1716 1075 1601 2862 1166 2279 1820 1466 2512 1525 2863 1372 1069 2179 2610 1235 1914 1956 2068 2927 2676 2134 1846 2492 1643 2284 1785 1756 2016 
2378 2027 1446 2833 2317 2828 0 1370 2195 1363 1640 1275 1040 1539 1603 2736 2066 2595 1541 2272 2935 1218 2406 1399 1396 1545 1446 1291 2968 2430 2889 1647 1483 2097 1577 2712 1748 2025 1040 1508 2733 2179 1436 1110 1838 1870 1488 2009 2307 1381 2568 1225 2606 1391 2879 2213 2910 2346 2753 2593 1399 2645 2328 2449 2797 2612 1999 2155 2150 1475 
2711 1572 1934 2050 2321 1387 2188 0 2565 2428 2939 2581 2921 2207 2936 1954 2448 2799 1373 2496 2481 1131 1662 2116 1901 1908 1240 1330 1759 1756 2797 2038 1153 2744 1199 2471 2163 1155 2107 1508 1340 1356 1724 1970 1062 1796 1249 1959 2889 2085 2686 1418 2758 2149 1058 2342 1302 1288 2172 1292 2972 1644 2942 1296 2708 2072 2148 2752 2801 1370 
2498 1753 2534 1479 1844 2329 2964 1281 0 2155 2496 2773 2474 1771 2097 1133 1905 1550 1400 1818 1480 1409 1722 1063 1530 2796 1747 2239 1279 2858 1213 1362 2637 2068 2313 1791 2531 1130 2650 2444 1563 1866 2859 1768 2224 1211 2048 2465 2390 2445 1535 2080 2074 2712 2093 1004 2255 2330 1438 1866 1991 2280 1936 2404 1250 1516 2298 2571 1187 2504 
1783 2150 2926 1122 1991 2475 1604 1414 1485 0 2316 1208 2427 2309 2327 2543 1774 1361 2035 1465 1249 2569 2457 1301 2411 1421 1858 1833 2215 2065 1829 2119 1912 1466 1944 2770 1350 2228 1567 1954 2037 1209 1946 2464 2616 2872 1672 2358 1336 1313 2015 2371 2854 1784 2643 2570 1240 1009 1574 1285 1008 2468 2068 2881 1059 2064 2466 2466 1729 1619 
