0 36 19 1 0.385714 -1
0 26  1 0.628571 -1
0   2 0.314286 -1
0 68 32 2 0.471429 -1
0   2 0.314286 -1
0 29  3 0.514286 -1
0 43 33 3 0.471429 -1
0 58 13 4 0.9 -1
0   5 0.45 -1
0   5 0.45 -1
0 2  6 0.36 -1
0   6 0.18 -1
0 23  6 0.44 -1
0 33 6 7 0.66 -1
0   7 0.44 -1
0   8 0.36 -1
0 37 13 8 0.54 -1
0   9 0.9 -1
0 37 51 10 0.9 -1
0   11 0.9 -1
0 16  12 0.44 -1
0 37 43 12 0.33 -1
0 47 44 12 0.33 -1
0 15 60 13 0.54 -1
0   13 0.36 -1
0 23 3 14 0.55 -1
0 51 54 14 0.55 -1
0 23 1 15 0.385714 -1
0 13  15 0.628571 -1
0 19  16 0.9 -1
0   17 0.2 -1
0 37 3 17 0.366667 -1
0 68  17 0.488889 -1
0   18 0.314286 -1
0   18 0.257143 -1
0 63 19 18 0.385714 -1
0 30  19 1.1 -1
0   20 0.225 -1
0 25 6 20 0.3375 -1
0 60 49 20 0.3375 -1
0 1 28 21 0.66 -1
0   21 0.44 -1
0   22 0.45 -1
0   22 0.45 -1
0 44  23 0.4 -1
0 56  23 0.4 -1
0 52 17 23 0.245455 -1
0 63 34 24 0.9 -1
0 14  25 1.1 -1
0   26 0.275 -1
0   26 0.275 -1
0 23  26 0.45 -1
0 66 54 27 0.366667 -1
0 58  27 0.4 -1
0   27 0.2 -1
0   28 0.9 -1
0 40 52 29 0.471429 -1
0 45  29 0.514286 -1
0   30 1.1 -1
0 47  31 0.44 -1
0 3 13 31 0.33 -1
0 22 63 31 0.33 -1
0 33  32 1.1 -1
0   33 0.275 -1
0 50 69 33 0.4125 -1
0 45 68 33 0.4125 -1
0 13 51 34 1.1 -1
0 66  35 1.1 -1
0 15 8 36 0.9 -1
0 68  37 0.9 -1
0 14 34 38 0.4125 -1
0   38 0.225 -1
0 30 10 38 0.3375 -1
0   39 0.22 -1
0 22  39 0.36 -1
0 12  39 0.36 -1
0   40 0.36 -1
0 35 69 40 0.54 -1
0   41 0.3 -1
0 35  41 0.6 -1
0   42 1.1 -1
0   43 0.275 -1
0 29  43 0.55 -1
0   43 0.275 -1
0   44 0.45 -1
0   44 0.45 -1
0   45 1.1 -1
0 9 47 46 0.45 -1
0 37 43 46 0.55 -1
0 33  47 0.9 -1
0   48 0.244444 -1
0 20 54 48 0.366667 -1
0 23  48 0.4 -1
0 29  49 0.6 -1
0   49 0.366667 -1
0 15 52 50 0.9 -1
0 3 46 51 0.9 -1
0 56 67 52 0.9 -1
0 54 17 53 0.55 -1
0 56 66 53 0.55 -1
0   54 0.9 -1
0   55 0.45 -1
0   55 0.55 -1
0 16  56 0.733333 -1
0   56 0.366667 -1
0 12 2 57 0.55 -1
0 25 34 57 0.45 -1
0 54  58 0.4 -1
0 6 66 58 0.3 -1
0 3  58 0.327273 -1
0 12  59 0.9 -1
0 43 56 60 0.54 -1
0   60 0.44 -1
0 28 35 61 0.45 -1
0 2 7 61 0.55 -1
0 44 36 62 0.3375 -1
0 6 19 62 0.4125 -1
0   62 0.225 -1
0 37  63 0.9 -1
0 60 9 64 0.471429 -1
0   64 0.257143 -1
0   64 0.257143 -1
0   65 0.9 -1
0 23 33 66 0.45 -1
0 16 3 66 0.55 -1
0   67 0.314286 -1
0   67 0.257143 -1
0 69 11 67 0.471429 -1
0 33 5 68 0.4125 -1
0   68 0.225 -1
0 33 56 68 0.3375 -1
0 28 45 69 0.66 -1
0   69 0.36 -1
1   0 0.3 -1
1   0 0.3 -1
1   0 0.366667 -1
1 67  2 0.9 -1
1 13  3 0.327273 -1
1 35  3 0.4 -1
1 9 14 3 0.245455 -1
1 55  4 0.6 -1
1   4 0.366667 -1
1 48  5 0.9 -1
1 10  6 0.55 -1
1 45  6 0.55 -1
1 4  7 0.628571 -1
1 63 12 7 0.385714 -1
1 10  8 0.488889 -1
1   8 0.2 -1
1 28 5 8 0.3 -1
1   9 1.1 -1
1   10 0.36 -1
1 58 4 10 0.66 -1
1 32 29 11 1.1 -1
1   12 0.36 -1
1 55 21 12 0.54 -1
1 52 44 13 0.9 -1
1 29 60 14 0.54 -1
1   14 0.36 -1
1 36  15 0.366667 -1
1 8  15 0.366667 -1
1 54  15 0.366667 -1
1 69 12 16 0.45 -1
1 41 38 16 0.45 -1
1 2  17 0.44 -1
1 12 16 17 0.33 -1
