0 2734 1785 2927 2839 2562 2995 2709 2754 2631 1273 1411 2767 1572 1036 1406 2955 2252 1785 1816 2483 1625 2829 1404 1602 1452 1972 2880 2299 2983 1666 1617 1605 1660 1001 2043 1045 1291 2754 1499 2813 1447 1299 2702 2063 1887 1792 2072 2760 1759 1935 2029 2687 2266 1781 2299 2581 1374 2910 2298 1282 2028 1177 1254 1505 2767 1290 2514 1140 1218 
1325 0 2121 1238 2278 2307 2064 2568 2581 2709 2598 2457 1774 2786 2060 2579 2027 1926 2591 1928 2866 1244 2180 1828 1687 1794 2312 2384 2000 2485 2944 1937 2649 2621 2497 2140 2880 1037 1366 2368 1301 2498 1007 2073 2882 1611 1790 1637 1331 1672 2749 2950 1218 1621 1194 2148 2905 2919 2457 1837 1314 1845 2925 2922 2425 2736 1986 1689 1502 2399 
1470 2941 0 2112 1831 1861 1833 1780 1477 1966 2501 2732 1771 1769 2728 1186 1266 2000 2073 1984 1842 2169 2626 2975 1676 1802 1664 1144 1605 2431 1792 2682 2455 1496 1730 2514 2012 2232 2515 2529 2289 1429 1384 1706 2985 1822 2522 2233 1909 1701 2882 1181 2714 1310 1367 1113 1134 1860 1562 2904 2747 2094 1412 1344 1807 1066 2706 1336 1959 1672 
2155 2775 2147 0 2452 2357 2035 1986 2516 2884 1926 1553 2027 2377 1240 1016 1715 1950 1250 1971 2865 1986 2163 2361 2985 2152 1655 1509 2082 2508 2964 2953 2216 1559 2982 2890 1167 2137 1881 1105 1434 2654 2167 2241 1106 2496 2316 2705 2170 2746 2696 1347 2139 2249 2226 2928 2480 2332 1756 2584 1416 1219 2485 2825 1291 1759 2419 2368 1472 2692 
1009 1004 2928 1837 0 1542 2229 2397 2190 2563 2839 1746 1076 1138 1836 2496 1130 1877 2587 1121 1918 2924 1920 2339 1888 2213 2172 2259 2278 2419 2764 1301 1254 2895 2995 1693 1879 1692 1716 1268 2016 1665 2286 1471 2415 2616 2163 2952 1362 2290 2101 1967 2414 1721 1754 2868 1614 1791 1854 1686 1102 2317 1735 1858 1076 2747 2376 2353 1918 1175 
1222 2971 2005 1043 2486 0 1684 2709 2823 2707 1718 1568 2628 2642 2781 1813 2957 2459 1744 1197 2943 1652 2342 2199 2469 1534 1892 2022 1431 1189 2350 1479 2755 2585 1811 2476 2204 1364 2762 2460 1471 1077 1473 2844 2196 2846 2769 2656 1156 2836 1058 1940 2262 1602 1265 1561 1622 1437 2874 2411 1359 1175 1742 1534 2527 1641 2731 2258 2295 2717 
2933 2365 1985 1877 2797 1722 0 1780 1883 2044 1009 2078 2021 2145 2725 2877 2806 2349 1206 2553 1999 2947 2619 2433 1801 1879 1084 1476 2072 1624 2710 1325 1479 2876 2716 1985 1893 2407 1550 1404 1413 1311 2544 2541 1520 1854 2610 2773 1190 2584 2766 2047 2764 2462 2393 2306 1415 1646 2826 1416 1817 2824 1283 1768 1843 2328 1538 1292 2115 2422 
1226 1781 2327 2158 2753 1696 2552 0 2262 1045 1674 2754 2788 1237 2308 1309 1354 2902 1943 2916 2005 1378 2731 2118 2156 1036 1665 2375 2628 2401 1149 2037 1082 1910 2633 1203 1750 1155 1226 2126 1409 2684 1238 1434 1825 2943 2289 2830 1862 2992 1909 2444 1208 2183 2668 2644 2735 2596 2321 3000 1018 2181 2184 1764 2373 1002 2972 2168 1384 2425 
1097 1030 2054 1594 2363 2630 2970 1390 0 2419 1544 2399 1082 2904 1893 1353 1762 1030 2276 1951 1545 2319 1170 2059 1560 2107 1687 2707 1679 2387 1154 2965 1954 2578 2979 2000 1271 1597 2439 2442 1876 2581 2315 2495 2969 1398 1938 1852 2846 2204 1168 2293 2608 2934 2335 1477 1761 1473 2835 1966 2068 2731 2155 2387 1039 1095 1551 1206 1601 2911 
1214 1673 1065 2889 1585 1919 1014 2443 1005 0 1040 2325 1131 1999 1606 2468 2892 2176 2966 1262 1185 1012 1131 1427 1334 1388 1951 2492 2670 2303 2492 1052 1701 2580 1031 2474 2092 2190 2052 1276 2267 1288 2453 2009 1760 2763 2028 1407 1380 2370 2409 1743 2985 1325 2147 2097 1630 1216 2642 2517 1451 1334 1692 1316 1749 1315 2188 1193 1877 2399 
2918 2169 2782 2112 2761 1751 2861 2288 1295 1182 0 1409 2155 1513 1678 1751 2995 1024 1573 1773 1679 2980 1985 2850 2699 2678 1227 2690 1043 2768 1022 1256 1258 1266 2997 2755 2253 1223 1033 1854 1676 2857 1931 1176 1348 2332 2966 1672 1260 2345 1997 1607 1900 2466 2989 2684 1241 2082 1464 2131 2532 1906 2062 2800 1939 1582 2659 2329 2452 1861 
1729 1233 1614 2239 2803 2886 2713 1745 1917 2162 1897 0 2576 1662 1684 2353 2152 1877 1542 1712 1113 1381 1070 2630 2977 1913 2530 1763 1772 2543 1097 2571 1589 2373 1667 1773 1576 2358 1512 1646 2641 1545 2563 2411 2174 2250 2189 2721 1401 2043 1748 2927 2543 1429 2980 1575 2878 2051 1628 2204 1244 2603 2856 2722 2408 1066 1137 1743 2044 2134 
1908 1041 1394 2569 1269 2690 1672 2294 1757 2748 2150 2764 0 1437 2431 2381 2601 2152 1814 2376 2013 2475 1297 1203 2755 2453 1382 1044 2516 1467 2178 2654 2661 2088 2128 1333 1617 1856 1424 2966 2787 1869 1015 2663 2164 2567 1080 2626 1108 1356 2540 2742 2701 1643 1657 1195 1477 1880 2185 2002 2477 1102 2640 1810 1511 2141 2994 2082 2443 2246 
1339 1303 2105 1716 1309 2642 2058 2795 2825 1156 2280 2003 2234 0 1309 2285 1366 1357 2797 2129 1871 1179 2314 1155 1937 1324 1742 1265 2149 1737 1324 2120 1563 1191 1082 2785 1397 1559 1079 1243 2084 1777 1323 1284 1236 2953 1073 1770 1467 1657 2090 2801 2976 2727 1688 1748 2522 2401 1237 1016 1917 2182 1595 1540 1605 1360 1438 2965 2210 2560 
