0 2348 2502 2546 2352 1438 2111 1358 1364 2945 1101 2162 2048 1377 1331 2448 2234 1417 1672 1565 1385 1875 1130 1210 1935 1083 1606 1126 1985 1788 1009 2526 2843 1826 1952 2669 2700 1554 1509 2748 2915 2445 1859 2078 2968 2033 2861 1658 1707 1093 1922 1662 1011 1498 2994 1152 1274 1585 1726 1227 1253 1990 1725 2788 1291 2092 1253 2284 2949 1559 
2085 0 1209 1895 2228 1491 2773 1141 1912 2132 1496 2925 2430 2511 1721 1250 2431 1191 1189 2183 2896 2861 2348 1297 1606 2436 2063 2419 1333 1980 1437 1286 2261 2284 1396 1473 2732 2828 2713 2778 2386 2145 1657 2139 1519 1355 2461 2008 1953 1280 1698 2136 2076 2482 1229 2732 1502 1631 2018 1315 2032 2889 2609 1856 1467 1475 1021 1870 1386 2933 
1008 1130 0 1226 1893 1668 1632 1054 2570 1883 1091 2787 1202 2739 1595 1263 2697 1752 1053 2258 2341 2398 2807 2007 2417 2612 2519 1295 1555 2824 2252 2385 2354 1139 2191 1469 1246 2795 1721 1075 1222 1995 1695 2136 1207 2884 2066 1576 2509 2192 2253 1168 2362 1633 2136 2297 1253 1539 2269 1060 1609 1749 2312 1914 2586 1955 2894 1633 2666 1459 
1782 1596 2988 0 1589 1928 2121 2547 2000 1275 1514 2802 2110 2743 1610 1344 2064 2056 2727 1055 2584 1293 2233 2432 1724 2306 1584 2034 2700 1897 1735 2847 1672 1759 2841 2991 1682 2164 2387 2451 2252 2428 2750 1443 1246 2386 2858 2911 2795 1854 1609 1334 1694 2746 2825 1740 1760 2148 1164 2574 1284 1264 2218 2541 1956 1724 2193 2208 2782 2633 
2750 2789 2149 2996 0 1343 1540 1086 2177 2816 2780 1521 1094 1527 2978 2610 1845 2819 2100 2875 1919 2730 2661 1430 2838 1183 2624 2124 1382 2829 1098 2371 1041 2073 2772 1051 1891 2303 2343 2711 1285 2349 2851 1146 2562 1970 2287 2980 1331 1633 1229 2153 1668 1856 1950 1553 2227 2691 2477 2563 1825 1776 1817 2582 1030 1642 2740 2005 1755 2440 
1668 2930 1607 1683 1102 0 2445 2745 1550 2413 2457 2477 1757 2630 2280 1213 1811 1006 2615 1803 2172 1095 2199 1502 1314 1295 1850 2352 1492 2731 1435 1653 2024 2098 1297 2862 1865 2718 2643 2763 1474 1654 2569 1522 1341 1503 2816 2511 1267 2878 1884 1811 2846 2378 1688 2140 1386 1348 2198 2684 2044 2026 2652 2357 2779 2774 1993 2623 2221 1458 
2906 1651 2189 1628 1699 1040 0 2739 2942 2273 1680 1695 2402 2258 1799 1817 2999 1065 2680 2186 1512 1844 2220 2970 2444 1932 1273 1130 2067 2397 2001 1839 2009 2499 2049 1653 1346 2251 1928 1860 2458 2740 1238 1221 1864 2568 1736 1444 2655 2008 1732 2947 1018 1959 2528 2842 1833 2048 2627 2064 2250 2563 2910 1704 2461 1282 2649 2867 2843 1432 
1667 2477 2286 2167 2282 2753 1110 0 2190 1589 1519 1808 2244 1256 1287 2723 1162 2383 2683 2034 1390 1181 1080 1588 2219 1492 1574 1512 2479 1427 1290 1856 1532 1323 1110 1655 1746 2563 1068 1909 1958 2623 1968 2973 2932 1670 2463 1551 2386 1582 2570 2099 1117 1284 1945 1172 1796 1187 1263 1452 1085 2649 1854 2805 2187 1498 2966 1935 2629 1600 
1180 1101 1116 2377 1247 1238 1240 1666 0 2416 1976 1381 1086 2853 2405 2076 1633 2661 1376 2964 2591 2218 2957 1665 2178 1138 2437 1087 1610 1287 2225 2848 1308 1202 2499 1120 2924 1372 1967 1692 1677 2770 2038 2677 1680 2867 2207 1123 1127 2307 1250 1957 2288 1380 1633 2011 2239 2209 1952 1264 1115 2524 2695 2851 2517 2242 2754 1384 1207 1428 
1736 1168 1280 2044 2553 2521 2990 1790 2651 0 1685 2419 2160 1155 1557 2282 1779 1798 2585 1421 2182 2323 1332 2758 1568 2940 2767 1826 1444 1905 1447 1634 1727 2502 1222 1333 1155 1377 1410 1871 2784 2986 1325 2254 1956 2757 2263 1165 1811 2680 2892 2782 1649 2614 2326 2312 1969 2837 1981 1117 1942 2131 1595 1616 1246 1491 2144 2801 2073 1088 
