0 1155 2046 2855 1669 2968 1126 1331 2700 2641 2503 2639 2222 2450 1807 1904 2110 2450 1749 2839 1506 2732 1653 2945 1396 1403 1437 2720 1449 1196 2308 2538 2325 1179 1873 1911 2383 1087 1944 2881 1755 2523 1250 2467 1436 2269 2644 2476 1686 2607 1871 2937 2638 1593 2393 2575 2531 2213 1344 1064 2285 2844 1550 1460 2489 2861 1737 1332 2408 1527 
2324 0 1282 1002 1223 1733 2029 2360 2627 1213 1627 1026 1744 2222 1305 1628 2002 1100 2175 2001 2342 2464 1905 1963 1885 2056 1067 1126 2372 2906 2086 1580 2392 1726 1590 2045 2902 1124 1463 1974 1698 1987 1437 1196 1074 2527 1634 1277 1059 2222 1740 1014 1689 2273 1228 1617 1237 2489 2555 1047 2930 2578 2566 1691 1678 2959 1330 2163 1983 2430 
2959 2087 0 2812 2046 2393 2790 2777 2169 1106 1765 2105 2290 1009 2958 2739 1757 2070 1730 1524 1012 1856 2531 1583 2368 1808 1241 2312 2086 2226 2540 1777 2730 1484 2124 2493 1759 1393 2966 1286 2159 1733 1153 1682 2589 2353 2619 1623 2002 2647 1249 1504 2593 1311 2748 1584 1670 1370 1556 2183 2864 2451 2261 1686 1428 1548 1216 2058 2443 1413 
2986 1124 1830 0 2067 2201 2442 2661 1865 1403 2045 1450 1376 1015 2359 2445 2258 1617 2833 1384 2010 1841 1563 2426 1390 2561 1541 1434 2847 1588 2871 1711 1301 2622 1412 2678 2136 1202 1204 2022 2190 2178 2901 1960 1763 2288 1107 2329 2435 2314 1101 2354 2212 2110 1384 2536 1323 2525 1525 2107 1685 1433 2239 2846 2979 1938 1590 1162 2525 1286 
2041 1105 1848 1001 0 1292 2487 2691 1123 1693 2370 1330 1852 1145 2727 2097 2244 2015 2987 1532 1567 1629 1038 1643 1762 1708 2861 2219 2829 2055 1796 2630 2854 2406 1942 1158 1232 1466 1228 1760 2138 1701 2414 2881 1439 1537 2144 2728 2874 1390 2490 1116 1164 1403 1536 2497 2758 1386 1248 2252 1980 2022 1254 1341 2505 2762 1272 2547 1235 1689 
2013 2564 2340 2394 1574 0 2890 1076 1692 2017 1066 1181 2496 2172 1550 1783 1170 2945 1110 1367 1773 1589 1512 1241 1637 1444 2676 1657 1228 2250 2080 2551 1227 2468 1505 2203 1174 2595 1602 1676 2775 2481 2536 2355 1479 1304 1432 1965 1730 1380 1123 1768 2478 2634 1435 2270 1163 2961 2545 1811 1039 2308 1474 1785 2890 1567 1448 1699 2611 2641 
1649 2449 1507 1221 1897 2939 0 1990 2383 2169 1493 1915 1446 2973 2214 1569 2882 2617 2386 2877 1081 1411 1187 2748 1006 2979 2446 2315 2323 1286 2006 2543 2030 2155 1321 2512 2102 1061 2474 1752 1216 1073 2924 2237 1387 2350 1905 2861 1845 2923 1985 1324 1957 2363 2594 2624 1182 2002 2099 2649 1398 1822 1073 2027 1451 1462 2577 1175 2266 2129 
1684 2985 1515 2722 1118 2093 2171 0 2373 2592 2291 1966 1940 1770 2817 1416 2760 2969 2372 2136 1045 2428 2411 1019 2381 2200 1501 1024 2034 2713 1840 2366 1767 1828 1491 1213 2913 2162 1263 1668 1735 2709 2410 1815 1256 2010 1291 1707 1355 2536 1186 1897 1727 1040 2166 2979 2394 1691 1590 2936 1020 1047 2774 2819 1497 1062 1195 2291 2877 1354 
1663 1616 2720 2353 2011 2736 2866 1065 0 1779 2976 1438 1942 1079 2101 2091 1528 2701 2015 2411 2520 1642 1061 1798 1147 2741 2914 2805 1828 2339 2883 1401 2652 1829 1627 2842 1549 1225 2869 2863 2227 1299 2224 2370 2327 1850 2562 2258 1475 2257 2419 1634 1510 2876 1074 2066 1761 1122 2226 2534 1338 2383 1459 1285 2391 1126 1733 1081 2719 2497 
1558 1944 1279 1666 2511 1063 2655 2031 1367 0 2652 2155 1346 1600 2870 2248 2222 2591 1036 1920 2678 2327 1834 2554 1659 1103 2669 2670 2664 1157 2408 1923 1282 2779 2850 1368 2877 1594 1938 1872 1918 2558 2818 1769 1956 1412 1152 1678 2658 1892 2430 1588 2524 1658 1148 1982 1476 2278 2929 2030 1744 2815 2555 2078 1213 2537 2641 2915 2719 2221 
2630 2029 1586 2091 2724 1267 1564 2118 2378 2476 0 2601 1164 2095 2667 2832 1752 1417 1421 1421 2394 1605 2448 1089 2848 2595 2730 1386 1180 2779 1646 1544 1689 1574 1310 2050 1900 1379 2067 2286 2434 1360 2739 1627 2837 2143 1638 1943 1592 2801 1497 1209 2961 1413 2618 2945 2684 1313 2001 1205 2390 1441 2753 2315 1407 1823 2645 1004 1391 1802 
2608 1570 2019 2358 1673 1903 2061 1744 2348 1509 1524 0 1710 1074 2469 2396 2537 2015 1130 1291 1942 1918 2463 1107 2918 1942 2142 2272 1203 2370 2471 1542 1660 2544 2202 2351 1755 2751 1702 1216 2102 1188 2015 2677 1354 1240 2732 1371 2543 1843 1299 2138 1098 2070 1866 1378 2104 1608 2381 1918 1133 2694 2472 2687 1302 2764 1736 1284 1575 2934 
2515 1990 1174 2784 1346 2974 1956 1656 1219 2153 2558 2010 0 2918 1857 2900 1046 2329 2430 2344 2960 1331 2269 1416 2707 2458 2573 1706 2953 1997 2805 1042 2850 2162 1135 2248 2861 1285 1018 2583 1071 2678 2678 2586 1367 1144 2656 1155 2926 2319 1484 1206 1224 1191 2492 2984 1694 2810 1720 2098 1593 2719 2923 2295 1179 1123 2442 2303 2536 1587 
2403 1986 1284 2407 2124 2885 1434 1733 1265 2180 2562 1367 1086 0 2273 1315 1796 2608 1296 1995 2686 1484 2413 2207 1597 2775 1831 1582 1729 2038 2029 2660 2392 1528 2620 2498 2480 1018 2935 1904 2323 1745 2100 1157 2042 1528 1441 1867 2559 2027 2196 1744 1108 2166 2306 1850 2775 2946 1373 2562 1913 2303 2444 1842 2371 1757 2277 2294 1878 1362 
1056 1709 2543 2392 1984 1162 2444 2170 1921 2706 1864 1944 1854 1942 0 1060 2763 2937 2101 2043 2999 2904 2558 2799 2734 2779 1552 2189 1867 1578 1436 2098 2616 2394 1340 1753 2548 2234 2714 1235 2540 1867 2599 2480 1978 1869 1727 2057 2155 2756 1395 2081 2234 2515 1723 1931 1771 1674 2227 1647 2919 2434 2822 1801 1773 1917 1654 2201 2693 2349 
2890 2530 1888 1455 1294 1271 1821 2949 1828 1534 2191 2641 1810 2070 1201 0 2788 1026 1508 1186 1951 2296 2212 2142 1811 2728 1127 3000 2974 2261 2620 2572 1646 1047 1562 1767 2749 1516 1345 2982 1702 2651 2153 1318 2357 1072 1528 1900 2468 2230 1509 1573 1541 1186 2821 1188 1929 2172 1330 1995 2176 2421 1203 2429 1038 2896 2725 1127 2088 2301 
1025 2284 1489 2352 1027 2886 1025 2300 1155 2075 2313 2706 2801 2760 1308 1451 0 1300 1090 1250 1778 2960 1320 2943 2711 1332 1825 1929 2844 1764 1997 1448 2970 1074 2188 1008 1605 2922 2274 2060 2009 2474 1620 1491 1522 1632 1608 1108 2825 1941 2911 1165 1619 2166 1642 2701 1182 1430 1508 1868 1032 1785 2740 2257 2446 2854 2230 2982 1673 2875 
1148 2956 1732 2021 2823 2123 1092 1655 2798 1946 1341 2064 2824 2324 1869 2025 2396 0 2869 1060 2658 2052 1767 1182 1947 2668 2074 2105 1459 2495 2924 1506 1474 1382 2011 2275 1348 2806 2266 1471 1272 1030 2279 2830 2859 2542 1574 1843 2832 1222 2734 1557 2817 1128 1455 2445 1908 1160 1537 2622 1066 2331 1841 2831 1299 2974 1598 2509 2893 1587 
2095 1379 2344 2288 2405 1475 1490 2962 2758 2500 2737 2374 1181 2691 2322 2951 2204 2808 0 2200 2680 2793 2920 2573 2524 2080 1542 2525 2099 2757 1232 1243 2831 1975 2612 1154 2137 1656 1926 1170 2080 2844 2305 1767 1441 1987 2625 1341 2996 1966 2033 1230 2759 1111 2881 1785 1095 1415 1145 2041 2412 2024 2481 2328 1724 2923 1219 2332 1202 1547 
2998 1009 2004 2853 2668 2157 1535 1919 2754 2215 2603 2856 2378 1807 1982 1432 1683 2736 1063 0 2387 2569 1986 1177 2434 1334 1823 2705 2185 1607 1307 1354 1555 1080 1171 2355 2258 1696 1146 2488 1840 2310 1526 1263 2981 1831 2913 1889 1452 2406 1056 1606 1384 2978 1853 2782 1134 1534 2913 2871 2539 2264 2372 1742 1769 1075 1476 2122 2573 1145 
2718 1570 2474 1698 2540 1244 1432 2892 2647 2933 1507 1005 2501 1613 1031 2504 2579 1929 2888 1529 0 2664 2166 1430 1032 2966 1148 2122 1585 2161 2870 1946 1427 1408 2360 2825 2808 1620 2562 2913 1907 2389 1650 1173 2345 1473 1077 2405 1522 2088 2750 1370 1820 1605 1801 1540 1761 2313 1822 1105 2548 1873 1940 2288 2130 1788 2562 2383 2883 2456 
