0 5  1 0.554286 -1
0 2 21 1 0.441429 -1
0   2 0.97 -1
0   3 0.97 -1
0 37 24 4 1.03 -1
0 33  5 0.343333 -1
0 65  5 0.323333 -1
0 42  5 0.343333 -1
0 36  6 0.412 -1
0 7 57 6 0.309 -1
0 10 37 6 0.291 -1
0 57 9 7 0.515 -1
0 51 9 7 0.485 -1
0   8 0.485 -1
0   8 0.515 -1
0 29 22 9 0.291 -1
0 57 23 9 0.291 -1
0 2  9 0.412 -1
0 7 58 10 0.323333 -1
0   10 0.228889 -1
0 2  10 0.457778 -1
0 38  11 0.323333 -1
0 41  11 0.323333 -1
0 20  11 0.323333 -1
0   12 0.215556 -1
0 2  12 0.431111 -1
0 11 10 12 0.323333 -1
0 30 29 13 0.441429 -1
0   13 0.294286 -1
0   13 0.277143 -1
0   14 0.277143 -1
0 28 25 14 0.415714 -1
0   14 0.277143 -1
0 37 27 15 0.515 -1
0 24 38 15 0.485 -1
0   16 0.97 -1
0 64 37 17 0.97 -1
0 65  18 0.515 -1
0 10  18 0.515 -1
0 20 39 19 0.515 -1
0 41 49 19 0.515 -1
0 7  20 0.97 -1
0 51  21 1.03 -1
0 66 34 22 0.441429 -1
0 47  22 0.554286 -1
0   23 0.97 -1
0 20  24 0.388 -1
0   24 0.206 -1
0 34  24 0.388 -1
0 12  25 0.97 -1
0   26 0.2425 -1
0 28 23 26 0.38625 -1
0 52 42 26 0.36375 -1
0   27 0.388 -1
0 9 44 27 0.582 -1
0   28 1.03 -1
0   29 0.215556 -1
0 33 20 29 0.343333 -1
0 57  29 0.431111 -1
0 48 24 30 0.441429 -1
0 29  30 0.588571 -1
0 24 34 31 0.291 -1
0 7  31 0.412 -1
0 34 38 31 0.309 -1
0   32 0.388 -1
0 9 63 32 0.582 -1
0 23  33 0.485 -1
0 61  33 0.485 -1
0 52  34 0.515 -1
0 35  34 0.485 -1
0 44 59 35 0.515 -1
0 31 68 35 0.515 -1
0 12  36 0.97 -1
0 61 57 37 0.515 -1
0 66 44 37 0.485 -1
0 2  38 0.374545 -1
0 22  38 0.374545 -1
0 28 6 38 0.280909 -1
0   39 1.03 -1
0   40 0.2425 -1
0 41 2 40 0.38625 -1
0 42 29 40 0.38625 -1
0 28  41 0.646667 -1
0   41 0.343333 -1
0   42 0.515 -1
0   42 0.515 -1
0 38  43 0.374545 -1
0 29  43 0.352727 -1
0 49 64 43 0.280909 -1
0   44 0.2575 -1
0 20 24 44 0.38625 -1
0 14 37 44 0.36375 -1
0 22 65 45 0.36375 -1
0 28 62 45 0.36375 -1
0   45 0.2575 -1
0 38  46 1.03 -1
0 19 62 47 0.38625 -1
0 29 38 47 0.36375 -1
0   47 0.2575 -1
0 20  48 0.352727 -1
0 29  48 0.374545 -1
0 68 23 48 0.264545 -1
0 33 30 49 0.441429 -1
0   49 0.277143 -1
0   49 0.277143 -1
0 52  50 0.554286 -1
0 5 25 50 0.415714 -1
0   51 0.412 -1
0 36 34 51 0.582 -1
0 68  52 0.554286 -1
0 2 19 52 0.415714 -1
0 61  53 0.515 -1
0   53 0.2425 -1
0   53 0.2575 -1
0 34  54 0.412 -1
0 9 23 54 0.291 -1
0 61 22 54 0.309 -1
0 68 47 55 0.485 -1
0 5 38 55 0.515 -1
0 27 61 56 1.03 -1
0 65  57 0.431111 -1
0   57 0.228889 -1
0 20 66 57 0.343333 -1
0 41  58 0.323333 -1
0 22  58 0.343333 -1
0 5  58 0.343333 -1
0 24  59 1.03 -1
0 40 6 60 0.309 -1
0 33  60 0.412 -1
0 41 5 60 0.309 -1
0 38  61 0.388 -1
0 48  61 0.388 -1
0   61 0.194 -1
0 59  62 0.343333 -1
0 10  62 0.323333 -1
0 49  62 0.323333 -1
0 27 39 63 0.582 -1
0   63 0.412 -1
0 28 38 64 0.280909 -1
0 27  64 0.352727 -1
0 29  64 0.374545 -1
0 9 38 65 0.291 -1
0 57 49 65 0.309 -1
0 41  65 0.388 -1
0 5  66 0.515 -1
0 22  66 0.485 -1
0   67 0.323333 -1
0 10  67 0.646667 -1
0   68 0.515 -1
0   68 0.485 -1
0 65  69 0.554286 -1
0 9 48 69 0.441429 -1
1   0 0.2425 -1
1   0 0.2425 -1
1 59  0 0.515 -1
1 29  2 0.515 -1
1 41  2 0.485 -1
1 68  3 0.388 -1
1   3 0.206 -1
1 59  3 0.388 -1
1 49 24 4 0.97 -1
1 58 3 5 0.97 -1
1   6 0.215556 -1
1 27 57 6 0.343333 -1
1 41  6 0.457778 -1
1   7 0.2575 -1
1   7 0.2425 -1
1 21  7 0.485 -1
1   8 0.388 -1
1 39 33 8 0.582 -1
1 0 7 9 0.582 -1
1   9 0.412 -1
1 25  10 0.97 -1
1   11 0.97 -1
1 36  12 0.412 -1
1   12 0.206 -1
1 59  12 0.412 -1
1 63 47 13 0.97 -1
1 31  14 0.554286 -1
1 58 68 14 0.441429 -1
1 22 61 15 0.415714 -1
1 34  15 0.554286 -1
1   16 0.388 -1
1 23 38 16 0.582 -1
1   17 0.485 -1
1   17 0.485 -1
1 62  18 0.412 -1
1 12 9 18 0.309 -1
1 38 28 18 0.291 -1
1 68 49 19 0.582 -1
1   19 0.412 -1
1 58  20 0.97 -1
1 7 23 21 0.291 -1
1 20 61 21 0.291 -1
1 37  21 0.388 -1
1   22 0.97 -1
1 24 38 23 0.415714 -1
1 36  23 0.588571 -1
1 61  24 0.343333 -1
1 66  24 0.323333 -1
1 2  24 0.323333 -1
1 37  25 1.03 -1
1 20  26 0.686667 -1
1   26 0.323333 -1
1   27 0.388 -1
1 25 41 27 0.582 -1
1 29  28 0.323333 -1
1 10  28 0.323333 -1
1 29  28 0.323333 -1
1   29 0.412 -1
1 9 12 29 0.582 -1
1   30 1.03 -1
1   31 1.03 -1
1 28  32 0.388 -1
1   32 0.194 -1
1 59  32 0.388 -1
1 49 20 33 0.485 -1
1 52 38 33 0.515 -1
1   34 0.323333 -1
1 9  34 0.686667 -1
1 48 27 35 0.97 -1
1 40  36 0.343333 -1
1 30  36 0.343333 -1
1 23  36 0.343333 -1
1 33  37 0.431111 -1
1   37 0.228889 -1
1 52 5 37 0.343333 -1
1   38 0.323333 -1
1 65  38 0.646667 -1
1   39 0.228889 -1
1 57  39 0.457778 -1
1 20 38 39 0.343333 -1
1 0 28 40 0.97 -1
1   41 0.97 -1
1 0 48 42 0.323333 -1
1   42 0.228889 -1
1 65  42 0.431111 -1
1   43 0.323333 -1
1 48  43 0.646667 -1
1 57  44 0.515 -1
1 2  44 0.515 -1
1 65 7 45 0.441429 -1
1 51  45 0.588571 -1
1   46 0.388 -1
1 64 9 46 0.582 -1
1 57  47 0.686667 -1
1   47 0.323333 -1
1 39 4 48 0.97 -1
1 48 0 49 1.03 -1
1 21  50 0.374545 -1
1 29  50 0.352727 -1
1 15 58 50 0.264545 -1
1   51 0.215556 -1
1 7  51 0.457778 -1
1 0 5 51 0.323333 -1
1   52 0.215556 -1
1 59  52 0.431111 -1
1 8 23 52 0.343333 -1
1 34 62 53 0.323333 -1
1 19  53 0.457778 -1
1   53 0.215556 -1
1   54 0.294286 -1
1   54 0.294286 -1
1 24 29 54 0.441429 -1
1 0 7 55 0.97 -1
1 51  56 1.03 -1
1 0  57 0.97 -1
1   58 0.277143 -1
1 39 41 58 0.441429 -1
1   58 0.294286 -1
1   59 0.515 -1
1   59 0.485 -1
1 24  60 0.352727 -1
1 64 7 60 0.280909 -1
1 42  60 0.374545 -1
1   61 0.294286 -1
1 41 57 61 0.441429 -1
1   61 0.277143 -1
1 8  62 0.588571 -1
1 5 15 62 0.441429 -1
1 66 44 63 0.291 -1
1 37 49 63 0.291 -1
1 8  63 0.412 -1
1 12  64 0.588571 -1
1 29 24 64 0.415714 -1
1 34  65 0.97 -1
1 27  66 0.388 -1
1 62 47 66 0.291 -1
1 44 47 66 0.309 -1
1 6 61 67 0.441429 -1
1 39  67 0.588571 -1
1   68 1.03 -1
1 23  69 0.374545 -1
1 25 10 69 0.264545 -1
1 38  69 0.352727 -1
2   0 0.277143 -1
2 34 39 0 0.441429 -1
2   0 0.277143 -1
2   1 0.228889 -1
2 26 41 1 0.323333 -1
2 44  1 0.457778 -1
2 47 15 3 1.03 -1
2 41  4 1.03 -1
2 49  5 0.374545 -1
2 6  5 0.352727 -1
2 34 24 5 0.264545 -1
2   6 0.323333 -1
2 15  6 0.686667 -1
2 58 56 7 0.582 -1
2   7 0.412 -1
2 28 41 8 0.485 -1
2 20 9 8 0.485 -1
2 51 66 9 0.618 -1
2   9 0.412 -1
2   10 0.194 -1
2 1  10 0.388 -1
2 44  10 0.412 -1
2   11 0.343333 -1
2 66  11 0.646667 -1
2   12 0.97 -1
2   13 0.97 -1
2 4 7 14 0.485 -1
2 59 29 14 0.515 -1
2 40 34 15 0.515 -1
2 51 0 15 0.515 -1
2 27  16 0.412 -1
2 34 52 16 0.291 -1
2 0 62 16 0.291 -1
2 59  17 0.97 -1
2   18 0.515 -1
2   18 0.485 -1
2   19 0.294286 -1
2 22 48 19 0.441429 -1
2   19 0.294286 -1
2   20 1.03 -1
2   21 1.03 -1
2   22 0.215556 -1
2 41 38 22 0.323333 -1
2 66  22 0.431111 -1
2   23 1.03 -1
2 5 48 24 0.618 -1
2   24 0.412 -1
2 10 0 25 0.36375 -1
2   25 0.2425 -1
2 9 42 25 0.36375 -1
2 24 42 26 0.582 -1
2   26 0.412 -1
2 22 20 27 0.38625 -1
2 36 3 27 0.38625 -1
2   27 0.2575 -1
2 19  28 0.412 -1
2   28 0.206 -1
2 60  28 0.388 -1
2 37 9 29 0.485 -1
2 24 10 29 0.485 -1
2 64 24 30 0.97 -1
2 68 0 31 0.36375 -1
2 61 38 31 0.36375 -1
2   31 0.2425 -1
2   32 0.2575 -1
2 28 68 32 0.36375 -1
2 15 52 32 0.38625 -1
2 39 48 33 0.582 -1
2   33 0.412 -1
2   34 0.485 -1
2   34 0.485 -1
2 58 19 35 0.441429 -1
2 38  35 0.554286 -1
2 6 41 36 0.309 -1
2 21 47 36 0.309 -1
2 61  36 0.388 -1
2   37 0.97 -1
2   38 0.515 -1
2   38 0.515 -1
2   39 0.323333 -1
2 5  39 0.686667 -1
2   40 0.388 -1
2 4 60 40 0.582 -1
2 8 68 41 0.441429 -1
2 49  41 0.554286 -1
2 33 51 42 0.515 -1
2 68 39 42 0.515 -1
2   43 0.97 -1
2 29 52 44 0.485 -1
2 28 20 44 0.515 -1
2 33  45 1.03 -1
2 7  46 0.352727 -1
2 65  46 0.352727 -1
