0 2804 2537 1258 1502 1028 1614 2653 2095 1424 1511 1748 1353 2238 1212 2060 2666 2285 1639 2429 1909 2521 2743 1748 1096 2746 2337 1353 1436 1184 2230 1131 2192 2156 2962 1642 1828 1376 1712 2317 2111 2684 2343 2746 1874 2182 2427 2331 2242 2520 1219 2707 1999 1093 2120 1418 1166 1665 2127 1894 1027 2725 1744 2444 1930 2136 2691 1311 1640 1699 
2751 0 1993 1620 2904 1344 2368 1023 1935 2320 2217 2603 1849 1342 1190 2600 1594 2448 1538 1195 2054 1147 2064 1226 1241 2422 1488 2991 1596 1318 1300 1269 2950 2622 2970 2051 2667 1681 1794 1713 1012 2028 1754 1572 1855 1618 2216 1818 2475 1148 1194 1232 1888 1390 2285 2931 2422 2976 1026 1696 1234 2090 2373 2870 1149 1053 1389 2802 2995 2384 
2747 2393 0 1915 2524 1217 1106 1343 2884 2981 2178 1242 2386 2525 1883 1804 2326 1783 2666 1072 1725 1044 1589 2062 1101 2458 2964 2070 1536 2961 1467 2658 1442 2133 1593 2880 1661 2928 1062 1619 1443 1970 1711 2371 1566 2831 1701 2905 2754 1395 2905 2268 1794 2987 1395 2082 2539 1034 2120 1327 2956 1977 2757 2563 2921 1541 1631 1074 2794 1175 
1781 2700 2816 0 2299 2145 1186 1306 2956 1321 2637 2718 1429 2593 1182 1822 2252 2382 2582 1383 2383 1192 2086 1584 1098 2511 1035 1450 2755 1858 1120 2864 2423 2987 2045 2931 2752 1178 2480 1751 1661 2082 2705 2995 1932 2337 1583 1174 1635 1500 2952 1606 2239 1678 1667 1748 2048 2965 2678 1121 2447 1971 2142 2380 2581 2292 1400 2904 1024 1952 
1380 1546 1824 2587 0 2451 1813 1626 1969 1109 2229 2409 2338 2247 2072 2730 1168 1796 2819 2115 2926 2089 1716 2103 2847 2920 2175 1083 2252 2353 1348 1417 1603 1894 2093 2479 1154 1120 1634 2594 1976 1960 2806 1231 2668 1100 2414 2514 1922 1996 1590 1042 2020 1880 1744 2842 1165 2813 2248 2729 1380 2087 2683 1371 1583 1857 1516 2196 2600 2268 
2691 2524 2385 2859 1409 0 2048 1024 1010 2820 1125 1566 1876 1605 2957 2434 1114 2405 1937 2774 2934 2683 2520 2941 1609 1170 1673 2458 1163 2071 1705 2903 1378 2332 1890 2726 1288 2347 1231 2093 1240 1959 2152 1981 1493 2121 2937 2357 2237 2664 2026 2714 2452 1258 1858 2190 1779 2236 2139 2712 2602 1045 2737 2682 2969 1190 1090 2282 2077 1677 
1824 2770 1003 2694 1515 2709 0 2293 1594 1248 2412 2478 1129 2811 1891 2359 2116 1179 1955 1485 2978 2976 2428 2374 1266 1886 2787 1530 2671 1034 1419 2597 1123 1578 1515 1902 1880 2843 1210 1460 2787 2962 1879 1972 1581 2509 1980 1307 1992 1412 2748 1661 2093 1115 2483 2298 2406 2017 1400 2707 2479 1266 2537 2016 1297 1217 2054 1852 2059 2905 
1240 2152 2390 2847 1822 1980 2379 0 1100 1677 1371 2467 1208 2458 1516 1184 1820 1177 1908 2971 1327 1775 2491 1418 2203 2698 1551 2478 2024 2076 1564 1032 1567 1793 2917 1904 2122 2307 1894 1366 1616 2075 2991 2506 1584 1738 1136 1249 1779 1704 2152 1031 1241 2881 2893 2624 2232 1882 2220 2012 2235 1791 2978 1401 2422 1858 1972 1792 1194 2063 
1685 2099 1580 2279 2061 2469 2118 1902 0 1014 2226 1031 1076 1620 2260 1876 2039 1309 1865 1768 2989 2721 1566 2588 1988 1789 1134 2727 1059 2462 1135 2593 2650 2251 1648 1579 2755 1245 1632 1635 1678 1523 1436 1581 1991 1863 2291 2734 1367 1256 2475 2697 2820 2460 2201 1868 1505 2779 1247 2269 2208 2410 1035 1700 1549 1496 1742 1068 1963 1824 
2236 1339 1472 2749 2491 1586 1001 2552 1228 0 1706 2950 2943 1131 1231 2671 2760 2894 2932 1088 1640 1850 2818 2550 2750 1420 1183 1222 2844 2176 2101 2584 2625 2147 1782 2991 1410 2337 2829 2443 1579 2098 2687 2239 2452 1354 1320 1917 1556 1753 2980 2531 2677 2945 2873 2338 1676 1555 2793 1296 1097 1374 1733 1739 2323 2852 2069 1784 1811 1699 
1988 2086 1369 2098 2250 2936 1082 2154 2841 1293 0 1957 2542 2680 2283 1757 1445 2371 2213 2071 2241 2119 2876 2387 2554 1604 1023 1512 2798 2879 1675 1228 1702 1778 1648 1190 2627 2979 2412 2381 2138 2951 2317 2265 1339 2976 1648 1414 2043 1140 1573 2847 1882 2419 2141 2866 2893 1607 1948 2782 1104 1527 2630 2989 2587 1432 2527 2243 2830 1673 
1449 2520 2245 2760 1014 2268 2460 1320 3000 2321 1363 0 2864 1178 1847 1802 1653 1231 1737 1392 1003 1326 2749 2605 1069 1968 2321 2353 2576 1436 1948 1322 2649 1959 2305 1685 2060 2731 2535 1439 1735 2654 1762 1056 2894 1665 1052 2136 2560 2043 1616 1268 1597 1381 1238 1541 1711 1450 2905 1091 2793 1333 1313 2821 2187 1004 2648 2512 1718 2934 
2033 1731 1349 1305 1228 1898 2562 2755 2963 2435 1309 1229 0 1494 1787 1500 2548 1579 1022 1964 2650 1498 1355 1905 1590 1696 2162 1104 2230 1573 2650 1179 1892 1755 2477 2989 1890 1084 2418 2574 2227 1867 1220 1780 1575 1865 2137 2730 1894 1411 2404 2588 1379 2027 1776 1496 1554 1230 2701 2242 2684 1051 2186 2321 1159 1927 2721 1978 2938 1750 
2671 1095 1158 1329 1235 2514 1358 2429 1116 2684 1262 2602 1281 0 2667 2972 1147 1813 1908 1619 1393 1216 2500 2197 2400 2170 1031 1989 1443 2755 2551 2710 2019 1822 1117 1001 1361 1857 2305 2390 2174 1928 2229 1899 1308 2837 1365 2135 1599 2818 1799 1205 2300 1965 2420 2287 2637 2749 1611 2739 1820 1955 1674 1922 1634 1202 1070 1985 2886 2552 
2798 2779 1047 2737 2472 2304 1257 2415 1175 1583 2247 2873 1540 2671 0 2214 1508 2411 1814 2323 2082 1451 2977 1618 1840 1349 2495 1769 2092 1119 1780 2811 1972 2240 1858 1928 2655 1387 2062 2898 1982 2086 2998 1142 1545 1331 1966 2073 1559 1985 1416 1544 2397 2622 1272 1877 2784 1015 2436 2284 1089 1857 2013 2039 1270 1921 2289 2114 1117 2825 
2249 2583 1464 1726 1487 1332 1985 2968 2818 2076 2062 1535 1709 2375 2011 0 1678 1119 2873 2938 2139 2138 1075 1037 2919 2478 1595 2818 1901 2830 1763 2094 2102 1127 1316 1915 2474 1701 2936 2981 1849 2970 2690 1315 2684 1257 2723 1717 2369 2017 2099 2492 1113 1674 1029 1425 2160 1365 2338 1073 1175 2411 1142 2984 1774 1868 1484 1733 1389 2575 
1149 1140 2174 2959 2091 2591 1530 1706 1626 2664 1416 1988 1284 2374 2244 2269 0 1394 2693 2042 2219 2464 1396 2078 1092 1432 1495 2940 1953 2655 1145 2433 1039 2920 1304 2204 2131 2729 2218 1560 1093 2852 1307 1185 2517 2439 2034 1395 2021 2284 1431 1477 2751 2329 2756 2101 2831 2104 1541 1687 1821 2343 1209 2851 1389 1771 1929 1929 2381 2503 
2399 1825 1467 2477 2307 1620 1279 1865 1440 1700 2640 1431 2932 1515 2100 2435 1131 0 1355 1018 1557 2299 1923 2441 2517 2797 1480 2594 2137 2094 2916 2569 1562 2997 1905 1678 1942 2284 1095 2546 1346 2939 2015 2663 2623 2104 1376 2401 2478 1328 2630 2237 2767 2304 1580 1606 2804 2810 2606 1731 2439 2661 2779 1230 1374 2982 1809 2665 2426 1072 
2560 1505 2392 2222 1310 2634 1020 1171 1463 2381 2038 2583 2551 1025 1462 2012 2117 2594 0 1983 1200 1707 2748 1819 2325 1193 1768 2460 1721 1181 2651 1811 2273 2442 2074 1010 2872 1515 1281 1754 1032 1055 2066 2530 2801 2748 2063 2190 1154 1001 1274 2226 1193 2337 1741 1822 2818 2350 2129 1782 2497 1336 1592 2078 2373 2265 2906 2459 2247 2975 
2263 2663 1242 1873 2573 1062 1697 1544 1023 1007 1006 2539 1890 2624 1630 1919 2339 2208 1310 0 2941 1732 1448 1590 2878 2866 2341 2652 1141 1349 1598 1049 2539 1606 1767 2360 1807 1386 2446 2251 2327 2974 1019 1635 1721 2057 1121 1576 2057 2302 1297 1330 1816 1256 1477 2823 1615 1811 2133 2477 2069 2755 2088 2586 2665 1117 2253 1790 2274 2476 
2460 2469 2025 2064 2146 1415 1654 1242 1676 2396 2399 2325 1562 2821 2398 2057 2947 1530 1723 2002 0 1547 2263 2274 2601 1951 1693 2641 1942 2576 2017 1135 2507 2873 1285 1875 2441 1517 1607 2171 1298 1308 1843 2977 1079 2324 1981 1550 1533 2341 2594 1028 1775 1230 1019 2402 1193 1051 2215 1619 2585 1341 1405 2000 1563 1288 2337 2281 1094 2533 
2123 1524 1219 1516 1517 1273 2793 2227 1174 1495 2968 2974 2306 1037 1094 2523 1464 2251 1834 1647 2151 0 1736 1133 1072 2723 1762 1398 2087 1430 2987 2562 2374 1031 2396 1655 1599 1906 2845 2517 1247 1057 1131 1054 1306 1863 1007 2795 1728 1049 2328 1937 2133 1256 2527 1084 1639 2230 1616 1018 1164 1543 2164 1606 2710 2623 1923 2588 2257 2793 
1030 1521 2992 1709 1091 2286 1770 2252 1150 2359 1554 2557 2638 1784 2573 1768 2836 2182 1852 2865 2265 1629 0 1306 2778 2752 2729 1112 1661 2764 2762 2420 2360 2064 1405 2490 2041 1175 2788 2432 2674 2619 1590 1401 2883 2133 2612 2664 2058 1631 2272 2241 1264 1688 1462 2479 1361 2613 1334 2010 1531 2184 1922 2521 2478 1657 1797 2632 2291 1060 
2457 1342 1184 1938 2235 2650 2382 2584 2238 2505 1260 2749 2037 1733 1318 1195 1999 2647 1815 2915 1674 2073 1550 0 1971 2708 1953 2935 2221 2779 1510 1540 1803 1676 2806 1484 1408 2352 1711 1161 2678 2018 1606 2862 1303 2466 2212 2531 1567 1542 1090 1047 2537 1061 2042 2331 2230 2613 2799 2563 2657 2578 1189 2006 2765 1166 2968 1473 2785 1820 
1915 1831 1246 2400 1973 2000 1260 1605 1406 1378 1144 2858 2244 2392 2519 2262 2615 1084 1306 1266 1708 2436 2504 2261 0 1551 2206 1554 2391 2515 1704 1719 2332 1195 1493 1431 2618 2193 1266 1040 1717 1281 2548 1177 1809 2672 1086 1727 1239 2462 1467 2593 2245 1752 1238 1928 2371 1651 1583 1090 2479 2465 2568 1441 1852 2847 1059 1207 2713 2089 
1266 2810 2845 1404 1221 1580 2343 2196 2226 2101 1973 1702 1809 1414 2524 2592 2690 1123 1957 1325 2327 2531 2619 2046 1228 0 1455 2039 1781 2116 2011 1175 2832 1591 1629 2224 1550 1915 2460 2656 1717 1058 1295 1823 1770 2239 2006 1877 2081 1874 2895 1332 1776 1864 2861 1970 1069 1017 1289 2567 1271 1331 2365 2927 2506 2907 1312 1147 1791 1111 
1886 1965 1238 1197 1423 1032 1924 2515 2015 1103 2382 2408 1599 1237 2244 2248 2935 2801 2861 1072 2457 1254 1732 1558 2916 1366 0 1793 1896 2635 2753 2827 1365 2435 1430 2116 1106 2427 1265 2709 2069 1947 1109 1122 1307 2749 1866 1683 2670 1033 2985 2202 1258 2187 2416 2528 2598 2570 2285 1308 1325 2435 2515 2297 2729 2882 1934 1969 2250 2408 
1670 2718 2514 1647 1795 2265 2600 2105 1940 1193 1581 1174 1038 1588 2165 1121 2596 2722 1958 2284 1046 1758 1074 1384 2232 1811 2452 0 1713 1873 1085 1826 2279 1345 1607 1407 1254 2278 2688 1296 1070 2778 1781 2440 2961 2996 2028 2053 2156 1462 1928 2049 2660 1475 1781 2510 1566 1966 2220 1802 2810 2645 2821 2999 2688 1706 2340 2661 2371 2116 
2763 1949 1845 2820 2091 1087 2347 2759 1695 1589 2113 2974 1301 1397 1714 1703 1626 2040 1058 1256 2534 2047 1057 1980 1208 2486 2118 1571 0 1173 2340 2152 2056 1166 1545 1919 2299 1042 2950 1461 1251 2222 2140 2851 2764 1459 1231 2206 2579 2200 1411 1152 1130 2690 2208 1016 1870 2141 2084 1521 1621 1601 1775 1058 2556 1342 2336 2615 2939 2483 
1331 2725 1806 1854 2926 2684 1079 1819 1213 1119 1614 1744 1442 2882 1767 2627 1829 2735 2878 1670 2667 2388 2911 1655 2342 1667 1756 1434 2155 0 2917 2399 2686 1680 2448 2108 2849 2309 2792 2559 1121 1533 2290 2986 1592 1150 1266 1367 1094 1460 2746 2495 2613 2990 1146 1150 2610 2368 2777 2881 1504 1472 1096 2582 1974 1033 1673 1077 2429 2821 
1488 2293 2152 2580 2172 2005 2050 2499 1961 2981 1759 1358 2611 2821 1748 1827 2369 1236 1024 1465 2488 1672 2013 2064 1691 1316 1014 2369 2964 2952 0 1628 1242 2884 2816 2241 1422 2175 2687 2997 1694 1624 1230 1635 1683 2533 1806 2932 2703 1474 2005 1863 2428 2664 1951 2380 2140 2506 1460 2573 1567 2501 2520 2525 1371 2338 2571 1540 2803 1060 
1721 1680 2142 2694 1155 1433 2116 2851 1752 1204 2710 1225 1092 2675 1197 2249 2790 2264 1619 1457 1596 1472 2518 1925 1341 2433 2450 1436 1002 2594 1639 0 2380 1721 2256 1190 1745 1142 2574 1077 1571 1232 2061 1329 2977 2896 2938 2062 1716 2270 2934 1166 2073 2602 2234 1118 2195 2711 1931 1305 2601 2190 2894 1199 2114 1991 2920 1095 1915 1568 
1868 2161 1901 2366 1377 1664 1083 2628 1736 2712 2638 2561 2880 1971 1430 2243 1356 2655 2738 2732 1845 2816 2217 1760 2105 2552 2476 1022 2651 1013 2407 2652 0 1328 2912 2112 2159 2287 2652 1342 2235 2932 1572 1151 2558 1053 2150 1089 2797 1656 1910 1587 1276 1641 2410 1669 2645 2135 1381 1014 2054 2571 1250 1924 1522 1854 1422 1021 2422 2976 
2366 2604 1220 2104 2585 2045 2848 2267 2476 2013 1028 2136 2493 1827 1187 2965 1540 2161 1473 2931 1337 2851 1806 1243 2540 1682 2261 1569 2079 2239 1519 1250 1789 0 1641 2353 1555 2471 2802 2102 1021 1862 2186 2569 2082 2875 1716 1668 1304 1692 2881 2227 1804 2675 1436 1098 2718 1165 2625 2794 1150 2832 1238 1741 1651 1619 2682 1093 2635 2524 
2661 1797 2977 2188 1162 2759 2875 1571 2514 1958 2501 1691 2020 1847 2236 1542 2794 2488 1752 2445 1075 2812 1513 1651 2192 1504 2445 1883 2566 1826 2219 2568 1319 1467 0 2697 2365 2070 1124 1348 2996 1521 2573 2454 2519 1796 2829 1632 1657 2289 1888 1751 2056 1122 2221 2447 2077 2574 2615 1375 1924 1201 2485 1639 1967 1228 1827 1571 2879 2949 
